Algorithm: Greedy Vertex Coloring
Vertex colors:
2989 0
2990 1
2991 2
2992 2
2993 3
2994 2
2995 1
2996 1
2997 0
2998 1
2999 0
3000 1
3001 1
3002 0
3003 3
3004 0
3005 3
3006 0
3007 1
3008 0
3009 3
3010 1
3011 1
3012 0
3013 0
3014 2
3015 2
3016 1
3017 0
3018 0
3019 1
3020 1
3021 0
3022 1
3023 0
3024 0
3025 0
3026 1
3027 1
3028 2
3029 1
3030 1
3031 0
3032 2
3033 1
3034 1
3035 2
3036 1
3037 2
3038 2
3039 1
3040 1
3041 0
3042 1
3043 0
3044 0
3045 1
3046 1
3047 1
3048 3
3049 1
3050 0
3051 0
3052 1
3053 0
3054 0
3055 0
3056 2
3057 0
3058 1
3059 0
3060 1
3061 2
3062 0
3063 1
3064 1
3065 2
3066 2
3067 1
3068 1
3069 1
3070 1
3071 0
3072 1
3073 1
3074 1
3075 1
3076 1
3077 0
3078 2
3079 2
3080 0
3081 1
3082 0
3083 1
3084 1
3085 0
3086 1
3087 1
3088 2
3089 0
3090 1
3091 0
3092 1
3093 0
3094 1
3095 1
3096 0
3097 0
3098 2
3099 0
3100 0
3101 2
3102 1
3103 1
3104 0
3105 0
3106 0
3107 1
3108 1
3109 0
3110 0
3111 1
3112 1
3113 3
3114 1
3115 1
3116 2
3117 0
3118 1
3119 1
3120 0
3121 1
3122 2
3123 1
3124 1
3125 2
3126 1
3127 3
3128 0
3129 1
3130 2
3131 0
3132 0
3133 1
3134 0
3135 1
3136 1
3137 1
3138 0
3139 3
3140 2
3141 2
3142 1
3143 1
3144 0
3145 1
3146 1
3147 2
3148 0
3149 0
3150 2
3151 0
3152 0
3153 1
3154 0
3155 2
3156 1
3157 0
3158 0
3159 2
3160 0
3161 1
3162 2
3163 1
3164 3
3165 0
3166 1
3167 3
3168 0
3169 0
3170 1
3171 1
3172 1
3173 0
3174 2
3175 2
3176 2
3177 1
3178 0
3179 1
3180 2
3181 0
3182 1
3183 1
3184 1
3185 2
3186 0
3187 3
3188 1
3189 1
3190 2
3191 0
3192 1
3193 1
3194 1
3195 0
3196 1
3197 2
3198 3
3199 2
3200 0
3201 2
3202 0
3203 0
3204 0
3205 0
3206 1
3207 0
3208 1
3209 1
3210 1
3211 1
3212 0
3213 2
3214 0
3215 2
3216 2
3217 0
3218 1
3219 2
3220 0
3221 0
3222 0
3223 2
3224 0
3225 2
3226 0
3227 0
3228 1
3229 2
3230 0
3231 0
3232 1
3233 0
3234 2
3235 2
3236 1
3237 1
3238 2
3239 1
3240 1
3241 2
3242 0
3243 0
3244 1
3245 0
3246 1
3247 0
3248 0
3249 0
3250 2
3251 2
3252 1
3253 2
3254 1
3255 1
3256 1
3257 0
3258 3
3259 0
3260 1
3261 0
3262 0
3263 0
3264 1
3265 0
3266 1
3267 1
3268 1
3269 1
3270 1
3271 0
3272 3
3273 0
3274 0
3275 0
3276 1
3277 0
3278 1
3279 0
3280 1
3281 0
3282 1
3283 1
3284 0
3285 1
3286 2
3287 2
3288 1
3289 1
3290 1
3291 0
3292 1
3293 0
3294 0
3295 1
3296 1
3297 0
3298 2
3299 2
3300 1
3301 1
3302 2
3303 1
3304 2
3305 0
3306 2
3307 2
3308 2
3309 1
3310 0
3311 0
3312 0
3313 2
3314 1
3315 1
3316 1
3317 0
3318 1
3319 1
3320 1
3321 1
3322 0
3323 1
3324 1
3325 2
3326 1
3327 0
3328 2
3329 1
3330 1
3331 1
3332 2
3333 0
3334 2
3335 0
3336 1
3337 1
3338 1
3339 1
3340 2
3341 1
3342 2
3343 0
3344 1
3345 1
3346 0
3347 1
3348 1
3349 1
3350 1
3351 1
3352 0
3353 1
3354 0
3355 1
3356 1
3357 1
3358 2
3359 0
3360 0
3361 0
3362 1
3363 1
3364 2
3365 2
3366 0
3367 0
3368 1
3369 2
3370 3
3371 0
3372 0
3373 0
3374 0
3375 2
3376 1
3377 0
3378 2
3379 1
3380 3
3381 1
3382 2
3383 0
3384 1
3385 1
3386 2
3387 2
3388 2
3389 1
3390 0
3391 1
3392 1
3393 1
3394 2
3395 2
3396 0
3397 2
3398 0
3399 2
3400 0
3401 0
3402 1
3403 1
3404 0
3405 1
3406 2
3407 2
3408 0
3409 0
3410 3
3411 0
3412 3
3413 1
3414 2
3415 2
3416 0
3417 3
3418 2
3419 1
3420 0
3421 2
3422 1
3423 1
3424 1
3425 0
3426 0
3427 1
3428 1
3429 3
3430 2
3431 0
3432 1
3433 3
3434 3
3435 3
3436 1
3437 0
3438 2
3439 2
3440 0
3441 1
3442 2
3443 2
3444 1
3445 1
3446 0
3447 0
3448 2
3449 0
3450 1
3451 2
3452 2
3453 1
3454 1
3455 1
3456 0
3457 1
3458 1
3459 2
3460 0
3461 0
3462 0
3463 0
3464 1
3465 1
3466 2
3467 0
3468 1
3469 0
3470 2
3471 2
3472 1
3473 2
3474 0
3475 2
3476 2
3477 1
3478 1
3479 2
3480 1
3481 1
3482 2
3483 2
3484 1
3485 0
3486 0
3487 1
3488 0
3489 2
3490 2
3491 0
3492 0
3493 1
3494 2
3495 1
3496 0
3497 0
3498 2
3499 0
3500 1
3501 2
3502 2
3503 2
3504 0
3505 0
3506 0
3507 1
3508 0
3509 1
3510 1
3511 3
3512 1
3513 0
3514 0
3515 0
3516 1
3517 0
3518 1
3519 1
3520 1
3521 1
3522 2
3523 0
3524 1
3525 1
3526 0
3527 2
3528 2
3529 1
3530 2
3531 2
3532 1
3533 2
3534 1
3535 1
3536 1
3537 0
3538 0
3539 0
3540 0
3541 1
3542 1
3543 1
3544 1
3545 0
3546 1
3547 0
3548 2
3549 0
3550 0
3551 1
3552 2
3553 3
3554 0
3555 0
3556 0
3557 1
3558 1
3559 1
3560 0
3561 2
3562 0
3563 0
3564 1
3565 0
3566 2
3567 3
3568 0
3569 1
3570 0
3571 0
3572 1
3573 2
3574 0
3575 0
3576 1
3577 1
3578 1
3579 1
3580 0
3581 1
3582 2
3583 0
3584 2
3585 0
3586 2
3587 0
3588 3
3589 0
3590 1
3591 2
3592 0
3593 1
3594 0
3595 0
3596 1
3597 1
3598 2
3599 1
3600 2
3601 1
3602 1
3603 0
3604 1
3605 1
3606 0
3607 0
3608 0
3609 1
3610 2
3611 1
3612 2
3613 1
3614 1
3615 2
3616 2
3617 0
3618 1
3619 1
3620 1
3621 0
3622 2
3623 1
3624 1
3625 0
3626 0
3627 2
3628 2
3629 1
3630 1
3631 1
3632 1
3633 3
3634 2
3635 1
3636 1
3637 2
3638 2
3639 1
3640 2
3641 1
3642 1
3643 1
3644 0
3645 3
3646 0
3647 0
3648 0
3649 0
3650 1
3651 1
3652 2
3653 1
3654 0
3655 1
3656 2
3657 2
3658 0
3659 1
3660 2
3661 2
3662 1
3663 0
3664 0
3665 0
3666 1
3667 0
3668 1
3669 1
3670 1
3671 2
3672 0
3673 2
3674 0
3675 0
3676 0
3677 0
3678 0
3679 1
3680 1
3681 0
3682 1
3683 0
3684 2
3685 1
3686 1
3687 2
3688 1
3689 3
3690 1
3691 2
3692 1
3693 1
3694 0
3695 1
3696 1
3697 2
3698 0
3699 1
3700 3
3701 2
3702 0
3703 0
3704 2
3705 0
3706 1
3707 0
3708 1
3709 1
3710 1
3711 1
3712 0
3713 0
3714 1
3715 0
3716 2
3717 0
3718 2
3719 1
3720 0
3721 0
3722 0
3723 3
3724 1
3725 2
3726 0
3727 1
3728 2
3729 2
3730 0
3731 2
3732 0
3733 2
3734 0
3735 1
3736 1
3737 0
3738 0
3739 0
3740 2
3741 1
3742 1
3743 0
3744 2
3745 2
3746 0
3747 2
3748 1
3749 2
3750 0
3751 0
3752 2
3753 0
3754 1
3755 3
3756 2
3757 2
3758 1
3759 0
3760 2
3761 1
3762 1
3763 0
3764 2
3765 2
3766 3
3767 2
3768 0
3769 1
3770 1
3771 1
3772 2
3773 2
3774 2
3775 2
3776 1
3777 1
3778 1
3779 0
3780 1
3781 2
3782 3
3783 2
3784 0
3785 0
3786 2
3787 1
3788 1
3789 3
3790 1
3791 0
3792 1
3793 0
3794 1
3795 0
3796 1
3797 1
3798 1
3799 3
3800 0
3801 0
3802 0
3803 2
3804 1
3805 2
3806 0
3807 0
3808 0
3809 0
3810 2
3811 0
3812 1
3813 2
3814 0
3815 1
3816 3
3817 1
3818 1
3819 1
3820 1
3821 2
3822 0
3823 0
3824 2
3825 0
3826 1
3827 1
3828 0
3829 0
3830 0
3831 1
3832 1
3833 0
3834 0
3835 0
3836 1
3837 1
3838 0
3839 0
3840 0
3841 0
3842 0
3843 2
3844 0
3845 1
3846 0
3847 2
3848 1
3849 2
3850 1
3851 1
3852 0
3853 2
3854 1
3855 0
3856 0
3857 1
3858 2
3859 0
3860 2
3861 2
3862 3
3863 1
3864 1
3865 0
3866 2
3867 0
3868 0
3869 1
3870 2
3871 1
3872 1
3873 0
3874 1
3875 0
3876 2
3877 2
3878 1
3879 0
3880 2
3881 1
3882 0
3883 1
3884 1
3885 0
3886 2
3887 2
3888 1
3889 0
3890 1
3891 2
3892 0
3893 2
3894 2
3895 1
3896 0
3897 0
3898 2
3899 1
3900 2
3901 1
3902 0
3903 2
3904 0
3905 0
3906 0
3907 2
3908 1
3909 1
3910 0
3911 1
3912 1
3913 1
3914 1
3915 0
3916 0
3917 1
3918 0
3919 1
3920 0
3921 2
3922 2
3923 1
3924 2
3925 2
3926 1
3927 3
3928 0
3929 2
3930 2
3931 1
3932 2
3933 1
3934 0
3935 0
3936 1
3937 2
3938 1
3939 0
3940 2
3941 2
3942 2
3943 2
3944 2
3945 1
3946 0
3947 0
3948 0
3949 2
3950 0
3951 2
3952 2
3953 1
3954 0
3955 1
3956 1
3957 2
3958 0
3959 0
3960 2
3961 2
3962 1
3963 2
3964 2
3965 2
3966 1
3967 0
3968 1
3969 1
3970 1
3971 2
3972 2
3973 1
3974 0
3975 2
3976 1
3977 2
3978 0
3979 1
3980 0
3981 1
3982 0
3983 1
3984 1
3985 0
3986 2
3987 1
3988 0
3989 2
3990 3
3991 3
3992 0
3993 0
3994 2
3995 1
3996 0
3997 2
3998 1
3999 0
4000 1
4001 0
4002 0
4003 0
4004 2
4005 1
4006 2
4007 1
4008 2
4009 2
4010 0
4011 2
4012 0
4013 0
4014 0
4015 1
4016 1
4017 2
4018 1
4019 2
4020 1
4021 1
4022 1
4023 0
4024 0
4025 0
4026 1
4027 2
4028 3
4029 1
4030 2
4031 2
4032 1
4033 1
4034 2
4035 1
4036 0
4037 2
4038 0
4039 2
4040 1
4041 1
4042 1
4043 0
4044 1
4045 2
4046 2
4047 0
4048 0
4049 2
4050 1
4051 2
4052 0
4053 1
4054 1
4055 0
4056 2
4057 2
4058 2
4059 3
4060 2
4061 0
4062 0
4063 1
4064 1
4065 1
4066 0
4067 0
4068 1
4069 1
4070 2
4071 0
4072 1
4073 1
4074 1
4075 1
4076 2
4077 0
4078 2
4079 0
4080 0
4081 2
4082 0
4083 0
4084 1
4085 1
4086 2
4087 1
4088 0
4089 0
4090 1
4091 0
4092 2
4093 1
4094 1
4095 0
4096 1
4097 2
4098 0
4099 0
4100 2
4101 1
4102 2
4103 0
4104 1
4105 1
4106 0
4107 0
4108 1
4109 1
4110 1
4111 1
4112 1
4113 2
4114 0
4115 0
4116 2
4117 0
4118 0
4119 0
4120 2
4121 0
4122 2
4123 1
4124 1
4125 1
4126 0
4127 1
4128 0
4129 1
4130 0
4131 2
4132 0
4133 2
4134 1
4135 1
4136 1
4137 2
4138 2
4139 2
4140 0
4141 1
4142 0
4143 0
4144 2
4145 0
4146 1
4147 2
4148 1
4149 1
4150 1
4151 1
4152 1
4153 1
4154 1
4155 0
4156 0
4157 0
4158 1
4159 0
4160 1
4161 2
4162 1
4163 1
4164 2
4165 2
4166 2
4167 2
4168 2
4169 0
4170 1
4171 1
4172 2
4173 1
4174 1
4175 1
4176 1
4177 2
4178 1
4179 2
4180 0
4181 0
4182 1
4183 1
4184 0
4185 2
4186 2
4187 2
4188 2
4189 0
4190 2
4191 2
4192 2
4193 0
4194 1
4195 0
4196 0
4197 0
4198 0
4199 1
4200 1
4201 1
4202 0
4203 0
4204 2
4205 1
4206 0
4207 0
4208 1
4209 1
4210 0
4211 2
4212 0
4213 2
4214 1
4215 2
4216 0
4217 0
4218 2
4219 0
4220 0
4221 2
4222 1
4223 0
4224 1
4225 3
4226 2
4227 2
4228 0
4229 1
4230 1
4231 0
4232 1
4233 2
4234 2
4235 0
4236 1
4237 1
4238 0
4239 2
4240 2
4241 1
4242 2
4243 2
4244 0
4245 1
4246 1
4247 1
4248 0
4249 0
4250 0
4251 1
4252 1
4253 0
4254 0
4255 1
4256 0
4257 0
4258 2
4259 2
4260 3
4261 0
4262 0
4263 2
4264 0
4265 1
4266 0
4267 1
4268 1
4269 2
4270 1
4271 0
4272 1
4273 1
4274 0
4275 0
4276 0
4277 1
4278 2
4279 1
4280 1
4281 0
4282 3
4283 0
4284 1
4285 0
4286 2
4287 1
4288 2
4289 2
4290 0
4291 1
4292 2
4293 0
4294 0
4295 2
4296 3
4297 0
4298 0
4299 1
4300 1
4301 2
4302 0
4303 2
4304 2
4305 2
4306 2
4307 0
4308 0
4309 1
4310 2
4311 2
4312 0
4313 0
4314 0
4315 2
4316 2
4317 1
4318 1
4319 1
4320 0
4321 0
4322 2
4323 2
4324 2
4325 0
4326 1
4327 0
4328 0
4329 3
4330 0
4331 2
4332 1
4333 2
4334 2
4335 1
4336 2
4337 2
4338 1
4339 3
4340 0
4341 0
4342 0
4343 3
4344 1
4345 0
4346 1
4347 0
4348 1
4349 0
4350 0
4351 2
4352 1
4353 1
4354 1
4355 2
4356 1
4357 1
4358 1
4359 2
4360 3
4361 0
4362 2
4363 0
4364 0
4365 1
4366 2
4367 0
4368 0
4369 0
4370 2
4371 1
4372 1
4373 1
4374 1
4375 0
4376 0
4377 1
4378 0
4379 0
4380 2
4381 2
4382 3
4383 1
4384 1
4385 2
4386 2
4387 3
4388 0
4389 3
4390 0
4391 0
4392 1
4393 2
4394 1
4395 0
4396 0
4397 2
4398 1
4399 3
4400 2
4401 1
4402 1
4403 0
4404 1
4405 0
4406 1
4407 0
4408 2
4409 3
4410 0
4411 1
4412 0
4413 0
4414 2
4415 1
4416 2
4417 1
4418 1
4419 3
4420 0
4421 0
4422 3
4423 2
4424 1
4425 0
4426 2
4427 2
4428 1
4429 1
4430 1
4431 1
4432 3
4433 1
4434 2
4435 1
4436 0
4437 3
4438 1
4439 0
4440 1
4441 1
4442 1
4443 1
4444 1
4445 0
4446 1
4447 1
4448 0
4449 2
4450 1
4451 2
4452 1
4453 1
4454 0
4455 1
4456 0
4457 1
4458 0
4459 2
4460 2
4461 2
4462 3
4463 2
4464 3
4465 2
4466 2
4467 1
4468 2
4469 2
4470 2
4471 2
4472 0
4473 1
4474 1
4475 0
4476 0
4477 0
4478 1
4479 2
4480 0
4481 0
4482 2
4483 1
4484 0
4485 1
4486 1
4487 0
4488 1
4489 1
4490 0
4491 0
4492 1
4493 1
4494 2
4495 3
4496 2
4497 2
4498 0
4499 0
4500 1
4501 2
4502 1
4503 2
4504 2
4505 1
4506 0
4507 0
4508 0
4509 1
4510 2
4511 2
4512 1
4513 2
4514 0
4515 1
4516 2
4517 0
4518 2
4519 1
4520 0
4521 1
4522 0
4523 0
4524 1
4525 0
4526 2
4527 3
4528 1
4529 0
4530 1
4531 1
4532 0
4533 1
4534 2
4535 0
4536 1
4537 1
4538 2
4539 2
4540 2
4541 2
4542 1
4543 2
4544 1
4545 0
4546 0
4547 1
4548 0
4549 0
4550 3
4551 0
4552 2
4553 0
4554 0
4555 2
4556 1
4557 3
4558 0
4559 0
4560 1
4561 2
4562 2
4563 2
4564 1
4565 2
4566 0
4567 1
4568 0
4569 0
4570 3
4571 1
4572 0
4573 0
4574 1
4575 0
4576 0
4577 1
4578 2
4579 1
4580 1
4581 1
4582 0
4583 2
4584 0
4585 0
4586 1
4587 2
4588 2
4589 1
4590 3
4591 2
4592 1
4593 1
4594 0
4595 1
4596 2
4597 0
4598 1
4599 1
4600 2
4601 0
4602 0
4603 0
4604 1
4605 0
4606 0
4607 2
4608 3
4609 0
4610 2
4611 0
4612 2
4613 0
4614 0
4615 0
4616 1
4617 1
4618 3
4619 3
4620 0
4621 1
4622 2
4623 1
4624 1
4625 0
4626 1
4627 3
4628 2
4629 1
4630 0
4631 2
4632 0
4633 0
4634 2
4635 2
4636 1
4637 0
4638 3
4639 3
4640 1
4641 1
4642 0
4643 1
4644 1
4645 2
4646 2
4647 2
4648 1
4649 1
4650 1
4651 1
4652 0
4653 3
4654 0
4655 1
4656 0
4657 0
4658 1
4659 2
4660 1
4661 1
4662 2
4663 1
4664 1
4665 2
4666 2
4667 0
4668 0
4669 1
4670 0
4671 2
4672 0
4673 3
4674 1
4675 3
4676 1
4677 0
4678 1
4679 0
4680 2
4681 1
4682 1
4683 0
4684 2
4685 1
4686 2
4687 1
4688 2
4689 2
4690 2
4691 0
4692 1
4693 1
4694 2
4695 0
4696 1
4697 2
4698 1
4699 0
4700 0
4701 1
4702 1
4703 1
4704 1
4705 0
4706 1
4707 2
4708 2
4709 2
4710 2
4711 2
4712 0
4713 0
4714 1
4715 3
4716 1
4717 0
4718 0
4719 1
4720 1
4721 2
4722 2
4723 1
4724 3
4725 0
4726 2
4727 1
4728 2
4729 0
4730 0
4731 2
4732 0
4733 1
4734 2
4735 0
4736 0
4737 1
4738 1
4739 2
4740 1
4741 1
4742 2
4743 2
4744 3
4745 1
4746 0
4747 0
4748 1
4749 3
4750 2
4751 1
4752 1
4753 0
4754 0
4755 2
4756 1
4757 3
4758 1
4759 0
4760 1
4761 2
4762 2
4763 0
4764 1
4765 2
4766 0
4767 0
4768 1
4769 0
4770 1
4771 2
4772 2
4773 2
4774 1
4775 0
4776 0
4777 0
4778 0
4779 0
4780 1
4781 1
4782 1
4783 2
4784 3
4785 1
4786 2
4787 2
4788 0
4789 3
4790 0
4791 3
4792 0
4793 1
4794 2
4795 2
4796 1
4797 1
4798 1
4799 0
4800 1
4801 1
4802 0
4803 1
4804 0
4805 1
4806 2
4807 1
4808 3
4809 2
4810 0
4811 0
4812 1
4813 1
4814 0
4815 1
4816 0
4817 0
4818 3
4819 0
4820 2
4821 1
4822 0
4823 2
4824 2
4825 1
4826 1
4827 0
4828 0
4829 0
4830 3
4831 0
4832 0
4833 2
4834 2
4835 1
4836 1
4837 3
4838 1
4839 1
4840 0
4841 2
4842 2
4843 1
4844 0
4845 3
4846 0
4847 1
4848 2
4849 2
4850 3
4851 1
4852 3
4853 1
4854 2
4855 0
4856 0
4857 2
4858 1
4859 0
4860 0
4861 1
4862 0
4863 2
4864 0
4865 1
4866 0
4867 1
4868 1
4869 1
4870 1
4871 2
4872 3
4873 1
4874 2
4875 2
4876 2
4877 3
4878 1
4879 0
4880 0
4881 1
4882 1
4883 0
4884 0
4885 1
4886 0
4887 1
4888 1
4889 1
4890 2
4891 1
4892 0
4893 1
4894 1
4895 0
4896 0
4897 1
4898 2
4899 1
4900 1
4901 3
4902 0
4903 1
4904 3
4905 1
4906 2
4907 0
4908 1
4909 2
4910 0
4911 1
4912 0
4913 0
4914 2
4915 0
4916 1
4917 3
4918 0
4919 0
4920 2
4921 0
4922 1
4923 0
4924 0
4925 2
4926 1
4927 2
4928 1
4929 0
4930 0
4931 1
4932 0
4933 2
4934 3
4935 2
4936 0
4937 1
4938 1
4939 2
4940 2
4941 1
4942 2
4943 2
4944 1
4945 1
4946 0
4947 2
4948 1
4949 0
4950 1
4951 1
4952 1
4953 1
4954 2
4955 1
4956 1
4957 3
4958 2
4959 2
4960 1
4961 1
4962 1
4963 2
4964 1
4965 0
4966 2
4967 1
4968 2
4969 1
4970 0
4971 1
4972 0
4973 1
4974 1
4975 0
4976 2
4977 3
4978 0
4979 1
4980 2
4981 2
4982 1
4983 0
4984 1
4985 0
4986 2
4987 0
4988 2
4989 2
4990 2
4991 0
4992 2
4993 1
4994 0
4995 0
4996 1
4997 1
4998 0
4999 2
5000 1
5001 0
5002 0
5003 0
5004 0
5005 2
5006 1
5007 2
5008 1
5009 1
5010 1
5011 0
5012 0
5013 1
5014 0
5015 2
5016 3
5017 1
5018 1
5019 0
5020 0
5021 0
5022 1
5023 2
5024 0
5025 1
5026 0
5027 1
5028 0
5029 2
5030 2
5031 0
5032 0
5033 1
5034 2
5035 1
5036 0
5037 0
5038 1
5039 0
5040 0
5041 0
5042 0
5043 3
5044 1
5045 1
5046 3
5047 2
5048 2
5049 0
5050 0
5051 1
5052 1
5053 2
5054 1
5055 3
5056 2
5057 1
5058 1
5059 0
5060 0
5061 1
5062 0
5063 1
5064 1
5065 2
5066 0
5067 0
5068 0
5069 1
5070 0
5071 0
5072 0
5073 1
5074 0
5075 1
5076 1
5077 1
5078 3
5079 2
5080 1
5081 1
5082 0
5083 2
5084 1
5085 2
5086 2
5087 2
5088 3
5089 2
5090 1
5091 0
5092 0
5093 0
5094 3
5095 1
5096 2
5097 0
5098 0
5099 2
5100 1
5101 2
5102 0
5103 1
5104 2
5105 2
5106 1
5107 0
5108 1
5109 0
5110 0
5111 0
5112 1
5113 3
5114 1
5115 0
5116 0
5117 1
5118 2
5119 0
5120 1
5121 0
5122 2
5123 1
5124 2
5125 0
5126 0
5127 2
5128 2
5129 1
5130 1
5131 0
5132 1
5133 2
5134 1
5135 2
5136 2
5137 3
5138 1
5139 1
5140 2
5141 2
5142 3
5143 0
5144 0
5145 0
5146 0
5147 1
5148 2
5149 0
5150 1
5151 2
5152 1
5153 1
5154 2
5155 2
5156 3
5157 2
5158 2
5159 0
5160 0
5161 3
5162 2
5163 0
5164 1
5165 1
5166 0
5167 0
5168 1
5169 2
5170 0
5171 0
5172 1
5173 0
5174 0
5175 0
5176 1
5177 1
5178 0
5179 0
5180 2
5181 3
5182 0
5183 1
5184 3
5185 0
5186 0
5187 0
5188 1
5189 0
5190 2
5191 0
5192 3
5193 2
5194 1
5195 0
5196 0
5197 1
5198 2
5199 1
5200 2
5201 1
5202 1
5203 1
5204 1
5205 1
5206 0
5207 0
5208 3
5209 0
5210 1
5211 0
5212 0
5213 2
5214 0
5215 2
5216 0
5217 0
5218 1
5219 1
5220 2
5221 1
5222 0
5223 1
5224 2
5225 0
5226 2
5227 1
5228 2
5229 0
5230 1
5231 0
5232 1
5233 0
5234 0
5235 2
5236 1
5237 2
5238 1
5239 0
5240 2
5241 1
5242 2
5243 1
5244 0
5245 1
5246 1
5247 0
5248 2
5249 0
5250 1
5251 1
5252 2
5253 0
5254 1
5255 1
5256 1
5257 0
5258 0
5259 2
5260 1
5261 0
5262 1
5263 1
5264 0
5265 0
5266 1
5267 1
5268 1
5269 2
5270 2
5271 0
5272 2
5273 2
5274 0
5275 0
5276 0
5277 2
5278 2
5279 1
5280 0
5281 2
5282 3
5283 1
5284 2
5285 0
5286 0
5287 2
5288 1
5289 1
5290 0
5291 0
5292 0
5293 2
5294 2
5295 2
5296 1
5297 1
5298 2
5299 1
5300 0
5301 1
5302 3
5303 2
5304 2
5305 0
5306 3
5307 1
5308 0
5309 2
5310 0
5311 2
5312 0
5313 0
5314 2
5315 2
5316 1
5317 2
5318 2
5319 1
5320 0
5321 0
5322 1
5323 1
5324 0
5325 0
5326 1
5327 1
5328 1
5329 1
5330 1
5331 2
5332 1
5333 2
5334 2
5335 2
5336 1
5337 1
5338 1
5339 0
5340 0
5341 3
5342 1
5343 1
5344 1
5345 0
5346 1
5347 0
5348 0
5349 1
5350 0
5351 1
5352 1
5353 0
5354 0
5355 0
5356 2
5357 1
5358 2
5359 2
5360 0
5361 2
5362 2
5363 2
5364 2
5365 0
5366 1
5367 1
5368 1
5369 1
5370 1
5371 1
5372 0
5373 2
5374 1
5375 0
5376 3
5377 1
5378 0
5379 2
5380 1
5381 2
5382 0
5383 1
5384 2
5385 2
5386 1
5387 0
5388 2
5389 0
5390 1
5391 1
5392 0
5393 0
5394 1
5395 1
5396 1
5397 1
5398 1
5399 2
5400 3
5401 0
5402 3
5403 0
5404 3
5405 1
5406 0
5407 1
5408 2
5409 0
5410 1
5411 0
5412 0
5413 2
5414 1
5415 0
5416 0
5417 1
5418 0
5419 1
5420 1
5421 2
5422 0
5423 1
5424 0
5425 1
5426 1
5427 0
5428 1
5429 0
5430 1
5431 0
5432 1
5433 0
5434 3
5435 1
5436 1
5437 2
5438 2
5439 0
5440 2
5441 1
5442 0
5443 3
5444 0
5445 1
5446 0
5447 0
5448 0
5449 1
5450 1
5451 0
5452 1
5453 0
5454 1
5455 1
5456 1
5457 1
5458 2
5459 1
5460 2
5461 1
5462 1
5463 1
5464 2
5465 0
5466 0
5467 1
5468 2
5469 2
5470 2
5471 0
5472 0
5473 0
5474 1
5475 0
5476 0
5477 2
5478 0
5479 2
5480 0
5481 1
5482 2
5483 2
5484 3
5485 1
5486 1
5487 0
5488 0
5489 2
5490 1
5491 2
5492 1
5493 1
5494 2
5495 0
5496 0
5497 0
5498 1
5499 1
5500 1
5501 0
5502 0
5503 1
5504 2
5505 0
5506 1
5507 2
5508 0
5509 0
5510 0
5511 0
5512 0
5513 3
5514 1
5515 0
5516 0
5517 2
5518 1
5519 1
5520 0
5521 1
5522 0
5523 1
5524 2
5525 1
5526 1
5527 0
5528 0
5529 0
5530 2
5531 0
5532 2
5533 0
5534 1
5535 0
5536 2
5537 0
5538 2
5539 2
5540 1
5541 1
5542 1
5543 1
5544 1
5545 0
5546 1
5547 0
5548 1
5549 2
5550 2
5551 2
5552 0
5553 0
5554 0
5555 3
5556 0
5557 1
5558 1
5559 0
5560 2
5561 2
5562 1
5563 2
5564 0
5565 2
5566 1
5567 3
5568 0
5569 0
5570 1
5571 0
5572 0
5573 1
5574 2
5575 0
5576 2
5577 0
5578 1
5579 1
5580 1
5581 2
5582 1
5583 1
5584 1
5585 1
5586 2
5587 2
5588 2
5589 2
5590 0
5591 1
5592 0
5593 1
5594 0
5595 1
5596 0
5597 0
5598 2
5599 1
5600 0
5601 2
5602 2
5603 0
5604 2
5605 3
5606 3
5607 0
5608 1
5609 0
5610 0
5611 0
5612 1
5613 0
5614 0
5615 0
5616 2
5617 1
5618 1
5619 1
5620 0
5621 2
5622 2
5623 0
5624 0
5625 2
5626 0
5627 1
5628 2
5629 0
5630 0
5631 1
5632 0
5633 2
5634 2
5635 1
5636 2
5637 0
5638 0
5639 1
5640 0
5641 1
5642 1
5643 1
5644 0
5645 1
5646 0
5647 2
5648 2
5649 1
5650 0
5651 1
5652 2
5653 1
5654 2
5655 1
5656 0
5657 2
5658 1
5659 0
5660 2
5661 1
5662 0
5663 3
5664 3
5665 2
5666 0
5667 1
5668 1
5669 1
5670 1
5671 0
5672 2
5673 2
5674 1
5675 1
5676 0
5677 2
5678 1
5679 1
5680 2
5681 1
5682 0
5683 2
5684 1
5685 0
5686 2
5687 1
5688 0
5689 1
5690 1
5691 0
5692 1
5693 1
5694 0
5695 1
5696 3
5697 0
5698 1
5699 0
5700 1
5701 0
5702 2
5703 0
5704 1
5705 2
5706 0
5707 1
5708 1
5709 2
5710 0
5711 0
5712 0
5713 0
5714 3
5715 1
5716 1
5717 0
5718 2
5719 2
5720 2
5721 2
5722 0
5723 0
5724 1
5725 1
5726 1
5727 2
5728 0
5729 1
5730 0
5731 0
5732 1
5733 2
5734 3
5735 1
5736 0
5737 1
5738 1
5739 0
5740 2
5741 1
5742 0
5743 0
5744 1
5745 1
5746 1
5747 0
5748 2
5749 0
5750 0
5751 2
5752 2
5753 2
5754 0
5755 0
5756 0
5757 1
5758 1
5759 2
5760 1
5761 1
5762 0
5763 2
5764 1
5765 1
5766 0
5767 2
5768 0
5769 2
5770 0
5771 1
5772 1
5773 2
5774 1
5775 0
5776 1
5777 0
5778 1
5779 1
5780 1
5781 0
5782 0
