Algorithm: Greedy Vertex Coloring
Vertex colors:
2989 1
2990 0
2991 1
2992 2
2993 0
2994 0
2995 0
2996 2
2997 2
2998 0
2999 0
3000 1
3001 1
3002 0
3003 1
3004 1
3005 2
3006 0
3007 0
3008 0
3009 3
3010 1
3011 1
3012 1
3013 0
3014 2
3015 0
3016 1
3017 4
3018 1
3019 0
3020 2
3021 0
3022 2
3023 0
3024 2
3025 0
3026 0
3027 1
3028 1
3029 2
3030 0
3031 0
3032 0
3033 1
3034 0
3035 0
3036 1
3037 1
3038 1
3039 0
3040 1
3041 0
3042 2
3043 3
3044 1
3045 0
3046 3
3047 2
3048 3
3049 1
3050 1
3051 0
3052 2
3053 1
3054 2
3055 2
3056 0
3057 2
3058 0
3059 0
3060 1
3061 0
3062 0
3063 0
3064 2
3065 0
3066 3
3067 0
3068 1
3069 2
3070 0
3071 0
3072 2
3073 2
3074 1
3075 1
3076 0
3077 0
3078 3
3079 1
3080 0
3081 1
3082 0
3083 1
3084 1
3085 2
3086 1
3087 0
3088 1
3089 2
3090 1
3091 2
3092 2
3093 3
3094 2
3095 0
3096 3
3097 1
3098 0
3099 1
3100 2
3101 2
3102 3
3103 2
3104 0
3105 1
3106 0
3107 0
3108 0
3109 1
3110 2
3111 0
3112 1
3113 0
3114 0
3115 0
3116 0
3117 2
3118 1
3119 2
3120 0
3121 1
3122 0
3123 2
3124 1
3125 1
3126 0
3127 0
3128 1
3129 0
3130 0
3131 1
3132 0
3133 2
3134 2
3135 0
3136 1
3137 0
3138 2
3139 1
3140 0
3141 2
3142 0
3143 1
3144 1
3145 0
3146 0
3147 1
3148 2
3149 0
3150 0
3151 0
3152 0
3153 3
3154 0
3155 2
3156 2
3157 2
3158 3
3159 2
3160 2
3161 0
3162 0
3163 0
3164 1
3165 1
3166 1
3167 2
3168 0
3169 0
3170 1
3171 2
3172 1
3173 1
3174 3
3175 0
3176 1
3177 1
3178 0
3179 1
3180 1
3181 2
3182 2
3183 3
3184 0
3185 1
3186 0
3187 3
3188 1
3189 4
3190 2
3191 1
3192 0
3193 1
3194 0
3195 3
3196 1
3197 1
3198 0
3199 1
3200 0
3201 0
3202 0
3203 1
3204 1
3205 1
3206 2
3207 1
3208 1
3209 3
3210 0
3211 0
3212 1
3213 1
3214 2
3215 1
3216 1
3217 1
3218 1
3219 0
3220 0
3221 0
3222 1
3223 0
3224 1
3225 0
3226 2
3227 2
3228 1
3229 1
3230 0
3231 0
3232 1
3233 0
3234 2
3235 2
3236 1
3237 1
3238 1
3239 0
3240 0
3241 2
3242 0
3243 2
3244 0
3245 2
3246 0
3247 1
3248 0
3249 2
3250 1
3251 1
3252 2
3253 0
3254 1
3255 0
3256 2
3257 2
3258 0
3259 1
3260 3
3261 3
3262 1
3263 1
3264 0
3265 1
3266 0
3267 0
3268 2
3269 1
3270 1
3271 0
3272 0
3273 0
3274 0
3275 2
3276 1
3277 0
3278 1
3279 0
3280 1
3281 1
3282 1
3283 2
3284 2
3285 1
3286 1
3287 0
3288 0
3289 0
3290 1
3291 1
3292 2
3293 0
3294 0
3295 1
3296 1
3297 0
3298 2
3299 0
3300 2
3301 0
3302 2
3303 1
3304 1
3305 2
3306 0
3307 1
3308 0
3309 1
3310 1
3311 1
3312 0
3313 2
3314 0
3315 1
3316 2
3317 0
3318 1
3319 1
3320 2
3321 1
3322 0
3323 0
3324 0
3325 1
3326 2
3327 0
3328 0
3329 1
3330 0
3331 0
3332 0
3333 1
3334 1
3335 0
3336 1
3337 2
3338 0
3339 0
3340 0
3341 0
3342 1
3343 3
3344 0
3345 1
3346 0
3347 0
3348 0
3349 1
3350 1
3351 2
3352 1
3353 2
3354 0
3355 1
3356 0
3357 1
3358 1
3359 2
3360 1
3361 1
3362 0
3363 1
3364 0
3365 0
3366 1
3367 2
3368 1
3369 0
3370 1
3371 2
3372 0
3373 2
3374 1
3375 1
3376 0
3377 2
3378 0
3379 0
3380 1
3381 1
3382 1
3383 0
3384 0
3385 0
3386 0
3387 0
3388 1
3389 0
3390 1
3391 0
3392 1
3393 1
3394 1
3395 1
3396 2
3397 1
3398 0
3399 1
3400 1
3401 1
3402 3
3403 1
3404 2
3405 1
3406 1
3407 0
3408 0
3409 2
3410 1
3411 1
3412 1
3413 2
3414 0
3415 0
3416 2
3417 2
3418 2
3419 1
3420 0
3421 2
3422 2
3423 1
3424 1
3425 0
3426 2
3427 0
3428 0
3429 0
3430 0
3431 1
3432 2
3433 3
3434 0
3435 2
3436 0
3437 1
3438 3
3439 0
3440 2
3441 0
3442 1
3443 0
3444 0
3445 2
3446 2
3447 0
3448 1
3449 1
3450 2
3451 0
3452 1
3453 0
3454 2
3455 0
3456 2
3457 2
3458 0
3459 0
3460 1
3461 0
3462 0
3463 0
3464 0
3465 2
3466 0
3467 3
3468 2
3469 2
3470 0
3471 0
3472 3
3473 2
3474 0
3475 0
3476 2
3477 1
3478 1
3479 0
3480 2
3481 1
3482 1
3483 2
3484 2
3485 2
3486 1
3487 2
3488 2
3489 1
3490 0
3491 2
3492 1
3493 0
3494 1
3495 1
3496 1
3497 1
3498 1
3499 1
3500 1
3501 0
3502 0
3503 1
3504 0
3505 0
3506 1
3507 1
3508 1
3509 0
3510 1
3511 0
3512 2
3513 1
3514 2
3515 0
3516 0
3517 2
3518 0
3519 0
3520 1
3521 2
3522 2
3523 1
3524 2
3525 3
3526 1
3527 1
3528 2
3529 2
3530 2
3531 2
3532 2
3533 0
3534 1
3535 1
3536 2
3537 2
3538 2
3539 1
3540 1
3541 0
3542 0
3543 2
3544 1
3545 1
3546 0
3547 1
3548 1
3549 2
3550 2
3551 0
3552 2
3553 0
3554 1
3555 0
3556 2
3557 0
3558 2
3559 0
3560 0
3561 0
3562 1
3563 1
3564 2
3565 1
3566 1
3567 0
3568 3
3569 2
3570 0
3571 0
3572 0
3573 2
3574 1
3575 0
3576 2
3577 0
3578 0
3579 1
3580 1
3581 3
3582 1
3583 0
3584 0
3585 0
3586 0
3587 0
3588 2
3589 1
3590 0
3591 2
3592 0
3593 3
3594 0
3595 1
3596 0
3597 1
3598 1
3599 1
3600 1
3601 0
3602 2
3603 0
3604 3
3605 1
3606 1
3607 1
3608 2
3609 0
3610 0
3611 2
3612 0
3613 0
3614 0
3615 2
3616 2
3617 0
3618 2
3619 1
3620 3
3621 1
3622 0
3623 0
3624 1
3625 1
3626 1
3627 2
3628 0
3629 1
3630 0
3631 0
3632 1
3633 2
3634 0
3635 0
3636 0
3637 2
3638 2
3639 0
3640 0
3641 0
3642 2
3643 2
3644 2
3645 2
3646 3
3647 1
3648 1
3649 2
3650 0
3651 0
3652 1
3653 1
3654 0
3655 2
3656 3
3657 3
3658 1
3659 1
3660 2
3661 0
3662 0
3663 1
3664 1
3665 1
3666 1
3667 0
3668 2
3669 2
3670 0
3671 1
3672 3
3673 0
3674 2
3675 2
3676 0
3677 1
3678 1
3679 2
3680 1
3681 1
3682 0
3683 2
3684 0
3685 0
3686 0
3687 1
3688 1
3689 0
3690 0
3691 1
3692 1
3693 1
3694 1
3695 1
3696 2
3697 2
3698 1
3699 0
3700 1
3701 2
3702 2
3703 0
3704 1
3705 0
3706 1
3707 0
3708 3
3709 0
3710 2
3711 2
3712 0
3713 0
3714 0
3715 1
3716 0
3717 2
3718 2
3719 2
3720 2
3721 2
3722 1
3723 3
3724 0
3725 1
3726 2
3727 2
3728 1
3729 0
3730 2
3731 0
3732 1
3733 1
3734 2
3735 1
3736 1
3737 0
3738 2
3739 1
3740 0
3741 1
3742 2
3743 2
3744 1
3745 0
3746 0
3747 1
3748 1
3749 2
3750 1
3751 2
3752 0
3753 0
3754 1
3755 1
3756 0
3757 0
3758 0
3759 0
3760 1
3761 2
3762 0
3763 1
3764 0
3765 2
3766 1
3767 1
3768 2
3769 2
3770 1
3771 3
3772 1
3773 1
3774 1
3775 0
3776 2
3777 0
3778 0
3779 1
3780 2
3781 0
3782 2
3783 0
3784 2
3785 0
3786 0
3787 2
3788 1
3789 0
3790 1
3791 2
3792 2
3793 0
3794 2
3795 0
3796 0
3797 2
3798 1
3799 2
3800 1
3801 1
3802 2
3803 2
3804 1
3805 1
3806 1
3807 3
3808 0
3809 1
3810 2
3811 1
3812 1
3813 1
3814 0
3815 2
3816 1
3817 1
3818 1
3819 1
3820 1
3821 1
3822 0
3823 1
3824 1
3825 3
3826 2
3827 1
3828 2
3829 0
3830 0
3831 0
3832 1
3833 0
3834 3
3835 0
3836 2
3837 1
3838 1
3839 2
3840 0
3841 1
3842 2
3843 3
3844 2
3845 1
3846 0
3847 1
3848 0
3849 1
3850 0
3851 2
3852 1
3853 0
3854 0
3855 3
3856 1
3857 2
3858 1
3859 1
3860 0
3861 0
3862 2
3863 0
3864 1
3865 2
3866 1
3867 0
3868 1
3869 2
3870 0
3871 1
3872 3
3873 0
3874 0
3875 2
3876 0
3877 1
3878 1
3879 1
3880 1
3881 0
3882 0
3883 1
3884 0
3885 1
3886 0
3887 1
3888 0
3889 2
3890 1
3891 1
3892 1
3893 3
3894 0
3895 3
3896 1
3897 1
3898 0
3899 2
3900 1
3901 1
3902 0
3903 3
3904 0
3905 0
3906 0
3907 1
3908 0
3909 1
3910 1
3911 1
3912 2
3913 2
3914 2
3915 1
3916 1
3917 0
3918 2
3919 1
3920 2
3921 0
3922 0
3923 1
3924 3
3925 1
3926 2
3927 0
3928 1
3929 2
3930 0
3931 0
3932 0
3933 3
3934 2
3935 2
3936 1
3937 0
3938 2
3939 0
3940 1
3941 0
3942 2
3943 1
3944 1
3945 1
3946 2
3947 1
3948 0
3949 2
3950 3
3951 1
3952 0
3953 0
3954 0
3955 2
3956 2
3957 0
3958 0
3959 1
3960 0
3961 0
3962 0
3963 1
3964 0
3965 3
3966 2
3967 1
3968 0
3969 1
3970 2
3971 1
3972 0
3973 0
3974 0
3975 1
3976 2
3977 0
3978 1
3979 0
3980 2
3981 0
3982 0
3983 2
3984 1
3985 3
3986 0
3987 0
3988 2
3989 2
3990 0
3991 0
3992 1
3993 2
3994 2
3995 0
3996 0
3997 0
3998 1
3999 2
4000 0
4001 1
4002 0
4003 1
4004 1
4005 1
4006 1
4007 0
4008 0
4009 2
4010 0
4011 1
4012 1
4013 0
4014 1
4015 2
4016 0
4017 2
4018 1
4019 2
4020 2
4021 0
4022 0
4023 2
4024 1
4025 0
4026 1
4027 1
4028 1
4029 1
4030 2
4031 1
4032 1
4033 1
4034 0
4035 1
4036 1
4037 2
4038 0
4039 1
4040 0
4041 2
4042 0
4043 3
4044 0
4045 0
4046 0
4047 1
4048 2
4049 2
4050 0
4051 0
4052 2
4053 1
4054 0
4055 2
4056 1
4057 2
4058 0
4059 3
4060 1
4061 0
4062 1
4063 3
4064 3
4065 1
4066 3
4067 0
4068 1
4069 0
4070 1
4071 1
4072 2
4073 1
4074 0
4075 1
4076 1
4077 2
4078 0
4079 0
4080 1
4081 0
4082 0
4083 0
4084 0
4085 1
4086 0
4087 1
4088 0
4089 1
4090 0
4091 1
4092 2
4093 0
4094 0
4095 0
4096 2
4097 0
4098 1
4099 2
4100 1
4101 1
4102 2
4103 2
4104 0
4105 1
4106 3
4107 0
4108 2
4109 0
4110 2
4111 0
4112 1
4113 1
4114 2
4115 2
4116 1
4117 0
4118 0
4119 0
4120 0
4121 1
4122 0
4123 1
4124 2
4125 2
4126 2
4127 3
4128 2
4129 0
4130 1
4131 1
4132 0
4133 3
4134 1
4135 1
4136 0
4137 0
4138 0
4139 1
4140 0
4141 0
4142 0
4143 0
4144 0
4145 1
4146 2
4147 0
4148 1
4149 0
4150 2
4151 0
4152 3
4153 0
4154 0
4155 1
4156 2
4157 1
4158 0
4159 0
4160 2
4161 0
4162 1
4163 0
4164 1
4165 1
4166 0
4167 1
4168 2
4169 1
4170 1
4171 2
4172 1
4173 0
4174 1
4175 2
4176 2
4177 1
4178 2
4179 2
4180 1
4181 1
4182 1
4183 2
4184 1
4185 1
4186 0
4187 0
4188 0
4189 0
4190 0
4191 2
4192 0
4193 1
4194 1
4195 3
4196 0
4197 3
4198 0
4199 1
4200 0
4201 0
4202 2
4203 2
4204 0
4205 0
4206 1
4207 2
4208 2
4209 0
4210 2
4211 0
4212 1
4213 0
4214 2
4215 2
4216 1
4217 2
4218 0
4219 3
4220 0
4221 1
4222 1
4223 1
4224 2
4225 1
4226 2
4227 0
4228 0
4229 1
4230 1
4231 1
4232 0
4233 0
4234 1
4235 0
4236 2
4237 3
4238 1
4239 0
4240 2
4241 0
4242 0
4243 2
4244 2
4245 1
4246 1
4247 2
4248 0
4249 3
4250 0
4251 1
4252 2
4253 1
4254 1
4255 1
4256 2
4257 3
4258 1
4259 0
4260 0
4261 0
4262 2
4263 0
4264 1
4265 1
4266 2
4267 1
4268 1
4269 0
4270 2
4271 2
4272 2
4273 1
4274 2
4275 1
4276 2
4277 1
4278 2
4279 1
4280 0
4281 2
4282 2
4283 2
4284 1
4285 0
4286 2
4287 0
4288 2
4289 1
4290 3
4291 3
4292 2
4293 0
4294 0
4295 1
4296 2
4297 1
4298 1
4299 1
4300 1
4301 2
4302 0
4303 2
4304 1
4305 1
4306 0
4307 0
4308 1
4309 0
4310 3
4311 2
4312 2
4313 2
4314 0
4315 1
4316 1
4317 1
4318 0
4319 2
4320 0
4321 0
4322 1
4323 3
4324 1
4325 2
4326 2
4327 0
4328 2
4329 0
4330 0
4331 2
4332 1
4333 2
4334 2
4335 0
4336 1
4337 1
4338 2
4339 2
4340 1
4341 1
4342 2
4343 1
4344 0
4345 2
4346 0
4347 2
4348 2
4349 1
4350 2
4351 0
4352 1
4353 2
4354 2
4355 2
4356 3
4357 0
4358 2
4359 0
4360 1
4361 1
4362 0
4363 2
4364 2
4365 2
4366 3
4367 0
4368 1
4369 1
4370 2
4371 2
4372 2
4373 1
4374 3
4375 0
4376 3
4377 0
4378 2
4379 2
4380 0
4381 1
4382 1
4383 2
4384 0
4385 1
4386 0
4387 3
4388 2
4389 1
4390 1
4391 1
4392 0
4393 0
4394 0
4395 1
4396 1
4397 2
4398 1
4399 0
4400 0
4401 1
4402 0
4403 0
4404 2
4405 1
4406 1
4407 1
4408 1
4409 1
4410 1
4411 2
4412 0
4413 0
4414 0
4415 0
4416 1
4417 0
4418 3
4419 1
4420 2
4421 1
4422 1
4423 2
4424 1
4425 1
4426 2
4427 0
4428 3
4429 0
4430 2
4431 0
4432 1
4433 0
4434 2
4435 0
4436 0
4437 2
4438 0
4439 2
4440 3
4441 2
4442 2
4443 1
4444 1
4445 0
4446 0
4447 1
4448 3
4449 0
4450 2
4451 2
4452 1
4453 3
4454 1
4455 1
4456 1
4457 2
4458 1
4459 1
4460 2
4461 2
4462 2
4463 3
4464 1
4465 0
4466 3
4467 1
4468 0
4469 0
4470 1
4471 1
4472 2
4473 1
4474 1
4475 0
4476 2
4477 0
4478 1
4479 0
4480 2
4481 2
4482 2
4483 2
4484 2
4485 1
4486 0
4487 0
4488 1
4489 1
4490 1
4491 1
4492 1
4493 1
4494 1
4495 1
4496 1
4497 0
4498 1
4499 2
4500 0
4501 1
4502 2
4503 2
4504 0
4505 2
4506 0
4507 1
4508 0
4509 0
4510 0
4511 0
4512 3
4513 0
4514 2
4515 3
4516 0
4517 1
4518 0
4519 0
4520 0
4521 0
4522 0
4523 1
4524 0
4525 0
4526 0
4527 1
4528 1
4529 0
4530 2
4531 2
4532 0
4533 2
4534 1
4535 1
4536 0
4537 1
4538 2
4539 0
4540 1
4541 1
4542 1
4543 0
4544 0
4545 1
4546 2
4547 1
4548 0
4549 2
4550 3
4551 0
4552 2
4553 0
4554 1
4555 1
4556 1
4557 0
4558 0
4559 2
4560 1
4561 0
4562 0
4563 0
4564 2
4565 1
4566 0
4567 1
4568 2
4569 2
4570 0
4571 2
4572 3
4573 1
4574 2
4575 0
4576 2
4577 2
4578 1
4579 1
4580 1
4581 2
4582 0
4583 0
4584 1
4585 1
4586 1
4587 0
4588 1
4589 1
4590 2
4591 1
4592 2
4593 2
4594 0
4595 0
4596 2
4597 0
4598 0
4599 0
4600 2
4601 0
4602 2
4603 0
4604 0
4605 0
4606 0
4607 2
4608 3
4609 0
4610 1
4611 1
4612 1
4613 0
4614 2
4615 0
4616 0
4617 0
4618 0
4619 3
4620 1
4621 1
4622 2
4623 0
4624 3
4625 1
4626 0
4627 2
4628 2
4629 0
4630 1
4631 2
4632 0
4633 0
4634 0
4635 1
4636 1
4637 2
4638 0
4639 1
4640 0
4641 2
4642 3
4643 1
4644 0
4645 1
4646 0
4647 0
4648 0
4649 0
4650 2
4651 0
4652 1
4653 0
4654 2
4655 0
4656 3
4657 0
4658 3
4659 0
4660 0
4661 1
4662 0
4663 0
4664 1
4665 0
4666 0
4667 3
4668 0
4669 2
4670 0
4671 0
4672 1
4673 2
4674 2
4675 0
4676 1
4677 1
4678 1
4679 1
4680 0
4681 0
4682 3
4683 3
4684 1
4685 1
4686 0
4687 1
4688 1
4689 1
4690 0
4691 1
4692 0
4693 1
4694 0
4695 0
4696 2
4697 2
4698 0
4699 0
4700 2
4701 0
4702 1
4703 1
4704 1
4705 2
4706 0
4707 2
4708 1
4709 3
4710 3
4711 1
4712 0
4713 2
4714 2
4715 1
4716 1
4717 2
4718 1
4719 2
4720 1
4721 1
4722 2
4723 1
4724 2
4725 1
4726 0
4727 0
4728 2
4729 3
4730 1
4731 0
4732 2
4733 1
4734 2
4735 0
4736 1
4737 0
4738 1
4739 0
4740 0
4741 2
4742 1
4743 2
4744 1
4745 0
4746 2
4747 1
4748 1
4749 3
4750 3
4751 2
4752 2
4753 1
4754 1
4755 1
4756 0
4757 2
4758 1
4759 1
4760 1
4761 2
4762 0
4763 3
4764 1
4765 1
4766 1
4767 2
4768 1
4769 1
4770 2
4771 1
4772 1
4773 2
4774 2
4775 3
4776 0
4777 1
4778 1
4779 0
4780 1
4781 0
4782 1
4783 0
4784 2
4785 1
4786 1
4787 0
4788 0
4789 2
4790 0
4791 2
4792 1
4793 2
4794 1
4795 1
4796 2
4797 0
4798 1
4799 0
4800 0
4801 2
4802 1
4803 0
4804 1
4805 1
4806 2
4807 0
4808 1
4809 1
4810 1
4811 2
4812 1
4813 0
4814 0
4815 1
4816 0
4817 0
4818 1
4819 0
4820 1
4821 1
4822 0
4823 2
4824 2
4825 2
4826 1
4827 1
4828 0
4829 1
4830 2
4831 0
4832 3
4833 1
4834 2
4835 2
4836 1
4837 0
4838 0
4839 1
4840 0
4841 1
4842 1
4843 0
4844 1
4845 1
4846 0
4847 1
4848 1
4849 2
4850 0
4851 2
4852 1
4853 0
4854 2
4855 0
4856 0
4857 0
4858 1
4859 0
4860 2
4861 0
4862 2
4863 1
4864 2
4865 0
4866 1
4867 2
4868 0
4869 1
4870 3
4871 0
4872 2
4873 0
4874 1
4875 0
4876 1
4877 0
4878 1
4879 0
4880 1
4881 3
4882 1
4883 3
4884 2
4885 1
4886 2
4887 0
4888 2
4889 1
4890 2
4891 1
4892 1
4893 1
4894 0
4895 2
4896 1
4897 0
4898 2
4899 0
4900 0
4901 1
4902 2
4903 1
4904 2
4905 2
4906 0
4907 2
4908 3
4909 1
4910 1
4911 1
4912 0
4913 1
4914 1
4915 2
4916 1
4917 2
4918 1
4919 1
4920 0
4921 1
4922 1
4923 0
4924 0
4925 2
4926 1
4927 0
4928 2
4929 2
4930 0
4931 2
4932 0
4933 2
4934 0
4935 2
4936 2
4937 1
4938 1
4939 2
4940 0
4941 2
4942 2
4943 0
4944 1
4945 2
4946 0
4947 0
4948 2
4949 1
4950 2
4951 0
4952 1
4953 1
4954 1
4955 3
4956 0
4957 2
4958 0
4959 0
4960 1
4961 1
4962 2
4963 2
4964 2
4965 1
4966 2
4967 2
4968 2
4969 2
4970 3
4971 1
4972 0
4973 1
4974 1
4975 1
4976 0
4977 1
4978 0
4979 0
4980 2
4981 0
4982 0
4983 2
4984 0
4985 1
4986 2
4987 3
4988 0
4989 0
4990 2
4991 0
4992 0
4993 0
4994 2
4995 0
4996 0
4997 1
4998 1
4999 1
5000 1
5001 1
5002 2
5003 1
5004 0
5005 3
5006 1
5007 1
5008 0
5009 0
5010 1
5011 1
5012 2
5013 0
5014 0
5015 1
5016 1
5017 2
5018 1
5019 2
5020 0
5021 1
5022 0
5023 0
5024 1
5025 0
5026 1
5027 1
5028 1
5029 2
5030 1
5031 0
5032 1
5033 1
5034 0
5035 1
5036 2
5037 1
5038 2
5039 1
5040 2
5041 1
5042 1
5043 2
5044 1
5045 3
5046 1
5047 2
5048 2
5049 1
5050 0
5051 1
5052 0
5053 3
5054 1
5055 1
5056 0
5057 1
5058 2
5059 0
5060 2
5061 0
5062 0
5063 0
5064 2
5065 2
5066 2
5067 1
5068 1
5069 0
5070 2
5071 0
5072 0
5073 2
5074 0
5075 2
5076 1
5077 2
5078 1
5079 1
5080 1
5081 0
5082 1
5083 2
5084 1
5085 1
5086 2
5087 0
5088 1
5089 1
5090 1
5091 0
5092 0
5093 1
5094 0
5095 0
5096 0
5097 0
5098 1
5099 1
5100 0
5101 2
5102 2
5103 1
5104 0
5105 0
5106 1
5107 1
5108 0
5109 0
5110 0
5111 2
5112 0
5113 0
5114 0
5115 1
5116 0
5117 3
5118 2
5119 0
5120 0
5121 2
5122 1
5123 1
5124 0
5125 2
5126 3
5127 1
5128 1
5129 2
5130 1
5131 1
5132 1
5133 1
5134 2
5135 1
5136 1
5137 0
5138 1
5139 1
5140 0
5141 1
5142 1
5143 0
5144 2
5145 0
5146 3
5147 1
5148 2
5149 0
5150 0
5151 0
5152 1
5153 2
5154 2
5155 3
5156 2
5157 0
5158 0
5159 1
5160 1
5161 0
5162 2
5163 1
5164 1
5165 1
5166 2
5167 1
5168 1
5169 2
5170 0
5171 0
5172 2
5173 0
5174 0
5175 0
5176 1
5177 1
5178 0
5179 1
5180 2
5181 0
5182 2
5183 0
5184 0
5185 0
5186 1
5187 2
5188 2
5189 2
5190 1
5191 1
5192 1
5193 0
5194 2
5195 0
5196 2
5197 0
5198 0
5199 0
5200 3
5201 1
5202 2
5203 0
5204 2
5205 0
5206 2
5207 1
5208 0
5209 1
5210 0
5211 3
5212 1
5213 1
5214 0
5215 1
5216 0
5217 2
5218 1
5219 1
5220 1
5221 0
5222 0
5223 1
5224 1
5225 1
5226 0
5227 0
5228 1
5229 0
5230 0
5231 2
5232 0
5233 0
5234 1
5235 1
5236 1
5237 0
5238 0
5239 0
5240 2
5241 1
5242 2
5243 1
5244 2
5245 1
5246 1
5247 0
5248 1
5249 0
5250 1
5251 0
5252 2
5253 1
5254 0
5255 0
5256 0
5257 1
5258 0
5259 1
5260 0
5261 1
5262 2
5263 2
5264 0
5265 0
5266 0
5267 1
5268 0
5269 3
5270 0
5271 1
5272 1
5273 0
5274 1
5275 0
5276 1
5277 1
5278 1
5279 0
5280 1
5281 2
5282 1
5283 2
5284 0
5285 1
5286 2
5287 0
5288 2
5289 2
5290 2
5291 1
5292 2
5293 2
5294 2
5295 0
5296 2
5297 2
5298 1
5299 0
5300 0
5301 2
5302 1
5303 1
5304 0
5305 1
5306 1
5307 2
5308 1
5309 0
5310 2
5311 2
5312 3
5313 2
5314 2
5315 1
5316 2
5317 0
5318 0
5319 0
5320 0
5321 1
5322 0
5323 2
5324 1
5325 0
5326 2
5327 2
5328 0
5329 1
5330 1
5331 1
5332 1
5333 0
5334 1
5335 1
5336 1
5337 1
5338 0
5339 2
5340 0
5341 0
5342 1
5343 2
5344 0
5345 1
5346 1
5347 2
5348 2
5349 0
5350 2
5351 0
5352 0
5353 0
5354 2
5355 2
5356 0
5357 0
5358 0
5359 0
5360 0
5361 0
5362 1
5363 2
5364 0
5365 0
5366 0
5367 0
5368 1
5369 2
5370 0
5371 2
5372 1
5373 0
5374 1
5375 1
5376 1
5377 1
5378 0
5379 2
5380 1
5381 3
5382 0
5383 2
5384 0
5385 3
5386 1
5387 0
5388 1
5389 2
5390 2
5391 1
5392 0
5393 0
5394 0
5395 3
5396 0
5397 1
5398 1
5399 1
5400 0
5401 2
5402 0
5403 2
5404 1
5405 0
5406 1
5407 1
5408 1
5409 2
5410 0
5411 0
5412 2
5413 1
5414 1
5415 2
5416 1
5417 2
5418 1
5419 1
5420 1
5421 0
5422 0
5423 1
5424 1
5425 0
5426 2
5427 0
5428 1
5429 0
5430 2
5431 0
5432 0
5433 2
5434 0
5435 0
5436 2
5437 1
5438 1
5439 1
5440 1
5441 2
5442 2
5443 0
5444 2
5445 0
5446 2
5447 0
5448 0
5449 1
5450 1
5451 1
5452 2
5453 0
5454 0
5455 3
5456 2
5457 3
5458 1
5459 0
5460 2
5461 3
5462 2
5463 2
5464 1
5465 2
5466 0
5467 0
5468 0
5469 0
5470 2
5471 0
5472 1
5473 2
5474 2
5475 0
5476 2
5477 0
5478 1
5479 1
5480 1
5481 0
5482 0
5483 0
5484 0
5485 2
5486 2
5487 0
5488 0
5489 0
5490 2
5491 0
5492 2
5493 0
5494 1
5495 2
5496 0
5497 2
5498 1
5499 3
5500 0
5501 1
5502 0
5503 1
5504 1
5505 2
5506 1
5507 1
5508 2
5509 0
5510 2
5511 2
5512 0
5513 1
5514 1
5515 2
5516 1
5517 0
5518 2
5519 1
5520 0
5521 0
5522 0
5523 1
5524 0
5525 1
5526 1
5527 1
5528 0
5529 2
5530 0
5531 1
5532 2
5533 3
5534 0
5535 2
5536 2
5537 1
5538 3
5539 1
5540 0
5541 0
5542 1
5543 0
5544 0
5545 2
5546 1
5547 2
5548 1
5549 3
5550 0
5551 0
5552 2
5553 0
5554 0
5555 0
5556 3
5557 2
5558 2
5559 1
5560 2
5561 0
5562 0
5563 0
5564 1
5565 2
5566 0
5567 2
5568 2
5569 2
5570 0
5571 1
5572 2
5573 0
5574 0
5575 1
5576 0
5577 1
5578 0
5579 0
5580 1
5581 2
5582 3
5583 2
5584 1
5585 2
5586 1
5587 2
5588 2
5589 2
5590 3
5591 1
5592 1
5593 0
5594 2
5595 0
5596 3
5597 1
5598 0
5599 1
5600 2
5601 2
5602 1
5603 1
5604 0
5605 2
5606 0
5607 1
5608 0
5609 2
5610 1
5611 1
5612 1
5613 2
5614 3
5615 3
5616 1
5617 0
5618 2
5619 0
5620 1
5621 1
5622 0
5623 1
5624 0
5625 3
5626 2
5627 0
5628 3
5629 1
5630 2
5631 1
5632 1
5633 1
5634 0
5635 1
5636 1
5637 0
5638 1
5639 1
5640 1
5641 1
5642 2
5643 2
5644 0
5645 0
5646 1
5647 1
5648 1
5649 1
5650 1
5651 2
5652 0
5653 0
5654 0
5655 0
5656 0
5657 0
5658 1
5659 0
5660 2
5661 2
5662 1
5663 1
5664 1
5665 1
5666 1
5667 0
5668 1
5669 2
5670 0
5671 0
5672 0
5673 2
5674 1
5675 1
5676 2
5677 1
5678 0
5679 0
5680 3
5681 2
5682 0
5683 1
5684 1
5685 1
5686 1
5687 2
5688 2
5689 2
5690 3
5691 2
5692 0
5693 0
5694 0
5695 2
5696 0
5697 0
5698 1
5699 2
5700 0
5701 0
5702 1
5703 2
5704 0
5705 0
5706 0
5707 0
5708 0
5709 0
5710 2
5711 1
5712 2
5713 0
5714 1
5715 0
5716 2
5717 0
5718 0
5719 1
5720 0
5721 2
5722 1
5723 1
5724 2
5725 0
5726 1
5727 0
5728 1
5729 0
5730 0
5731 0
5732 2
5733 1
5734 0
5735 2
5736 1
5737 2
5738 0
5739 1
5740 1
5741 0
5742 1
5743 3
5744 0
5745 1
5746 0
5747 0
5748 2
5749 2
5750 1
5751 1
5752 2
5753 3
5754 1
5755 1
5756 2
5757 0
5758 1
5759 0
5760 1
5761 1
5762 3
5763 2
5764 0
5765 2
5766 0
5767 2
5768 2
5769 0
5770 1
5771 2
5772 0
5773 0
5774 0
5775 0
5776 1
5777 2
5778 0
5779 2
5780 2
5781 1
5782 1
