Algorithm: Kruskal's MST
13957 18019 -5
45774 71199 -5
13960 29414 -5
616 649 -5
45778 56483 -5
45786 88954 -5
10401 17504 -5
13964 94622 -5
14009 88306 -5
32162 96652 -5
13969 34770 -5
45810 46570 -5
37296 40688 -5
13970 92985 -5
13970 98392 -5
13971 61278 -5
45811 80349 -5
8419 26960 -5
5702 8541 -5
13974 48603 -5
37289 94309 -5
24722 34452 -5
24721 73793 -5
45823 52051 -5
60599 83404 -5
60623 76588 -5
46004 60284 -5
46005 64452 -5
46006 86152 -5
5653 13904 -5
24606 57659 -5
46015 61213 -5
24598 96935 -5
65815 88673 -5
5646 34046 -5
14048 22338 -5
24596 95486 -5
600 19728 -5
24596 79031 -5
24596 44642 -5
65812 94076 -5
46031 58874 -5
10370 40551 -5
78454 88222 -5
14050 78508 -5
60593 88317 -5
24589 28456 -5
60593 86123 -5
599 1289 -5
46031 95173 -5
46036 68870 -5
598 64716 -5
24585 28650 -5
60592 73884 -5
1800 55574 -5
37216 68969 -5
45954 78864 -5
45924 52978 -5
10378 34919 -5
24656 37344 -5
24654 65422 -5
45947 78117 -5
24651 71670 -5
607 1082 -5
14018 88176 -5
1803 12959 -5
606 56663 -5
24640 78750 -5
14024 16727 -5
37242 97216 -5
2522 45821 -5
78378 93932 -5
65783 88798 -5
14027 29815 -5
45957 70736 -5
5666 13093 -5
45966 58545 -5
10374 31329 -5
5663 63090 -5
45968 69946 -5
60628 71864 -5
14033 63842 -5
14037 18579 -5
32218 56140 -5
45983 86783 -5
2526 4869 -5
5657 37991 -5
65762 94234 -5
24944 29432 -5
13867 14334 -5
60804 67853 -5
78013 88217 -5
2494 83421 -5
24937 66576 -5
1324 74245 -5
45529 47775 -5
24932 42620 -5
5776 74834 -5
78022 82597 -5
45542 73433 -5
45548 96557 -5
24923 29726 -5
5772 85773 -5
45522 68684 -5
5771 58652 -5
629 10289 -5
2497 91447 -5
45569 59264 -5
13884 86234 -5
45573 66590 -5
24912 29106 -5
13890 72066 -5
5767 13450 -5
24901 73984 -5
8390 23794 -5
45579 48043 -5
5764 36633 -5
78051 78494 -5
37361 42131 -5
5788 90550 -5
5794 54469 -5
5792 73798 -5
24969 94761 -5
13848 45302 -5
13849 63593 -5
10440 45128 -5
77898 86314 -5
37381 90448 -5
77910 89105 -5
1323 35063 -5
32105 40805 -5
45469 76883 -5
10438 17100 -5
24961 97384 -5
1323 52389 -5
13898 62574 -5
13856 18857 -5
69959 76502 -5
13857 14679 -5
77956 89975 -5
5784 51487 -5
65741 93754 -5
2492 31245 -5
10434 41002 -5
65744 82809 -5
632 78857 -5
24949 90822 -5
24947 92565 -5
2493 57677 -5
69942 70887 -5
13934 43389 -5
622 26406 -5
24826 37764 -5
13926 22763 -5
13926 50106 -5
13926 66531 -5
45651 85844 -5
2505 34374 -5
5742 18866 -5
1328 58969 -5
621 762 -5
5738 9064 -5
5736 82926 -5
45690 75895 -5
24806 85799 -5
13932 98153 -5
60750 67866 -5
24797 68860 -5
37326 87771 -5
37321 88693 -5
45705 92142 -5
45709 97215 -5
45716 48952 -5
32150 89074 -5
24782 78502 -5
10409 19171 -5
45718 79957 -5
24778 97476 -5
45719 64318 -5
8409 58782 -5
37314 52431 -5
45749 52874 -5
624 2597 -5
10428 12327 -5
60777 84705 -5
13902 92702 -5
45587 67848 -5
65766 86313 -5
8395 95050 -5
10425 15831 -5
13909 94263 -5
78060 96275 -5
13910 28857 -5
24861 42776 -5
65771 68224 -5
60768 79057 -5
37355 79797 -5
78067 82625 -5
24558 62402 -5
624 749 -5
24855 46062 -5
24855 37495 -5
37355 70558 -5
45632 72447 -5
24849 73760 -5
32135 66979 -5
45633 61936 -5
1327 73805 -5
10421 16180 -5
24838 61572 -5
32135 83406 -5
8398 12838 -5
32137 56871 -5
24275 96297 -5
10328 87163 -5
5549 49288 -5
46364 75385 -5
8480 23463 -5
46365 71704 -5
572 59052 -5
37106 89350 -5
46373 67032 -5
14211 97950 -5
14213 68081 -5
14216 28055 -5
5538 88862 -5
78996 93839 -5
79000 81359 -5
79005 88440 -5
14207 16655 -5
69718 85463 -5
14216 72558 -5
46381 59457 -5
8484 65227 -5
24266 58957 -5
65920 85706 -5
32314 79553 -5
79036 84928 -5
32315 36948 -5
1348 47513 -5
5536 5942 -5
69715 75981 -5
46400 73828 -5
32316 40332 -5
24261 93530 -5
78909 83572 -5
5568 26022 -5
46266 53817 -5
69740 75819 -5
69737 85621 -5
577 8502 -5
46292 47842 -5
10334 43840 -5
24322 33344 -5
60452 63754 -5
5561 12546 -5
14195 23509 -5
24317 44447 -5
24315 50644 -5
10333 11234 -5
60448 96743 -5
14228 18785 -5
10331 33374 -5
46309 94052 -5
37116 67394 -5
5556 26270 -5
46316 98157 -5
24305 40594 -5
24301 69368 -5
5552 12898 -5
46331 72767 -5
78950 96038 -5
574 10103 -5
32305 89514 -5
1791 2472 -5
24299 36001 -5
46333 86658 -5
14266 90820 -5
5514 32799 -5
24185 78195 -5
37089 83063 -5
10315 19875 -5
2573 50489 -5
5512 34719 -5
60380 71538 -5
10313 47283 -5
24169 70244 -5
46499 51115 -5
10312 24187 -5
10311 96015 -5
10311 12543 -5
65926 87126 -5
14266 88051 -5
32328 47280 -5
24152 45960 -5
5509 5731 -5
79172 90486 -5
65933 75188 -5
5508 46865 -5
32337 67251 -5
14270 24372 -5
5502 51341 -5
8491 26183 -5
79196 80057 -5
65938 94692 -5
79199 84155 -5
560 3918 -5
24128 38551 -5
24128 31293 -5
5524 24045 -5
2568 18919 -5
24257 69193 -5
10323 21569 -5
24256 85737 -5
46425 92530 -5
69708 80616 -5
24249 49262 -5
568 3753 -5
32324 83342 -5
24242 78524 -5
5525 45321 -5
46446 68438 -5
32325 33059 -5
14238 53858 -5
24233 56946 -5
10335 58180 -5
46453 75567 -5
32325 72768 -5
60397 72082 -5
65922 67702 -5
24215 54835 -5
5517 62307 -5
37090 65901 -5
32327 32384 -5
69691 98845 -5
14248 18943 -5
46478 64425 -5
24188 77317 -5
563 98140 -5
14252 47155 -5
78620 89335 -5
1340 7839 -5
46116 57104 -5
8460 83947 -5
14095 20278 -5
32244 91210 -5
37161 70579 -5
46121 55421 -5
5611 38772 -5
5610 81870 -5
14105 50834 -5
24499 43676 -5
37161 52471 -5
60534 73918 -5
2544 50972 -5
46136 60649 -5
32235 37135 -5
14107 76685 -5
5605 22469 -5
46140 98940 -5
24487 65406 -5
14111 77281 -5
14114 32596 -5
24476 98954 -5
24476 28721 -5
24475 42631 -5
69772 75803 -5
46146 70436 -5
46149 59149 -5
24469 55843 -5
32248 60631 -5
14120 23494 -5
595 10807 -5
5640 51421 -5
37212 74562 -5
32224 32700 -5
24556 81635 -5
14065 64328 -5
2535 3381 -5
24553 27110 -5
24552 24686 -5
46061 76657 -5
78534 83937 -5
60582 81165 -5
5626 56995 -5
595 28991 -5
8451 51107 -5
10368 12598 -5
46150 49501 -5
5625 26521 -5
60577 61764 -5
46082 53302 -5
46084 94884 -5
14080 70944 -5
8451 83379 -5
46103 53116 -5
37193 96142 -5
14085 65994 -5
65852 94290 -5
46111 94569 -5
46112 46424 -5
1797 51615 -5
32233 55140 -5
24384 81204 -5
14141 42695 -5
8465 10952 -5
14142 77844 -5
24420 41046 -5
46202 63362 -5
69753 91708 -5
5581 30767 -5
78815 82021 -5
32277 77650 -5
32279 37790 -5
46228 81411 -5
24414 96890 -5
5579 34489 -5
24414 67682 -5
24394 66177 -5
78801 79630 -5
24383 78061 -5
5571 98703 -5
24379 26380 -5
580 4439 -5
14168 94767 -5
24372 31549 -5
14174 61971 -5
24359 36562 -5
60471 61919 -5
5570 10215 -5
78871 99271 -5
60463 71057 -5
24339 81781 -5
578 48854 -5
14183 34844 -5
46168 62521 -5
60518 76329 -5
5599 39631 -5
10355 26667 -5
14124 50490 -5
24454 69966 -5
46162 61277 -5
46162 65649 -5
37160 48339 -5
78680 89980 -5
2549 7301 -5
14128 73336 -5
2549 63218 -5
24446 24820 -5
585 59053 -5
46166 80644 -5
12969 21664 -5
10354 53262 -5
46177 74264 -5
78731 93181 -5
14131 90446 -5
5590 34379 -5
60502 67151 -5
46177 99760 -5
78768 99888 -5
37152 78826 -5
8464 39545 -5
24429 89470 -5
8464 41616 -5
78793 96828 -5
14141 17239 -5
7854 56821 -5
40627 56643 -5
28986 91880 -5
28984 52761 -5
40627 76111 -5
63643 72908 -5
28973 64758 -5
11065 38179 -5
63642 70744 -5
71270 87243 -5
11804 52551 -5
30571 61701 -5
28961 66686 -5
1944 59112 -5
40653 64632 -5
11806 40585 -5
11795 11900 -5
28956 72363 -5
1025 1157 -5
11809 90569 -5
30580 31480 -5
11810 54382 -5
11813 61154 -5
30580 97046 -5
1023 88817 -5
7221 7652 -5
28942 48741 -5
11820 24302 -5
40681 45635 -5
30581 37423 -5
63621 88335 -5
28932 59151 -5
7245 9076 -5
30548 92470 -5
40543 67363 -5
11770 75286 -5
11770 80093 -5
72830 74740 -5
40553 63474 -5
29037 52277 -5
7257 64750 -5
7254 37632 -5
11069 69347 -5
63675 72057 -5
11779 60400 -5
40571 61040 -5
63674 99134 -5
7248 30333 -5
7218 28929 -5
1184 14917 -5
40600 93129 -5
72883 74333 -5
72883 92891 -5
2083 14552 -5
7237 14573 -5
7236 8790 -5
11789 48455 -5
2084 3424 -5
72892 74976 -5
29001 51767 -5
28994 49336 -5
30562 83727 -5
28989 84294 -5
63651 70635 -5
7188 15292 -5
73079 77821 -5
11852 23252 -5
73080 77149 -5
28861 50871 -5
11855 26763 -5
7196 33551 -5
11856 25270 -5
40758 40952 -5
73098 82136 -5
40785 41774 -5
30610 73184 -5
7189 98816 -5
11858 58320 -5
28838 79441 -5
7188 78385 -5
40754 80355 -5
7184 14045 -5
28829 55812 -5
40806 52502 -5
7183 90220 -5
40806 65016 -5
28826 56745 -5
38859 85906 -5
11042 19250 -5
63543 92480 -5
40814 45848 -5
28819 31206 -5
28817 99603 -5
11041 43348 -5
11040 82305 -5
63538 71183 -5
7861 49275 -5
7217 20427 -5
7216 30405 -5
28926 88297 -5
11825 65548 -5
11825 95309 -5
30581 51633 -5
2089 8789 -5
7856 28009 -5
72995 97469 -5
40704 88506 -5
40709 66714 -5
28912 44094 -5
28910 86476 -5
30595 38334 -5
28908 34479 -5
11768 60700 -5
73024 86413 -5
40734 79990 -5
40735 40831 -5
28894 88884 -5
40738 44218 -5
40738 83874 -5
73054 74506 -5
40744 42696 -5
7200 20127 -5
11846 58195 -5
7199 81314 -5
11849 45857 -5
7197 70586 -5
11850 46418 -5
63771 94253 -5
11698 16644 -5
11703 23986 -5
29163 29620 -5
11704 33726 -5
11705 31814 -5
40412 41928 -5
72680 83240 -5
11708 66717 -5
29156 95376 -5
29152 77626 -5
29146 88374 -5
1048 13749 -5
1048 5119 -5
7313 62893 -5
7836 27970 -5
63783 70759 -5
11717 12508 -5
29138 91924 -5
2066 10058 -5
29135 38183 -5
29129 75603 -5
72719 97030 -5
29127 74707 -5
11721 96965 -5
72721 80467 -5
38950 79571 -5
11724 42210 -5
1044 88923 -5
40437 43428 -5
2066 99731 -5
11089 26893 -5
11102 43853 -5
72633 88218 -5
38976 46143 -5
40321 53451 -5
2057 55821 -5
40327 48880 -5
1951 19705 -5
72638 75090 -5
63821 84001 -5
1053 2757 -5
11682 63116 -5
2059 43090 -5
11685 49113 -5
7829 86624 -5
30476 55844 -5
38968 56688 -5
11726 26903 -5
29200 46795 -5
30478 87432 -5
11689 86218 -5
29192 47872 -5
7834 9040 -5
29189 79172 -5
29187 99556 -5
64752 88140 -5
29185 79309 -5
30487 50127 -5
64757 72369 -5
30491 31863 -5
7835 8726 -5
71334 92887 -5
2074 12787 -5
1038 22142 -5
72774 85739 -5
40500 55047 -5
72780 84572 -5
2072 6719 -5
1037 9593 -5
11748 17330 -5
7278 36241 -5
7278 29189 -5
63712 63791 -5
40507 80149 -5
11755 52940 -5
29069 81986 -5
11079 94881 -5
38940 84933 -5
7288 13415 -5
38938 85391 -5
11757 82269 -5
11758 16061 -5
40521 61756 -5
7272 11186 -5
40529 41953 -5
63703 65806 -5
71297 89922 -5
29055 41487 -5
29055 31772 -5
11073 38281 -5
72798 98125 -5
11764 14626 -5
63694 88881 -5
40543 43704 -5
29089 84766 -5
40440 54456 -5
40460 74617 -5
30516 43811 -5
1043 59023 -5
29109 39631 -5
40469 79016 -5
72745 92130 -5
40469 79585 -5
11732 59301 -5
1042 97003 -5
30525 70050 -5
71311 71617 -5
1042 66259 -5
2069 2464 -5
63749 64177 -5
63536 80701 -5
7294 11439 -5
63743 79774 -5
29087 29836 -5
72757 83896 -5
40478 67586 -5
29085 99147 -5
11740 24608 -5
40485 69702 -5
7290 14325 -5
29082 51960 -5
40485 92424 -5
40486 52282 -5
71303 94579 -5
29079 44273 -5
12050 57756 -5
41162 46128 -5
28452 29596 -5
63281 73572 -5
73433 85919 -5
63274 83361 -5
41162 80301 -5
73436 89452 -5
2127 8775 -5
28434 90625 -5
71109 82814 -5
64867 91188 -5
981 1802 -5
28430 66650 -5
28428 92533 -5
28426 84674 -5
12032 34756 -5
7063 54091 -5
2128 32444 -5
28420 47459 -5
41180 51555 -5
12054 50386 -5
28401 79876 -5
7059 11038 -5
12055 95711 -5
28400 65917 -5
2130 3416 -5
71103 96351 -5
28392 53906 -5
978 72821 -5
10980 22179 -5
7054 90902 -5
12012 87339 -5
30763 69543 -5
1196 33147 -5
41081 42162 -5
30764 81391 -5
30765 65447 -5
12005 36149 -5
28501 98504 -5
987 1029 -5
41086 88614 -5
63287 64954 -5
71115 98783 -5
41097 58564 -5
73375 91365 -5
7082 26433 -5
28491 34418 -5
38746 68952 -5
28490 88089 -5
30766 87051 -5
28483 73136 -5
71111 87580 -5
7081 9077 -5
2124 21715 -5
7903 9209 -5
30775 43251 -5
7073 21414 -5
28471 99720 -5
41138 80821 -5
28471 43595 -5
41145 68762 -5
12027 19988 -5
28465 31855 -5
41281 48026 -5
12096 44059 -5
7028 62920 -5
41259 57247 -5
28307 84851 -5
12100 39743 -5
12102 65369 -5
41259 88746 -5
2137 2474 -5
28295 44514 -5
28292 40550 -5
73540 84062 -5
30825 46466 -5
63178 78876 -5
1201 35093 -5
7019 24271 -5
41257 56532 -5
12109 50172 -5
12110 53924 -5
30827 66912 -5
41285 59922 -5
28273 53096 -5
28273 45297 -5
966 10204 -5
12117 30759 -5
63167 90929 -5
28266 98396 -5
41308 65844 -5
28256 54438 -5
28249 46207 -5
30829 96957 -5
41316 45262 -5
7040 65344 -5
7052 15305 -5
41202 49231 -5
63257 69272 -5
30787 96342 -5
38736 67922 -5
12071 25956 -5
28373 68001 -5
41203 55073 -5
30793 46920 -5
41209 44426 -5
63243 71207 -5
7044 12105 -5
41220 55123 -5
976 62190 -5
28342 57661 -5
41075 94531 -5
28340 81080 -5
30797 42452 -5
30805 78314 -5
63223 94480 -5
12085 18420 -5
28336 94930 -5
974 62909 -5
28331 35063 -5
974 7379 -5
28328 89900 -5
7035 17335 -5
2134 37661 -5
30818 31406 -5
1201 1699 -5
28701 39587 -5
71194 71360 -5
11910 48454 -5
1005 1837 -5
40917 91491 -5
30657 86888 -5
28731 64958 -5
30658 51238 -5
7149 15075 -5
64827 81484 -5
30668 77025 -5
63429 71523 -5
73185 78576 -5
7145 60724 -5
38825 86542 -5
1002 21352 -5
28741 46844 -5
2108 15290 -5
7142 77384 -5
40943 60172 -5
40945 62820 -5
30680 73048 -5
28688 60975 -5
11018 32459 -5
1000 98577 -5
11936 37576 -5
40951 79385 -5
1000 28327 -5
28663 34297 -5
11943 92589 -5
11944 53624 -5
30704 68580 -5
7870 8733 -5
38857 56913 -5
28798 70399 -5
63531 63738 -5
28796 73260 -5
63526 73383 -5
7177 95987 -5
1188 5345 -5
38848 86483 -5
73129 82253 -5
63507 98039 -5
7170 19240 -5
7169 22044 -5
28786 67061 -5
11889 65595 -5
11890 12878 -5
998 86895 -5
38841 53304 -5
11894 21745 -5
38833 73811 -5
30647 61096 -5
11025 66968 -5
40868 55987 -5
28760 69172 -5
11898 28273 -5
40878 44451 -5
11903 56334 -5
1005 50817 -5
28748 40652 -5
28747 51348 -5
40890 44115 -5
7101 62692 -5
7114 8981 -5
73305 78731 -5
63352 66580 -5
41033 94650 -5
63350 83588 -5
63347 98522 -5
11000 68680 -5
28562 81338 -5
28551 57295 -5
28547 67800 -5
41052 69893 -5
30738 98498 -5
28542 46285 -5
38761 85424 -5
28535 48408 -5
41027 59020 -5
2120 79939 -5
28531 90358 -5
73342 75158 -5
7896 66668 -5
990 2492 -5
63309 67937 -5
7101 8896 -5
7897 96047 -5
11998 29798 -5
41075 89997 -5
28521 84301 -5
7902 20683 -5
30758 84862 -5
28516 30773 -5
10990 11707 -5
7119 88330 -5
1935 80240 -5
30708 68292 -5
7133 27873 -5
7131 14686 -5
38809 56009 -5
73238 94788 -5
30711 66196 -5
28641 40628 -5
7128 20126 -5
11954 74548 -5
7126 61083 -5
7123 95318 -5
41011 53310 -5
38798 58935 -5
41014 58687 -5
29228 53277 -5
7119 13231 -5
71154 92379 -5
28615 83637 -5
28610 67735 -5
64847 99758 -5
71147 92578 -5
2115 6169 -5
1934 14170 -5
7116 52312 -5
7888 36448 -5
41021 79918 -5
38772 78178 -5
11973 85582 -5
11974 19142 -5
71609 87581 -5
71977 82113 -5
29858 74306 -5
11383 67475 -5
39540 64972 -5
39542 91121 -5
11385 38229 -5
39546 53451 -5
71609 97299 -5
72011 74778 -5
64370 75440 -5
72011 86719 -5
29848 91426 -5
29848 45179 -5
39557 55305 -5
11391 14418 -5
29865 50954 -5
64362 98360 -5
39200 56539 -5
7745 68793 -5
72033 97048 -5
39578 98879 -5
39582 91130 -5
11395 20433 -5
39587 69124 -5
11395 84330 -5
39181 47843 -5
39594 59613 -5
29836 40599 -5
11208 43502 -5
7588 9223 -5
30277 32077 -5
7735 60343 -5
64580 75963 -5
29935 42575 -5
7735 39907 -5
29931 63514 -5
71912 92555 -5
71921 88711 -5
7624 45197 -5
29930 35433 -5
39501 89696 -5
29927 42288 -5
1154 60323 -5
29915 99192 -5
71937 83611 -5
30247 66409 -5
39508 91914 -5
11397 19629 -5
39513 89648 -5
64583 93866 -5
29906 94347 -5
1121 21536 -5
1121 3467 -5
39219 60842 -5
39524 66186 -5
2000 11747 -5
29887 49886 -5
71957 92936 -5
2000 12617 -5
29878 42426 -5
39212 63697 -5
11377 88711 -5
29867 46891 -5
7550 15975 -5
72110 72807 -5
72114 92730 -5
7567 26525 -5
39663 63453 -5
64304 96873 -5
29769 54098 -5
7564 15060 -5
7757 8213 -5
11188 16462 -5
29767 33157 -5
11185 15983 -5
72142 89638 -5
11429 82512 -5
1160 32533 -5
11184 49151 -5
39651 55586 -5
7762 8231 -5
1967 21517 -5
39150 98959 -5
29743 81016 -5
39721 41693 -5
39145 50209 -5
11440 71122 -5
29725 93260 -5
1161 4216 -5
30321 53260 -5
7768 17733 -5
11443 45643 -5
7538 60417 -5
64648 71797 -5
11445 23951 -5
11409 64095 -5
39607 59977 -5
7586 91861 -5
11399 45434 -5
2007 6781 -5
64336 98658 -5
1111 4530 -5
71604 98592 -5
11403 77224 -5
11204 19621 -5
11203 55369 -5
11202 81557 -5
7584 37899 -5
7583 18899 -5
30280 50138 -5
2009 14913 -5
1154 40370 -5
29799 67070 -5
64616 86099 -5
72090 88293 -5
39635 42995 -5
7753 87910 -5
29793 64412 -5
72105 99045 -5
11192 56673 -5
7571 34703 -5
29778 58516 -5
39647 70240 -5
29773 61193 -5
30295 37678 -5
29773 57557 -5
7675 24665 -5
64471 88481 -5
39269 83471 -5
7718 98668 -5
30204 54677 -5
30204 56737 -5
71736 77675 -5
30076 56967 -5
39261 79109 -5
30076 36300 -5
30209 30741 -5
39375 41038 -5
71749 83423 -5
30073 36771 -5
30071 80828 -5
11296 26967 -5
7717 17036 -5
30067 75162 -5
30061 39748 -5
64455 93216 -5
1987 7151 -5
30052 77102 -5
30052 72080 -5
7723 59708 -5
1972 33269 -5
39247 62672 -5
7667 54010 -5
64452 98957 -5
64452 90192 -5
71765 90431 -5
1150 94106 -5
30222 38941 -5
1977 39947 -5
1147 3898 -5
30180 36399 -5
30170 86362 -5
7710 53452 -5
30170 47301 -5
39283 87893 -5
71693 74308 -5
64528 74047 -5
64523 83489 -5
7707 60759 -5
11265 94467 -5
11250 18453 -5
30184 85789 -5
71703 98316 -5
39277 93431 -5
11231 31601 -5
30187 47543 -5
39299 57427 -5
1978 3789 -5
39306 82379 -5
7701 18053 -5
7701 7887 -5
30190 85733 -5
30191 35836 -5
7697 16340 -5
7696 73298 -5
7696 18385 -5
39277 45721 -5
39338 50221 -5
39342 90826 -5
7638 23008 -5
11337 24985 -5
11337 86674 -5
39428 53964 -5
39433 43363 -5
64420 96413 -5
29973 79254 -5
39433 74678 -5
64419 94128 -5
30232 30297 -5
29968 87457 -5
7645 13329 -5
39235 45534 -5
7639 94208 -5
1995 8459 -5
39234 44855 -5
39427 52429 -5
39461 68552 -5
64407 65492 -5
39466 75805 -5
71872 77128 -5
11343 14790 -5
71627 86982 -5
29952 76355 -5
7634 73025 -5
71882 86078 -5
11346 25806 -5
1154 19807 -5
7629 13801 -5
29945 67161 -5
1996 44845 -5
39230 85512 -5
30229 62878 -5
39242 79273 -5
7729 81741 -5
71772 89428 -5
30021 84754 -5
30017 33877 -5
30016 97350 -5
11317 25953 -5
30015 72488 -5
7659 95608 -5
11320 21967 -5
71781 80650 -5
30229 47421 -5
1152 58710 -5
7656 19688 -5
71788 87594 -5
71545 90449 -5
39419 69928 -5
29995 44666 -5
39422 41086 -5
1152 97826 -5
11328 46847 -5
11329 33427 -5
11329 80192 -5
39423 59645 -5
1991 29461 -5
29989 30921 -5
7652 64151 -5
1131 1844 -5
7651 64298 -5
7651 35827 -5
29365 84878 -5
11126 27622 -5
11126 21357 -5
11596 33102 -5
63943 83710 -5
40113 67951 -5
7409 13182 -5
40123 51499 -5
40125 62717 -5
40130 62849 -5
40131 71625 -5
11125 13001 -5
7399 8895 -5
40155 50911 -5
29368 56501 -5
29368 47356 -5
7410 50709 -5
39011 56991 -5
2047 2716 -5
40166 84655 -5
40171 92986 -5
29342 67764 -5
2047 24838 -5
1066 12973 -5
40172 45221 -5
30435 54005 -5
1065 51245 -5
7386 12412 -5
40183 47773 -5
29334 49653 -5
7812 51353 -5
2049 71545 -5
63979 70110 -5
40025 81187 -5
71428 78185 -5
11571 53450 -5
30401 73443 -5
7434 28918 -5
40054 77279 -5
7427 58699 -5
7801 63750 -5
11572 32297 -5
11572 68264 -5
39033 40561 -5
63987 97398 -5
71422 94549 -5
1170 98952 -5
11577 47102 -5
29331 57069 -5
72431 97639 -5
7805 28706 -5
11581 34221 -5
39029 42527 -5
7418 85207 -5
63962 77775 -5
29427 29459 -5
40091 83692 -5
7417 7628 -5
40097 81029 -5
40102 70955 -5
11126 77572 -5
7411 9824 -5
72455 95254 -5
11592 70022 -5
29254 79005 -5
11651 99316 -5
40254 57159 -5
7365 9878 -5
29281 45270 -5
1060 2217 -5
7363 83397 -5
29277 64959 -5
40263 68553 -5
29271 47785 -5
40266 58021 -5
7360 8328 -5
11664 13296 -5
72559 94198 -5
29260 45025 -5
40271 76281 -5
1174 38459 -5
29252 69905 -5
30450 33332 -5
29250 78493 -5
29247 48742 -5
40279 53757 -5
63837 72183 -5
63836 89543 -5
11108 40826 -5
72600 79997 -5
7345 26165 -5
7344 57695 -5
29234 95534 -5
63827 99238 -5
11675 76816 -5
7344 12746 -5
7374 11527 -5
29328 38180 -5
29324 97209 -5
40186 91737 -5
30439 41540 -5
7378 57297 -5
7377 52970 -5
11636 14732 -5
40195 69415 -5
40195 77773 -5
40197 62405 -5
72503 92217 -5
7374 13019 -5
11641 24280 -5
11641 46907 -5
29308 71375 -5
40019 92295 -5
11645 18635 -5
29298 30283 -5
7371 44773 -5
38999 79280 -5
30440 44226 -5
72525 81554 -5
29291 42771 -5
30442 43509 -5
72529 85125 -5
40242 47709 -5
11651 40046 -5
72531 94792 -5
72533 93565 -5
11651 82220 -5
29615 86518 -5
11474 36790 -5
11163 25760 -5
39826 99992 -5
29635 36097 -5
1096 4067 -5
1964 39736 -5
11481 70141 -5
11484 79960 -5
7508 60640 -5
11487 19916 -5
29623 75839 -5
11488 62676 -5
29620 32675 -5
64661 76448 -5
11159 39094 -5
29656 41606 -5
1093 33475 -5
29614 97675 -5
64139 99056 -5
39101 67643 -5
7785 40201 -5
11158 34465 -5
7499 31386 -5
39883 46721 -5
11157 75797 -5
39084 50292 -5
7492 73548 -5
29595 65168 -5
39891 96249 -5
71470 97208 -5
30362 99557 -5
2022 64519 -5
64233 89665 -5
29721 49166 -5
7536 10653 -5
39139 93179 -5
29716 45868 -5
29714 37646 -5
39744 90277 -5
39756 76060 -5
30334 70786 -5
30337 44966 -5
1966 2075 -5
39763 99437 -5
39764 43273 -5
39131 67914 -5
1162 18883 -5
11506 32135 -5
64656 73103 -5
72205 82469 -5
39796 47786 -5
39123 49663 -5
11463 80303 -5
11464 64170 -5
39113 44586 -5
11167 11388 -5
1163 7354 -5
39807 55506 -5
29665 32594 -5
39810 48593 -5
7514 20215 -5
7513 35113 -5
72378 77937 -5
72347 86012 -5
39968 74109 -5
39061 55605 -5
29533 98862 -5
11534 21426 -5
39056 41919 -5
7453 49097 -5
30385 44947 -5
29521 82043 -5
1079 75886 -5
11141 47623 -5
39990 45967 -5
11545 12509 -5
11546 21901 -5
39994 87905 -5
11148 67232 -5
39995 86679 -5
11139 25618 -5
7449 59549 -5
39049 77368 -5
40002 72634 -5
30396 67416 -5
1078 5694 -5
11557 71396 -5
7446 52956 -5
64015 91154 -5
7444 76636 -5
39045 49842 -5
11567 66888 -5
11567 70541 -5
11135 33488 -5
72320 84686 -5
30366 41659 -5
72301 75513 -5
7485 16837 -5
11507 39224 -5
29584 56880 -5
39900 70890 -5
64101 88144 -5
64098 76235 -5
11514 15453 -5
39909 54340 -5
7787 28433 -5
39921 96576 -5
29567 63752 -5
11516 39981 -5
7789 89305 -5
41316 51710 -5
39926 77696 -5
39938 94755 -5
1084 7173 -5
7469 62168 -5
11520 47279 -5
7469 26010 -5
39942 71732 -5
11523 26134 -5
7467 10772 -5
7463 97122 -5
39955 45518 -5
11528 73193 -5
72342 97623 -5
39955 88732 -5
42667 62092 -5
6599 17716 -5
31288 62751 -5
74802 75340 -5
70748 81205 -5
1891 97111 -5
2264 2325 -5
42642 87901 -5
42644 65048 -5
8070 46695 -5
12695 40706 -5
859 29114 -5
42650 86950 -5
27160 45507 -5
27159 77158 -5
10774 62419 -5
31285 41119 -5
6587 10736 -5
6585 98924 -5
6584 11799 -5
6583 68687 -5
42687 43609 -5
27153 66160 -5
38262 90360 -5
27146 76604 -5
74842 86951 -5
42690 59662 -5
12706 62063 -5
