Algorithm: Kruskal's MST
1917 3065 -4
108 4178 -4
426 5664 -4
1749 5937 -4
1057 6675 -4
2375 9550 -4
1055 7683 -4
2037 6248 -3
485 5103 -3
3016 9009 -3
2041 2207 -3
2898 6666 -3
1560 2189 -3
2035 6390 -3
1915 2156 -3
406 5452 -3
408 1220 -3
2907 7243 -3
2927 2945 -3
2978 5809 -3
2974 6285 -3
1532 6444 -3
1943 4764 -3
1944 4255 -3
1950 3594 -3
2970 4238 -3
1538 3465 -3
1884 5666 -3
1996 6317 -3
1551 3073 -3
490 8988 -3
492 1138 -3
1956 7251 -3
1887 2097 -3
2932 3800 -3
2955 9115 -3
1887 3472 -3
1887 4000 -3
2932 8823 -3
1542 6442 -3
1548 3887 -3
2941 3121 -3
1972 5610 -3
2943 5068 -3
289 315 -3
2909 9748 -3
3006 4549 -3
3001 9104 -3
1918 4942 -3
2029 3373 -3
2917 3466 -3
1919 4525 -3
2998 3944 -3
2023 5853 -3
2019 5256 -3
1528 3295 -3
410 4310 -3
296 5908 -3
2995 6952 -3
1529 4252 -3
2992 4579 -3
2988 4303 -3
1902 3547 -3
411 616 -3
2008 6236 -3
2986 7347 -3
1529 5297 -3
2001 3434 -3
1939 2521 -3
1998 9014 -3
2662 6876 -3
326 7693 -3
2378 2586 -3
2674 8968 -3
1747 6569 -3
475 1291 -3
2671 6971 -3
1634 5155 -3
1747 5070 -3
2668 2749 -3
2667 2755 -3
1752 2435 -3
2410 5650 -3
1747 4724 -3
2660 9402 -3
473 940 -3
2412 5396 -3
2421 5948 -3
2428 7240 -3
331 384 -3
1745 9618 -3
2434 5259 -3
2702 3884 -3
318 8892 -3
1622 2634 -3
2710 9981 -3
2311 9554 -3
2314 2714 -3
2709 4055 -3
2314 6098 -3
2707 5623 -3
1627 7193 -3
370 4897 -3
1741 2848 -3
2701 4855 -3
2699 6791 -3
476 2726 -3
1629 7987 -3
2349 9879 -3
2352 6418 -3
2352 9787 -3
1631 1785 -3
2356 2765 -3
366 1482 -3
1673 2645 -3
2511 6934 -3
2612 4471 -3
2514 5151 -3
2610 6328 -3
1704 5397 -3
1703 7934 -3
1698 6369 -3
2528 6281 -3
1695 4380 -3
1693 4083 -3
1663 3776 -3
467 6122 -3
1673 4308 -3
2579 4447 -3
1674 8695 -3
2565 6271 -3
1682 4994 -3
2560 6046 -3
340 1457 -3
2555 5745 -3
2556 7055 -3
2467 4205 -3
1739 9450 -3
2449 2578 -3
459 3687 -3
2459 2745 -3
2464 4272 -3
2464 6672 -3
1734 4479 -3
2648 9573 -3
2634 6808 -3
1732 9938 -3
2722 5915 -3
1656 8623 -3
1657 3977 -3
460 6964 -3
1659 6936 -3
2491 4366 -3
1663 2519 -3
1708 8875 -3
2500 7269 -3
349 3450 -3
1831 3710 -3
2085 6185 -3
2092 3404 -3
1845 8757 -3
1844 2013 -3
2851 6634 -3
2116 6327 -3
2118 3802 -3
2119 9486 -3
2121 2862 -3
483 1048 -3
398 1951 -3
1585 6325 -3
2829 5720 -3
1828 4255 -3
1827 2203 -3
391 603 -3
391 552 -3
2166 5784 -3
2166 5830 -3
2815 3300 -3
2812 3505 -3
2889 7584 -3
2892 6280 -3
2046 2051 -3
2892 4186 -3
485 1899 -3
2891 6300 -3
2051 7896 -3
2051 9764 -3
403 5975 -3
1569 7481 -3
2059 8222 -3
2177 5519 -3
2885 7951 -3
1572 7557 -3
2870 8808 -3
2066 6622 -3
2066 7069 -3
2869 3451 -3
1858 8426 -3
1854 8442 -3
2860 3191 -3
1854 8238 -3
1782 5140 -3
1798 6473 -3
1797 6706 -3
1616 3223 -3
2251 5638 -3
2266 9073 -3
2267 4681 -3
452 2449 -3
2276 3328 -3
2731 9381 -3
2730 9638 -3
2744 5219 -3
2293 8437 -3
478 3489 -3
478 1757 -3
2726 5014 -3
374 548 -3
1772 4730 -3
2723 7301 -3
2723 2901 -3
453 1431 -3
2297 6542 -3
2780 9609 -3
2806 4015 -3
2181 8783 -3
445 2437 -3
1816 5306 -3
2795 7152 -3
386 982 -3
1815 9644 -3
2216 9145 -3
2217 6915 -3
1600 2230 -3
2042 2954 -3
383 1608 -3
2775 5436 -3
2226 2426 -3
1610 8347 -3
1614 3923 -3
2756 3868 -3
2755 4895 -3
313 798 -3
378 9519 -3
579 5562 -3
1079 2876 -3
4919 5599 -3
578 5130 -3
119 296 -3
118 6321 -3
4923 6892 -3
4925 6861 -3
4936 5730 -3
7250 7827 -3
4942 5572 -3
7239 9510 -3
4960 6856 -3
7238 7340 -3
1070 3600 -3
1070 1273 -3
4967 5768 -3
4985 5376 -3
123 2356 -3
573 619 -3
759 9423 -3
640 2785 -3
4780 8420 -3
7306 8031 -3
124 5828 -3
1088 9417 -3
4828 9744 -3
4987 9683 -3
4857 8475 -3
1087 1530 -3
122 204 -3
4869 9942 -3
4875 5525 -3
4877 6378 -3
4891 6157 -3
7273 9869 -3
5200 6637 -3
1056 4976 -3
5150 8657 -3
1051 3554 -3
5153 6750 -3
1049 6338 -3
1047 4306 -3
586 8167 -3
105 9384 -3
585 1144 -3
1044 3338 -3
5220 6471 -3
776 2032 -3
779 790 -3
5229 5570 -3
5233 8170 -3
5236 6129 -3
5237 5669 -3
5096 7499 -3
1068 6751 -3
636 2146 -3
1066 9571 -3
5032 6185 -3
5053 7596 -3
5067 7922 -3
5083 7816 -3
5090 7504 -3
4766 7478 -3
5099 9371 -3
5103 5749 -3
5115 9624 -3
5120 5582 -3
108 2796 -3
1058 5598 -3
1057 3684 -3
156 633 -3
4409 8118 -3
557 1257 -3
744 905 -3
4418 9108 -3
558 678 -3
7556 9502 -3
1166 7767 -3
1166 2832 -3
21 8860 -3
4433 8436 -3
646 717 -3
4486 7397 -3
150 3185 -3
149 155 -3
4506 6458 -3
1153 1947 -3
4527 5150 -3
4354 6563 -3
1182 9988 -3
4327 9613 -3
4329 5696 -3
4330 6368 -3
4331 9316 -3
4344 9806 -3
4346 5715 -3
7610 9216 -3
146 1523 -3
4360 9899 -3
1176 7455 -3
21 3286 -3
4371 6226 -3
4380 5622 -3
4380 6693 -3
4388 9096 -3
569 3202 -3
4671 5038 -3
4676 7162 -3
4677 5093 -3
1129 8945 -3
4705 9027 -3
7403 7550 -3
4723 8248 -3
751 830 -3
1133 1946 -3
4744 5013 -3
756 1017 -3
1110 1930 -3
4752 9577 -3
757 5748 -3
7373 7808 -3
758 9175 -3
759 7344 -3
7430 8713 -3
4532 8112 -3
4533 6017 -3
4562 9251 -3
7450 7938 -3
4587 4984 -3
141 7238 -3
4610 9441 -3
565 808 -3
5240 5552 -3
4625 4651 -3
1136 5164 -3
566 2034 -3
4639 6703 -3
749 6052 -3
4662 9133 -3
4666 5138 -3
900 7468 -3
6208 7628 -3
902 2193 -3
614 797 -3
6225 8856 -3
6225 9133 -3
65 450 -3
41 7232 -3
812 1904 -3
6762 9607 -3
6264 9006 -3
812 5759 -3
6721 9052 -3
63 365 -3
43 2425 -3
62 6630 -3
616 7558 -3
61 5389 -3
6783 7953 -3
6045 9587 -3
6047 8337 -3
608 1336 -3
805 1980 -3
71 314 -3
71 241 -3
70 1940 -3
41 77 -3
889 1330 -3
6090 9850 -3
6093 8427 -3
609 6994 -3
919 7283 -3
41 490 -3
908 3517 -3
41 3271 -3
805 7076 -3
6591 7209 -3
53 2449 -3
864 4149 -3
6678 9574 -3
855 3735 -3
6677 8741 -3
6556 7024 -3
6559 8338 -3
50 5798 -3
6684 9678 -3
6592 9258 -3
830 1686 -3
6646 7063 -3
6613 7422 -3
6617 6814 -3
839 4560 -3
6628 8881 -3
6633 9513 -3
6407 9424 -3
60 159 -3
6365 7291 -3
618 5626 -3
6390 7984 -3
58 7828 -3
58 156 -3
6712 9959 -3
871 4738 -3
72 1506 -3
6418 8613 -3
627 3546 -3
868 5604 -3
6451 8345 -3
6460 8361 -3
6467 8193 -3
6699 7494 -3
791 9847 -3
5487 8001 -3
5489 6023 -3
5504 7934 -3
93 8278 -3
996 8591 -3
593 3474 -3
988 6628 -3
987 6479 -3
5480 6011 -3
5547 7304 -3
5566 5738 -3
5571 8060 -3
981 2127 -3
5606 8516 -3
5617 6007 -3
794 7661 -3
5628 8668 -3
5420 7463 -3
33 2606 -3
1024 4747 -3
7106 9182 -3
5280 9796 -3
100 6665 -3
5324 8615 -3
590 1328 -3
97 6728 -3
87 103 -3
781 2159 -3
591 8168 -3
5460 9664 -3
95 1721 -3
1006 5526 -3
7086 8053 -3
5477 8046 -3
6829 8811 -3
5812 9655 -3
5817 6052 -3
6920 7442 -3
604 2177 -3
941 2039 -3
5889 8549 -3
5899 7246 -3
6859 7588 -3
5810 9681 -3
5926 8662 -3
76 183 -3
5970 8588 -3
607 838 -3
6801 7258 -3
6032 6151 -3
73 877 -3
6041 6610 -3
797 6445 -3
974 1317 -3
5652 8694 -3
5665 7410 -3
6964 9645 -3
965 7427 -3
5695 8168 -3
965 1393 -3
5702 8154 -3
160 5471 -3
600 6654 -3
5725 7320 -3
963 7802 -3
6930 7126 -3
947 6406 -3
6920 8486 -3
944 2009 -3
3441 9425 -3
660 8243 -3
1442 2075 -3
3401 9054 -3
1439 7511 -3
3410 3494 -3
3418 6427 -3
3430 4999 -3
3434 3831 -3
242 3779 -3
1435 2777 -3
3453 5147 -3
8555 9453 -3
8541 9576 -3
3458 5380 -3
3459 7165 -3
3463 4628 -3
1429 9435 -3
1445 6785 -3
251 568 -3
3323 4173 -3
3323 9975 -3
3325 9507 -3
3348 4030 -3
3358 5253 -3
661 8563 -3
1448 6959 -3
3478 9530 -3
3368 8593 -3
8615 9550 -3
245 1655 -3
3373 8251 -3
3377 6096 -3
1445 3496 -3
3383 9547 -3
243 647 -3
3616 4102 -3
3566 6973 -3
8157 8845 -3
3566 8171 -3
1398 8597 -3
8080 8127 -3
1393 7250 -3
8041 9948 -3
168 316 -3
3565 9535 -3
8009 8942 -3
3625 8968 -3
3632 4725 -3
3634 6316 -3
8004 9764 -3
3644 3790 -3
3670 8265 -3
218 1662 -3
3515 5364 -3
3488 9345 -3
659 1326 -3
3499 5134 -3
8466 9918 -3
3502 4218 -3
1421 5610 -3
8402 9406 -3
3506 9770 -3
682 766 -3
3522 6008 -3
3523 7527 -3
8338 9695 -3
3533 7819 -3
656 5856 -3
3548 7393 -3
3552 6647 -3
517 5584 -3
9092 9777 -3
9907 9958 -3
278 4151 -3
1509 2563 -3
3089 4851 -3
3091 4448 -3
666 1275 -3
9166 9184 -3
1497 6375 -3
1511 1586 -3
1495 9181 -3
9084 9874 -3
3123 4071 -3
9026 9885 -3
3131 3762 -3
3134 8389 -3
8995 9452 -3
3151 4414 -3
3046 7112 -3
1524 2901 -3
284 6914 -3
1523 4401 -3
1522 3470 -3
1521 1760 -3
3036 8442 -3
283 2557 -3
1519 2499 -3
269 1918 -3
3048 3464 -3
1518 6148 -3
3057 5229 -3
0 1 -3
3064 3743 -3
1513 2154 -3
3065 8714 -3
3068 7029 -3
253 9894 -3
502 4457 -3
3274 5737 -3
1465 3016 -3
8853 9578 -3
1465 2181 -3
1463 3046 -3
3290 7958 -3
3292 6261 -3
3229 4787 -3
3296 5985 -3
3296 7523 -3
252 6036 -3
3301 5600 -3
681 9566 -3
3308 7914 -3
3308 9902 -3
1458 7295 -3
3193 6059 -3
1485 8863 -3
665 2194 -3
8955 9221 -3
1479 6292 -3
3182 7658 -3
8952 9019 -3
3182 9680 -3
8911 9448 -3
3604 4437 -3
1476 9893 -3
3209 4286 -3
3211 7425 -3
263 7864 -3
1475 3216 -3
681 4229 -3
3217 5005 -3
539 9077 -3
3950 5626 -3
3958 4145 -3
1274 4559 -3
191 3179 -3
3992 6352 -3
4003 6644 -3
1269 3415 -3
1262 9106 -3
3935 4593 -3
7716 9250 -3
1261 1604 -3
731 833 -3
7714 8080 -3
19 308 -3
4034 8764 -3
1257 4249 -3
1301 3518 -3
3852 7605 -3
3855 8772 -3
532 2494 -3
1313 6540 -3
1312 1775 -3
3876 5973 -3
3882 5657 -3
1309 8514 -3
4038 6614 -3
1296 3154 -3
654 3569 -3
3904 3955 -3
196 1783 -3
3919 8055 -3
727 3603 -3
1282 4159 -3
4184 5799 -3
4112 6015 -3
1226 1952 -3
4146 9477 -3
177 209 -3
7688 9832 -3
7688 7889 -3
4171 8106 -3
4178 9525 -3
1234 1614 -3
4187 4557 -3
1205 3071 -3
1204 4485 -3
4227 9751 -3
551 3650 -3
4256 4454 -3
4288 6728 -3
1245 7574 -3
187 3598 -3
4056 8504 -3
4066 8977 -3
1251 2939 -3
4069 9240 -3
4078 8051 -3
1249 5696 -3
4085 4310 -3
725 9173 -3
7701 8255 -3
1245 4763 -3
1243 3363 -3
4108 9871 -3
19 4218 -3
544 5148 -3
4111 5509 -3
3745 5071 -3
208 1741 -3
1332 3450 -3
3779 9447 -3
3779 7154 -3
1333 9031 -3
1335 7413 -3
7920 8171 -3
3766 8843 -3
3765 4487 -3
3763 8937 -3
1339 3357 -3
1341 7085 -3
211 1058 -3
7955 9661 -3
1348 8837 -3
210 598 -3
1359 3857 -3
3727 4347 -3
1359 9756 -3
3713 9810 -3
3713 5475 -3
3713 4341 -3
1362 1942 -3
3707 9285 -3
3706 8470 -3
7956 9522 -3
217 2284 -3
524 6917 -3
217 7118 -3
1364 3035 -3
3682 5106 -3
7916 9917 -3
1314 7765 -3
7900 9241 -3
1318 2489 -3
203 6264 -3
3826 8063 -3
3824 7855 -3
1318 8965 -3
7903 9298 -3
1322 8793 -3
207 1847 -3
1331 3602 -3
206 2931 -3
206 7782 -3
493 1834 -2
1862 4021 -2
666 2274 -2
673 3938 -2
769 1150 -2
437 4464 -2
770 5359 -2
634 6633 -2
779 9405 -2
827 1004 -2
2966 3736 -2
1883 4326 -2
766 3926 -2
640 2388 -2
742 2524 -2
731 5070 -2
828 1170 -2
655 4308 -2
785 9946 -2
762 2831 -2
431 1966 -2
798 3319 -2
735 9965 -2
774 4977 -2
648 1936 -2
1841 4332 -2
717 7543 -2
737 840 -2
1882 4188 -2
731 1174 -2
749 3453 -2
770 2273 -2
707 5490 -2
1861 6197 -2
747 9101 -2
654 4426 -2
1875 3418 -2
1896 3005 -2
807 9825 -2
803 7376 -2
1890 5890 -2
644 9814 -2
432 2076 -2
803 4400 -2
1904 4527 -2
681 3344 -2
747 897 -2
676 9907 -2
796 4839 -2
821 8107 -2
432 1471 -2
746 7744 -2
1876 4702 -2
632 2509 -2
823 4827 -2
1872 2398 -2
705 2169 -2
633 7071 -2
804 4567 -2
700 709 -2
1320 1414 -2
1634 5164 -2
1258 5695 -2
1259 1654 -2
540 3349 -2
540 1057 -2
1630 2799 -2
1283 2131 -2
1294 5022 -2
1625 7780 -2
530 6023 -2
1640 6375 -2
1331 2068 -2
1336 2568 -2
1346 6697 -2
1347 9075 -2
1349 5687 -2
525 3989 -2
1615 9059 -2
1364 4568 -2
479 9083 -2
554 1169 -2
1153 1627 -2
1689 2161 -2
1685 6195 -2
560 2847 -2
1163 2481 -2
1168 2544 -2
1675 6204 -2
1173 8109 -2
1675 2259 -2
1175 6721 -2
1376 1442 -2
552 864 -2
1191 2934 -2
551 3971 -2
1665 3188 -2
546 7355 -2
1224 2409 -2
1658 4764 -2
1227 5304 -2
1234 7491 -2
1493 4570 -2
503 3348 -2
1553 4513 -2
488 927 -2
1548 8233 -2
1548 5672 -2
1479 9014 -2
1484 7423 -2
1487 6096 -2
1487 6885 -2
1490 4815 -2
504 2235 -2
1493 7824 -2
496 3082 -2
1499 1740 -2
1502 3417 -2
1502 7270 -2
1504 9679 -2
1510 3931 -2
1514 4117 -2
1515 7836 -2
1422 9883 -2
1377 5845 -2
1382 9953 -2
1388 2657 -2
1398 3745 -2
1595 6117 -2
517 2839 -2
1415 8448 -2
515 7889 -2
1421 3239 -2
513 3451 -2
1692 7640 -2
512 1387 -2
1434 1784 -2
1580 8413 -2
507 2472 -2
1443 4137 -2
1576 8105 -2
1569 8495 -2
1450 4232 -2
485 2356 -2
939 7827 -2
906 4668 -2
917 2839 -2
1815 6304 -2
1813 5218 -2
928 6029 -2
447 9483 -2
608 1086 -2
929 7627 -2
1806 7626 -2
935 2772 -2
446 7022 -2
1804 9777 -2
1803 2583 -2
943 8831 -2
1794 7863 -2
952 2616 -2
964 2957 -2
1793 2483 -2
966 1401 -2
1789 5005 -2
873 9944 -2
845 2780 -2
847 4149 -2
853 3258 -2
1831 6655 -2
856 1286 -2
865 9066 -2
866 1620 -2
441 7457 -2
622 3771 -2
870 891 -2
976 3542 -2
884 939 -2
891 1780 -2
892 9382 -2
897 5258 -2
1823 4004 -2
900 8958 -2
1818 9443 -2
900 9773 -2
905 7265 -2
1100 4815 -2
576 2158 -2
1088 2225 -2
1095 2188 -2
574 604 -2
1095 8971 -2
1096 2245 -2
1096 8239 -2
1099 7594 -2
461 9812 -2
1718 2607 -2
1081 1231 -2
1109 2525 -2
1125 9311 -2
1129 1356 -2
1708 3437 -2
1134 1427 -2
1136 7110 -2
564 4194 -2
1146 6145 -2
1148 1181 -2
1752 9276 -2
977 9121 -2
983 2001 -2
986 4829 -2
592 1039 -2
1010 4157 -2
1024 1338 -2
1025 1558 -2
1026 5152 -2
1030 1151 -2
842 2923 -2
588 648 -2
1046 7657 -2
1068 5891 -2
1070 7780 -2
1072 6776 -2
1745 5245 -2
1078 4593 -2
459 2459 -2
1079 4938 -2
4315 8426 -2
4161 7082 -2
4167 8453 -2
4190 6715 -2
175 408 -2
4228 8671 -2
4229 5074 -2
4230 8332 -2
4271 6110 -2
4274 6258 -2
4277 6465 -2
4288 8705 -2
4147 6194 -2
4320 6870 -2
164 5465 -2
4346 8801 -2
4355 7024 -2
4363 4765 -2
4407 5461 -2
4409 9080 -2
4413 7717 -2
4423 4886 -2
4432 8938 -2
4100 5836 -2
189 4691 -2
4015 7017 -2
4022 6515 -2
4023 6040 -2
4028 5133 -2
4038 5954 -2
184 2374 -2
184 612 -2
183 3912 -2
4092 7362 -2
4094 4095 -2
4484 6526 -2
4101 9658 -2
181 8293 -2
4104 4193 -2
4104 7137 -2
4109 7416 -2
4110 8670 -2
4112 4407 -2
4116 8755 -2
4123 5471 -2
4127 6999 -2
121 158 -2
4777 6130 -2
4779 8860 -2
4794 8050 -2
4816 9574 -2
4823 6431 -2
4823 8001 -2
4857 7567 -2
4860 6121 -2
4869 9959 -2
4873 9046 -2
4877 8763 -2
4775 7006 -2
4906 5863 -2
4908 4917 -2
4920 6733 -2
117 3530 -2
4946 5188 -2
4953 7401 -2
117 728 -2
117 139 -2
4964 6347 -2
4966 7934 -2
4622 6559 -2
4496 6290 -2
4500 6806 -2
4501 5042 -2
4507 6932 -2
4524 9507 -2
4527 9360 -2
4546 5334 -2
4552 8963 -2
4582 5563 -2
4599 6276 -2
140 8527 -2
4003 6671 -2
4624 6124 -2
4638 7188 -2
4649 5979 -2
136 9883 -2
4704 8068 -2
4708 8496 -2
4730 8723 -2
129 8872 -2
4759 6624 -2
4761 9231 -2
3406 8717 -2
3314 5510 -2
3339 5813 -2
249 737 -2
248 524 -2
3362 3590 -2
3366 5264 -2
3392 3434 -2
3398 8964 -2
3400 6769 -2
241 610 -2
240 4981 -2
251 4778 -2
3409 7777 -2
3422 3987 -2
3425 7637 -2
3437 4238 -2
3446 7131 -2
3458 4058 -2
232 4327 -2
232 333 -2
3506 4640 -2
3510 6511 -2
3209 3730 -2
3150 5167 -2
3151 9016 -2
3163 7169 -2
3163 8070 -2
3171 4871 -2
3173 5400 -2
3178 6164 -2
3189 8927 -2
3189 9042 -2
3201 7977 -2
3202 6393 -2
3515 5122 -2
262 3564 -2
3236 9494 -2
3255 6644 -2
259 712 -2
3276 5658 -2
3283 3467 -2
256 703 -2
3290 5256 -2
3293 9270 -2
3299 9420 -2
3864 6613 -2
3735 9850 -2
3743 4217 -2
212 385 -2
3759 4188 -2
3763 9077 -2
3772 3826 -2
208 8047 -2
3787 6748 -2
3823 8451 -2
203 1748 -2
3834 6423 -2
3729 9865 -2
3869 7403 -2
3873 8710 -2
197 479 -2
3897 9504 -2
197 232 -2
3903 6242 -2
3919 7869 -2
3923 8165 -2
3944 6000 -2
3973 4477 -2
220 5032 -2
3520 4018 -2
3526 9709 -2
3556 4384 -2
225 1221 -2
225 402 -2
3571 8242 -2
3573 7486 -2
223 1640 -2
3592 8732 -2
3603 7270 -2
3623 9816 -2
4972 9794 -2
3635 4879 -2
3647 8969 -2
3650 9638 -2
3658 4937 -2
3676 5038 -2
3684 5183 -2
217 1197 -2
3690 9521 -2
215 6657 -2
215 1759 -2
35 831 -2
6744 8895 -2
6795 8254 -2
6798 8358 -2
6812 9955 -2
40 1909 -2
6855 9184 -2
6933 6943 -2
6955 8317 -2
6967 9669 -2
7016 9956 -2
35 2795 -2
6737 9557 -2
7046 7437 -2
7098 8036 -2
7137 8859 -2
7144 7762 -2
7182 8490 -2
7186 7366 -2
31 225 -2
7244 9828 -2
29 1995 -2
7303 8576 -2
6512 9423 -2
58 61 -2
6395 7036 -2
57 5580 -2
57 222 -2
6419 6969 -2
6447 6500 -2
55 150 -2
6457 7374 -2
6476 9379 -2
53 4342 -2
6501 6699 -2
28 3516 -2
6537 8381 -2
6598 9703 -2
6614 7987 -2
6644 7841 -2
6666 8303 -2
6688 9646 -2
6700 8762 -2
6717 8600 -2
44 190 -2
44 79 -2
8599 9092 -2
8006 9212 -2
8119 8576 -2
9 7192 -2
8232 9893 -2
8349 9485 -2
8436 9973 -2
8437 9186 -2
8490 9173 -2
8521 8830 -2
8593 8615 -2
6 96 -2
7925 9294 -2
5 1279 -2
8785 9623 -2
8863 9467 -2
8869 9476 -2
8881 9909 -2
8914 9677 -2
2 5169 -2
9020 9065 -2
9170 9465 -2
9680 9948 -2
7591 7778 -2
7305 9333 -2
7334 9920 -2
7367 9395 -2
7389 7653 -2
7394 8369 -2
7422 7874 -2
7424 9197 -2
7446 8444 -2
7453 7603 -2
7470 8276 -2
7483 9851 -2
6393 6737 -2
7610 7811 -2
7653 8701 -2
7682 8507 -2
20 117 -2
19 5181 -2
7711 9242 -2
7784 8710 -2
7788 9593 -2
7866 8725 -2
7904 8894 -2
5501 8872 -2
5347 5760 -2
5371 6262 -2
5375 7505 -2
5390 7496 -2
5400 6255 -2
5407 8581 -2
5433 6118 -2
5457 6038 -2
5457 6610 -2
5461 8924 -2
94 4444 -2
5310 6024 -2
5516 8479 -2
5520 9686 -2
91 8220 -2
5532 9923 -2
5533 7213 -2
5534 7671 -2
5538 8401 -2
91 469 -2
5543 8666 -2
5569 8038 -2
5161 6951 -2
4992 7996 -2
4999 8485 -2
5014 5437 -2
5094 9686 -2
110 9472 -2
5126 8484 -2
5131 5944 -2
5137 6816 -2
5139 7939 -2
5143 9175 -2
5156 9781 -2
5583 6648 -2
5183 5492 -2
5183 6601 -2
5208 7547 -2
5210 8319 -2
103 3672 -2
103 1964 -2
5240 7006 -2
5249 6698 -2
5250 5575 -2
5296 6133 -2
6251 6817 -2
5958 6725 -2
5975 8181 -2
6067 7143 -2
6070 9432 -2
71 722 -2
69 4201 -2
6122 7635 -2
68 8202 -2
6135 6195 -2
6210 8503 -2
6220 8478 -2
5951 6245 -2
6258 8945 -2
6265 9683 -2
6273 7587 -2
6294 7430 -2
6309 7516 -2
6313 8022 -2
6351 7351 -2
6366 7229 -2
6379 9804 -2
59 86 -2
81 93 -2
89 3127 -2
5611 8504 -2
5618 7937 -2
87 328 -2
5638 7893 -2
5668 7746 -2
85 1430 -2
5702 7308 -2
5705 7225 -2
5712 9357 -2
5786 9904 -2
1917 3101 -2
5813 8056 -2
79 2443 -2
79 1343 -2
5835 9206 -2
79 229 -2
5868 7235 -2
77 4760 -2
77 865 -2
5930 7750 -2
5939 8806 -2
2565 4127 -2
2067 9180 -2
2555 2618 -2
304 2791 -2
2077 8689 -2
2260 3285 -2
305 4911 -2
2080 9435 -2
2252 2288 -2
2098 4535 -2
2248 6834 -2
2561 8803 -2
2820 8912 -2
2099 2456 -2
2545 6103 -2
307 2666 -2
2233 7948 -2
2818 4823 -2
2099 3122 -2
2108 4016 -2
2565 8069 -2
2112 2377 -2
2801 8153 -2
2573 9049 -2
2112 3524 -2
2113 3209 -2
2577 5813 -2
2537 8952 -2
2931 8802 -2
2297 3975 -2
345 2669 -2
345 2212 -2
1998 7823 -2
2923 7677 -2
345 634 -2
2297 2502 -2
2007 2376 -2
2008 2368 -2
2015 7466 -2
2904 5412 -2
2016 3318 -2
2580 8779 -2
2892 3411 -2
344 684 -2
301 834 -2
301 2192 -2
2027 4892 -2
342 1345 -2
2030 9834 -2
2041 5445 -2
2853 9008 -2
2043 3767 -2
2544 7657 -2
2065 7101 -2
2206 2725 -2
2223 3815 -2
382 5577 -2
2689 3155 -2
2685 3831 -2
2683 6665 -2
2138 3628 -2
384 3557 -2
2672 3262 -2
2670 7067 -2
2157 7730 -2
384 4094 -2
2211 3153 -2
2170 3562 -2
2632 7099 -2
389 721 -2
2660 9987 -2
2660 4486 -2
334 4012 -2
333 8843 -2
387 829 -2
2659 4221 -2
2191 6621 -2
387 1377 -2
2655 9476 -2
2655 8612 -2
2653 3492 -2
2129 6766 -2
2781 4731 -2
338 424 -2
395 5522 -2
2587 4592 -2
2591 5369 -2
2767 6700 -2
2760 4278 -2
2115 9247 -2
2233 3198 -2
2127 4864 -2
2750 9815 -2
336 909 -2
2745 5482 -2
2877 9038 -2
2227 5483 -2
313 7669 -2
2729 4641 -2
2617 3452 -2
317 4254 -2
2629 3947 -2
2717 4615 -2
392 7392 -2
320 7133 -2
2707 4855 -2
392 1748 -2
2695 9626 -2
3020 8349 -2
3062 7192 -2
422 6674 -2
2477 3901 -2
3055 3206 -2
365 5438 -2
3045 3599 -2
351 4472 -2
1947 4505 -2
2362 2638 -2
2485 4422 -2
1954 9475 -2
3028 9000 -2
2522 7232 -2
2362 3017 -2
1960 3953 -2
2999 6314 -2
2345 6737 -2
2342 8000 -2
418 844 -2
2486 8226 -2
2982 8301 -2
2979 6499 -2
2490 9972 -2
1967 2224 -2
2339 6088 -2
1969 5052 -2
3101 8744 -2
2411 4818 -2
427 2362 -2
2387 6276 -2
2431 7966 -2
3128 6638 -2
3124 6192 -2
2384 8291 -2
2456 3329 -2
3115 8281 -2
3114 4377 -2
3105 5108 -2
2463 9093 -2
3026 9982 -2
3099 5930 -2
1923 4908 -2
3092 7535 -2
2465 5360 -2
424 991 -2
1933 1973 -2
3085 6181 -2
2467 2816 -2
3073 6899 -2
2471 3435 -2
2366 5123 -2
3064 6913 -2
2298 3839 -2
2309 2882 -2
1984 7972 -2
2308 2969 -2
2507 7453 -2
349 1541 -2
2948 5549 -2
2512 4583 -2
2515 5559 -2
1979 5232 -2
416 5952 -2
1990 2595 -2
2495 6244 -2
2307 8667 -2
2968 9883 -2
1974 3792 -2
1995 8378 -2
291 1466 -2
414 5397 -2
291 2404 -2
5463 9626 -1
6173 6525 -1
5636 9165 -1
5457 9558 -1
1816 8023 -1
6138 6209 -1
1012 5913 -1
2367 3932 -1
5733 6185 -1
963 1961 -1
5409 6715 -1
5475 8613 -1
1002 3834 -1
1784 6041 -1
5756 6627 -1
969 9406 -1
909 5434 -1
1001 2285 -1
960 2688 -1
5669 9940 -1
1807 1887 -1
6249 7606 -1
5453 7804 -1
2382 4413 -1
5654 5805 -1
896 1438 -1
5676 9720 -1
894 7069 -1
2205 3778 -1
900 1131 -1
2295 2598 -1
6257 6754 -1
2291 6739 -1
6173 7698 -1
974 8365 -1
2375 5055 -1
2203 5519 -1
6230 8263 -1
5457 7932 -1
5665 6935 -1
6218 9882 -1
2221 8101 -1
902 6964 -1
6173 9574 -1
2327 8019 -1
5833 7572 -1
2350 5882 -1
2347 9303 -1
2277 3544 -1
5596 6990 -1
5534 9859 -1
932 2141 -1
