Algorithm: Kruskal's MST
24709 38700 -5
5076 20941 -5
18719 32628 -5
5308 30828 -5
2077 4809 -5
19043 40909 -5
5087 28903 -5
2076 20023 -5
9093 49012 -5
19076 49218 -5
31816 43638 -5
2068 16187 -5
9123 44587 -5
2197 5661 -5
9126 33414 -5
38079 38583 -5
5058 7216 -5
32227 33914 -5
32217 49901 -5
18668 19709 -5
8758 25125 -5
9135 19450 -5
5053 23998 -5
18662 38827 -5
8757 35821 -5
38068 48243 -5
2199 2641 -5
9115 36438 -5
807 8762 -5
8772 9949 -5
703 43519 -5
2071 26158 -5
9111 28899 -5
5072 37179 -5
38101 49350 -5
14746 15580 -5
14110 21135 -5
24264 47499 -5
9115 44065 -5
19067 49656 -5
8767 33799 -5
2193 16799 -5
5066 11793 -5
32217 49109 -5
24302 38326 -5
18761 39378 -5
5121 11076 -5
722 32384 -5
8817 9379 -5
19005 45123 -5
9044 15548 -5
5294 12540 -5
18759 34602 -5
19003 40178 -5
14322 17438 -5
32173 48847 -5
18758 49195 -5
721 5023 -5
9049 13072 -5
5115 35745 -5
5296 43856 -5
38671 45371 -5
12436 39096 -5
5129 18635 -5
9032 13977 -5
38214 46754 -5
793 22660 -5
24317 48250 -5
24649 29556 -5
38206 38689 -5
38203 45750 -5
19009 35619 -5
38639 40738 -5
5125 33219 -5
8820 16286 -5
9037 29833 -5
38196 47786 -5
24306 44837 -5
724 8550 -5
31876 34853 -5
24688 34909 -5
15232 29102 -5
19019 26582 -5
12460 47699 -5
5300 34216 -5
5098 30091 -5
799 20974 -5
799 23730 -5
5300 22183 -5
2177 32634 -5
24695 48861 -5
2079 3383 -5
13423 30621 -5
8797 10289 -5
9077 29978 -5
14748 36174 -5
38698 42190 -5
24669 44633 -5
720 3057 -5
797 5459 -5
14748 39673 -5
19011 22408 -5
5113 10798 -5
32178 43691 -5
798 3409 -5
18360 23982 -5
9056 14847 -5
24295 40173 -5
18746 23458 -5
2081 13191 -5
798 33059 -5
5102 44382 -5
9062 9785 -5
548 35697 -5
9669 10531 -5
25539 37123 -5
8410 34912 -5
2376 4493 -5
8410 9818 -5
25550 40682 -5
18016 31578 -5
2377 13408 -5
25535 40127 -5
25551 41977 -5
9677 11624 -5
25558 38965 -5
9680 49662 -5
18005 45999 -5
8406 44011 -5
2378 46392 -5
4649 12175 -5
9661 11345 -5
18036 45830 -5
37312 38257 -5
39904 44354 -5
14355 30771 -5
25528 38785 -5
23734 41027 -5
932 15184 -5
18028 38509 -5
12362 13584 -5
18027 38971 -5
8412 23777 -5
2374 17116 -5
8412 11325 -5
18023 26002 -5
8411 34635 -5
933 3365 -5
25581 28321 -5
542 3508 -5
542 2191 -5
17973 34882 -5
12877 36255 -5
1943 6114 -5
13023 26301 -5
19538 37423 -5
5612 11713 -5
2382 36756 -5
25586 39148 -5
23667 37279 -5
2386 5006 -5
941 18947 -5
2388 15047 -5
9729 11245 -5
17965 28232 -5
23664 32793 -5
5607 31275 -5
17997 29066 -5
14057 14214 -5
9692 32375 -5
5601 11268 -5
5601 17689 -5
39969 43991 -5
2379 37996 -5
9697 37892 -5
8419 20794 -5
1944 35752 -5
31148 37932 -5
4647 9248 -5
1944 35154 -5
9704 18289 -5
2382 32063 -5
17975 29474 -5
23771 48831 -5
8461 15363 -5
565 7286 -5
9611 12533 -5
39788 42148 -5
9612 34163 -5
31209 46742 -5
19464 43945 -5
8458 39084 -5
23785 41182 -5
15291 27758 -5
25487 36312 -5
18077 44318 -5
8447 40979 -5
13463 27566 -5
32591 36838 -5
32593 37116 -5
9621 10277 -5
5570 28528 -5
1964 11231 -5
23802 41146 -5
25464 35014 -5
23801 43587 -5
5570 6374 -5
9599 13010 -5
31218 37040 -5
37374 47623 -5
2363 15874 -5
5572 6665 -5
4697 6650 -5
13460 20561 -5
39774 43994 -5
920 25454 -5
18087 30619 -5
31210 37950 -5
14066 28661 -5
4669 6474 -5
8436 32107 -5
39865 46554 -5
8436 18046 -5
18054 29364 -5
4668 14809 -5
25525 42498 -5
18050 39325 -5
8436 39606 -5
13020 21956 -5
14833 22419 -5
555 27068 -5
13669 30074 -5
31169 46170 -5
19514 46666 -5
19514 48934 -5
931 6070 -5
23754 32907 -5
4680 5541 -5
2365 2611 -5
15167 38611 -5
5579 33449 -5
39819 47288 -5
18070 43879 -5
12495 49085 -5
32597 35430 -5
23662 37028 -5
15166 49299 -5
559 5959 -5
25511 27832 -5
25522 25653 -5
1954 42169 -5
9638 15808 -5
4669 24291 -5
1921 2175 -5
23613 27323 -5
17893 33620 -5
17891 25958 -5
19618 48923 -5
13468 20144 -5
9800 17532 -5
19620 42428 -5
25684 26379 -5
32713 42545 -5
17883 18506 -5
4591 45550 -5
17882 37128 -5
31055 43330 -5
9808 30210 -5
8335 23876 -5
518 3809 -5
31054 40542 -5
31072 36193 -5
31081 34089 -5
1927 1944 -5
1926 42695 -5
8353 15543 -5
14153 38034 -5
19613 26830 -5
4604 48598 -5
17904 43201 -5
19630 33260 -5
8347 25982 -5
40186 49124 -5
17897 29038 -5
5653 6429 -5
40191 46759 -5
8344 28232 -5
13662 29430 -5
23593 23798 -5
25704 31506 -5
17867 38185 -5
4579 37444 -5
25709 42374 -5
9828 31008 -5
1918 5052 -5
1918 3235 -5
40277 42765 -5
19650 21141 -5
32751 43842 -5
17857 45052 -5
8307 22183 -5
15310 29593 -5
9840 16053 -5
9840 42666 -5
2425 14093 -5
9843 17486 -5
2419 14334 -5
32728 35077 -5
19642 37182 -5
31049 42843 -5
9820 10709 -5
4586 45458 -5
964 9187 -5
25695 27323 -5
17872 22657 -5
25649 30334 -5
5662 6496 -5
25699 34716 -5
13770 27135 -5
515 2043 -5
9827 13165 -5
19647 30026 -5
13658 14256 -5
17941 25538 -5
4631 32079 -5
25603 25912 -5
25604 38672 -5
32683 41171 -5
534 26334 -5
37213 40293 -5
4629 5893 -5
13384 16095 -5
19574 48639 -5
8377 26645 -5
4627 9294 -5
37211 47924 -5
13664 21227 -5
533 5795 -5
32685 46905 -5
12503 20274 -5
17938 18243 -5
8383 19471 -5
4636 30836 -5
31131 41470 -5
9737 28560 -5
12877 17820 -5
31131 40124 -5
17957 40969 -5
1939 5782 -5
9743 26046 -5
1935 10956 -5
5626 43037 -5
9744 45143 -5
37225 43925 -5
2394 30351 -5
40058 44306 -5
946 1066 -5
31121 34891 -5
25630 46404 -5
4618 27903 -5
32694 35159 -5
5638 28906 -5
8362 16079 -5
37197 39928 -5
32697 42767 -5
8358 46498 -5
15304 29545 -5
9770 19444 -5
32703 39758 -5
955 20445 -5
12349 14014 -5
25644 30249 -5
4609 38329 -5
19603 27109 -5
8356 10900 -5
31099 40441 -5
9760 10002 -5
14840 24155 -5
8369 21033 -5
32691 41269 -5
17935 38729 -5
31104 38826 -5
23639 26564 -5
5637 9583 -5
31220 46775 -5
15156 15355 -5
17930 39318 -5
25621 31536 -5
17929 42006 -5
37201 37359 -5
23635 48587 -5
19597 21686 -5
5491 12921 -5
14307 40318 -5
32454 41291 -5
23953 28013 -5
4835 43427 -5
9444 49862 -5
25187 31520 -5
2299 44974 -5
887 13399 -5
18250 40172 -5
25197 27469 -5
9449 31304 -5
12386 14345 -5
12992 24981 -5
614 2773 -5
9451 19145 -5
1988 44594 -5
37588 48281 -5
25165 42496 -5
14089 21631 -5
1997 26041 -5
2292 48804 -5
37619 45472 -5
12991 25607 -5
2293 19223 -5
883 936 -5
4846 21499 -5
888 1983 -5
31445 42290 -5
1993 24567 -5
37610 48542 -5
1992 11307 -5
23956 42067 -5
617 30313 -5
31427 45962 -5
25254 38624 -5
1987 12182 -5
15180 41968 -5
8552 34590 -5
19334 42325 -5
18219 43086 -5
25253 45793 -5
18219 20236 -5
5498 15398 -5
23942 36130 -5
4810 5615 -5
19338 35098 -5
4809 15433 -5
19341 48869 -5
18216 42692 -5
893 34965 -5
23938 36563 -5
604 5138 -5
9464 35512 -5
39488 44205 -5
1988 31841 -5
889 2114 -5
18228 20136 -5
9458 16322 -5
32464 33951 -5
39510 41207 -5
4818 13476 -5
37622 48586 -5
18223 49565 -5
18223 28155 -5
8558 22860 -5
2310 28535 -5
4815 9033 -5
9466 43475 -5
9467 10621 -5
37691 48127 -5
5441 20811 -5
9381 22813 -5
869 22552 -5
2276 36915 -5
5441 29186 -5
9388 30061 -5
18313 32199 -5
25077 29878 -5
32397 37668 -5
8599 45419 -5
24022 34601 -5
9394 10813 -5
39352 43580 -5
14804 30159 -5
8598 26337 -5
18303 18498 -5
37679 39270 -5
18344 39831 -5
4894 27957 -5
12474 37040 -5
25042 28214 -5
9366 21950 -5
2270 45575 -5
25042 41729 -5
25051 48429 -5
18349 42055 -5
14720 49315 -5
867 4109 -5
5430 38801 -5
19265 45292 -5
9372 11614 -5
18334 25977 -5
19270 35139 -5
37702 46872 -5
37636 41237 -5
14345 23118 -5
9412 22429 -5
18275 23936 -5
625 34327 -5
13742 33158 -5
19293 36189 -5
25111 28338 -5
39392 44047 -5
13407 40214 -5
9420 11982 -5
18271 35561 -5
39403 40922 -5
8577 10348 -5
4858 20082 -5
1997 47906 -5
4857 26320 -5
19304 38211 -5
9403 29815 -5
39354 47315 -5
9397 44174 -5
25091 43972 -5
24010 28630 -5
4873 8633 -5
19275 33926 -5
873 38999 -5
5450 41823 -5
4804 28713 -5
14136 37730 -5
18286 49560 -5
19283 25786 -5
23994 34545 -5
627 33979 -5
8592 27444 -5
18280 18561 -5
9569 14716 -5
5548 37465 -5
4744 5216 -5
25395 34480 -5
25396 34968 -5
4740 32359 -5
31264 35306 -5
9566 29010 -5
25400 33128 -5
4744 17290 -5
911 2161 -5
18125 27298 -5
25412 33054 -5
8485 46191 -5
1971 16718 -5
9580 20914 -5
8484 18195 -5
575 36704 -5
18138 23905 -5
23868 37703 -5
13457 37881 -5
18142 48943 -5
25379 29009 -5
8498 13224 -5
32509 44191 -5
5544 44616 -5
4750 5594 -5
8482 42090 -5
25391 43777 -5
31267 40257 -5
13674 18099 -5
4746 6522 -5
4744 35369 -5
14080 31079 -5
19423 22270 -5
9591 20821 -5
4716 17761 -5
8473 39502 -5
18109 19419 -5
19447 20673 -5
2350 24762 -5
23810 40687 -5
4712 4885 -5
5567 26085 -5
13750 45743 -5
4709 30518 -5
9593 17945 -5
39752 42014 -5
18099 32619 -5
31230 42303 -5
1965 4345 -5
23802 45667 -5
9596 43790 -5
1967 12714 -5
32542 41291 -5
575 4403 -5
1970 7821 -5
9582 49466 -5
9583 18938 -5
4724 39655 -5
5560 19715 -5
4721 5913 -5
584 29995 -5
39711 40447 -5
37414 47188 -5
913 49291 -5
32558 42159 -5
19445 40733 -5
37410 39153 -5
914 15410 -5
5513 6305 -5
9502 28469 -5
9502 34243 -5
5511 45025 -5
31358 45751 -5
37509 49444 -5
31357 44381 -5
13677 44987 -5
18191 18384 -5
4798 42659 -5
31352 35107 -5
5514 38742 -5
31349 40400 -5
23910 24317 -5
15277 22649 -5
32480 35030 -5
14818 49905 -5
4790 11945 -5
19353 33964 -5
19347 46243 -5
18211 27932 -5
18211 27482 -5
37533 40524 -5
9488 24351 -5
8541 46104 -5
25270 34191 -5
13403 37831 -5
25312 34269 -5
14813 20073 -5
9495 18532 -5
15174 22089 -5
9496 18894 -5
2318 23245 -5
25285 35191 -5
25285 40981 -5
905 8471 -5
2330 3039 -5
39605 49279 -5
904 5819 -5
19400 49157 -5
18162 34181 -5
25350 39859 -5
25351 27625 -5
5531 6452 -5
39604 47720 -5
31299 43321 -5
8503 11585 -5
25360 48590 -5
906 2272 -5
25368 39972 -5
25374 29806 -5
15280 44659 -5
902 9229 -5
8524 40344 -5
15173 24768 -5
23908 34187 -5
32485 42799 -5
25325 30390 -5
4783 45258 -5
4781 22362 -5
5518 26776 -5
4140 15815 -5
32493 36331 -5
592 1032 -5
19386 32561 -5
4778 34629 -5
14821 15158 -5
23891 48722 -5
5528 16671 -5
44848 48206 -5
7224 27883 -5
3515 42971 -5
11481 21757 -5
21182 37282 -5
11483 20890 -5
3515 5397 -5
3515 4751 -5
16096 21532 -5
35229 45466 -5
3509 32307 -5
110 232 -5
34072 37878 -5
3509 23138 -5
11489 38014 -5
16092 23967 -5
7218 29545 -5
34081 45275 -5
13887 24537 -5
29485 48787 -5
28071 43885 -5
2950 10358 -5
29487 30149 -5
6517 43869 -5
1315 49728 -5
12161 22402 -5
6517 16533 -5
44762 48174 -5
28065 36378 -5
113 20411 -5
7234 44722 -5
11470 49244 -5
28059 46705 -5
22150 39397 -5
11503 35751 -5
6536 9785 -5
28101 46538 -5
3499 39038 -5
7209 15349 -5
34111 44386 -5
7208 7296 -5
29453 48049 -5
6533 42613 -5
2960 13886 -5
28114 35559 -5
7204 28666 -5
104 1545 -5
14199 36062 -5
21211 27540 -5
34114 40004 -5
11467 43015 -5
34094 37669 -5
16087 35450 -5
11498 21430 -5
21197 23255 -5
7213 22873 -5
107 2577 -5
28098 36192 -5
11493 43630 -5
2957 21006 -5
6531 44039 -5
29463 38811 -5
108 4688 -5
21191 44939 -5
2955 34021 -5
28087 40732 -5
6492 12788 -5
12166 34005 -5
44657 47518 -5
6491 20960 -5
3541 12067 -5
11439 32273 -5
44679 46988 -5
22218 29313 -5
35261 49765 -5
35267 49136 -5
16152 43661 -5
22215 43108 -5
28019 38837 -5
16151 42717 -5
28021 35206 -5
29519 30737 -5
6497 27342 -5
7249 35275 -5
7257 20473 -5
13587 43780 -5
121 15404 -5
15464 25592 -5
3542 47981 -5
1579 38689 -5
3543 6420 -5
28013 38822 -5
29529 33101 -5
16167 37598 -5
35273 41495 -5
3544 8913 -5
2732 42260 -5
12636 14924 -5
6485 23605 -5
117 37982 -5
2944 45718 -5
1573 5437 -5
7237 33773 -5
1313 3856 -5
21168 23019 -5
14459 22974 -5
1313 1634 -5
1312 37101 -5
11461 38276 -5
28058 32452 -5
16123 48063 -5
35243 46741 -5
7241 10979 -5
1575 17110 -5
3526 31731 -5
16065 17478 -5
34057 37810 -5
1575 24954 -5
28038 41244 -5
1311 2026 -5
1310 36804 -5
7244 48968 -5
16140 33506 -5
14252 28271 -5
118 29526 -5
1577 14340 -5
7247 12299 -5
11447 19181 -5
119 280 -5
21159 26079 -5
28028 43007 -5
1339 22870 -5
11584 43009 -5
45283 49755 -5
89 22398 -5
29404 47301 -5
2982 37196 -5
1550 47263 -5
15989 21489 -5
28200 46272 -5
90 2436 -5
6570 25989 -5
87 29110 -5
28206 45947 -5
35112 41221 -5
15982 25318 -5
15981 26877 -5
86 31138 -5
35110 39083 -5
21253 23259 -5
6561 9503 -5
2979 7434 -5
29410 30045 -5
16001 33394 -5
28189 28516 -5
16002 24886 -5
3452 6054 -5
7165 32374 -5
3453 49334 -5
2978 28796 -5
1553 24307 -5
21245 34290 -5
1335 9063 -5
3461 6565 -5
34192 49353 -5
28267 28517 -5
81 8254 -5
11630 15395 -5
45491 47260 -5
29378 44404 -5
3425 12927 -5
22060 44394 -5
28252 38655 -5
3428 16014 -5
7134 24961 -5
6579 44526 -5
35097 47763 -5
45437 46632 -5
1343 9850 -5
28237 43077 -5
16019 48329 -5
34192 40907 -5
6576 32377 -5
3437 4145 -5
22071 43622 -5
3438 5488 -5
34189 43415 -5
21269 25598 -5
15969 38396 -5
22081 25357 -5
7148 38768 -5
45374 47908 -5
2986 5476 -5
3445 38025 -5
11601 11914 -5
11599 12745 -5
11542 26412 -5
6541 12435 -5
13532 21642 -5
11535 30419 -5
28138 32203 -5
11536 31097 -5
11538 25833 -5
16037 17941 -5
28139 28778 -5
1329 14681 -5
14545 15069 -5
3479 10146 -5
11543 15376 -5
45035 49861 -5
7188 7740 -5
22129 48740 -5
45044 46890 -5
21222 32703 -5
34120 45378 -5
7192 10906 -5
28130 28255 -5
3486 29322 -5
1563 1838 -5
21217 47422 -5
11520 14394 -5
7195 17921 -5
6539 9805 -5
6538 42110 -5
2962 41136 -5
44957 46324 -5
12158 16954 -5
34118 37228 -5
11515 34286 -5
16024 20702 -5
7170 29440 -5
7170 42002 -5
7173 49160 -5
28173 38428 -5
28169 47095 -5
12726 25574 -5
16021 19001 -5
29426 31782 -5
3464 14671 -5
16022 46678 -5
22113 39284 -5
11556 20942 -5
11556 20089 -5
45123 45175 -5
35172 41499 -5
3545 22814 -5
16024 25413 -5
96 2202 -5
45112 47414 -5
1555 47638 -5
1333 33139 -5
28164 38543 -5
21229 41313 -5
16025 44704 -5
3470 11357 -5
3472 5239 -5
7181 17143 -5
7181 39617 -5
13209 18498 -5
22128 34937 -5
6547 7768 -5
22360 22764 -5
12190 40775 -5
16341 34719 -5
29653 47361 -5
6401 19410 -5
6402 25602 -5
27802 49138 -5
1617 12238 -5
160 540 -5
2890 5166 -5
21006 32603 -5
44093 45616 -5
158 24248 -5
22356 31642 -5
11252 35216 -5
21007 23884 -5
1615 6655 -5
3622 6192 -5
44050 47068 -5
14441 44236 -5
1265 5729 -5
11231 16543 -5
44038 46215 -5
16358 27846 -5
7375 24250 -5
11226 23831 -5
33847 36467 -5
16367 45160 -5
13596 16735 -5
3645 11230 -5
11224 16287 -5
15059 18936 -5
3646 4291 -5
27846 34806 -5
3603 9038 -5
7338 37348 -5
27861 28691 -5
7340 9440 -5
11277 22277 -5
27860 34531 -5
15055 18678 -5
29629 34401 -5
153 4305 -5
2899 19511 -5
13971 41670 -5
27857 38177 -5
22340 48797 -5
27855 38075 -5
13971 45110 -5
1263 22715 -5
33913 35341 -5
3611 48602 -5
22342 34175 -5
3614 5306 -5
33908 39058 -5
27831 48518 -5
14952 29811 -5
16316 49791 -5
21021 21959 -5
13594 25332 -5
156 4830 -5
12188 27797 -5
11259 26794 -5
11259 14525 -5
11258 12427 -5
2879 6831 -5
20946 24777 -5
43864 44484 -5
20947 25812 -5
20947 48100 -5
1626 28573 -5
16403 19307 -5
11197 43145 -5
14437 45528 -5
14437 37781 -5
3655 17446 -5
171 228 -5
27753 37937 -5
170 42862 -5
12618 31746 -5
170 13097 -5
27758 30574 -5
14191 29369 -5
29691 48367 -5
29694 39816 -5
6377 13829 -5
29698 33378 -5
11191 27999 -5
7402 33892 -5
27740 46208 -5
33811 44768 -5
173 10035 -5
13599 35310 -5
16417 37604 -5
16417 37636 -5
174 298 -5
174 1526 -5
174 2073 -5
1261 7992 -5
22382 29573 -5
22387 22535 -5
29663 42949 -5
33840 40991 -5
7379 20298 -5
3646 18751 -5
43965 47631 -5
7380 21766 -5
13181 18616 -5
43959 49465 -5
2884 3428 -5
43948 47378 -5
29670 48507 -5
16385 19344 -5
22391 45567 -5
3603 8362 -5
168 519 -5
11210 16310 -5
20964 46023 -5
1625 21292 -5
22395 46316 -5
29676 40413 -5
3649 31411 -5
35429 36675 -5
3652 4973 -5
16395 29825 -5
7392 18372 -5
6384 28558 -5
12619 20932 -5
16396 44636 -5
11202 26078 -5
3557 25606 -5
7294 20099 -5
12630 40175 -5
11368 14299 -5
13881 26697 -5
7292 24341 -5
1293 12864 -5
6472 6908 -5
6472 25836 -5
22255 24932 -5
13297 22305 -5
11373 42034 -5
27973 39286 -5
35295 45308 -5
15461 21519 -5
16217 16663 -5
1294 40124 -5
6473 39464 -5
11364 14139 -5
12173 31287 -5
35307 46466 -5
22259 40571 -5
44487 47804 -5
11362 19909 -5
11361 14041 -5
11360 27450 -5
136 48946 -5
3563 6689 -5
7296 29409 -5
13967 38630 -5
137 9484 -5
22261 44477 -5
33976 39331 -5
13297 15759 -5
11411 17475 -5
16188 24603 -5
35280 48771 -5
22238 42202 -5
35283 49820 -5
16194 38766 -5
126 2473 -5
3546 20977 -5
29538 37690 -5
6479 26219 -5
3546 40284 -5
22242 38381 -5
27993 35060 -5
6476 44393 -5
128 5724 -5
21084 26453 -5
13198 35631 -5
21115 29507 -5
11399 45514 -5
22244 47895 -5
16205 22709 -5
29555 47983 -5
27980 35959 -5
12170 13956 -5
11392 36309 -5
29556 36487 -5
6473 49145 -5
14553 35347 -5
29566 46052 -5
2924 14521 -5
16215 20982 -5
3596 11787 -5
27872 28961 -5
3600 11351 -5
148 9286 -5
27873 32000 -5
1603 33987 -5
13190 41743 -5
27877 28556 -5
6437 8788 -5
16282 18745 -5
3594 31240 -5
3594 23127 -5
11315 31312 -5
7325 12588 -5
27881 33370 -5
13191 18824 -5
22286 34148 -5
27904 42199 -5
1277 29643 -5
1277 27430 -5
3601 4497 -5
6433 18518 -5
13591 27523 -5
11297 21332 -5
2902 36625 -5
27867 42230 -5
13968 29126 -5
6429 7188 -5
11291 36715 -5
2901 48836 -5
22320 33382 -5
6418 20277 -5
1274 9028 -5
27919 32885 -5
2920 23041 -5
27947 35388 -5
3565 44286 -5
3567 19308 -5
29584 40757 -5
27935 49937 -5
16246 39463 -5
27924 45731 -5
15456 22620 -5
16253 28765 -5
11340 36413 -5
44430 46873 -5
7307 23222 -5
14449 18331 -5
21071 25685 -5
15948 22609 -5
6455 36113 -5
29593 44588 -5
3575 6569 -5
15453 24027 -5
3575 23098 -5
3576 4161 -5
21064 45476 -5
3577 7639 -5
21060 48384 -5
6452 11479 -5
6451 11849 -5
11326 18060 -5
44327 49790 -5
2910 6224 -5
144 27776 -5
29133 41888 -5
3088 31868 -5
1475 6901 -5
34451 47290 -5
28773 40898 -5
1416 4128 -5
6750 42490 -5
15694 24603 -5
12117 25439 -5
3218 11667 -5
6936 7202 -5
6751 15325 -5
6934 37548 -5
11938 21854 -5
1417 30538 -5
15682 26543 -5
34458 42368 -5
47478 49065 -5
12677 29699 -5
29149 37601 -5
13916 32803 -5
3221 6383 -5
1478 2840 -5
11911 28248 -5
29152 49597 -5
6743 10724 -5
21812 42902 -5
28754 37162 -5
11906 13942 -5
21494 23243 -5
28740 32290 -5
28 111 -5
1481 1672 -5
28810 42193 -5
3094 25663 -5
15673 30933 -5
21 92 -5
34698 35003 -5
20 16034 -5
21780 42714 -5
11958 38392 -5
11961 20905 -5
28802 29377 -5
3205 7521 -5
19 3692 -5
3203 11592 -5
1469 12271 -5
15668 15841 -5
11964 30584 -5
21773 46383 -5
6734 32023 -5
34459 47209 -5
6758 25002 -5
6921 36455 -5
11952 12114 -5
3212 4177 -5
12116 28304 -5
15679 36752 -5
21794 42924 -5
15679 48827 -5
11946 36084 -5
11945 39326 -5
21530 36306 -5
1473 2170 -5
11944 13061 -5
21528 39094 -5
34 8530 -5
3256 49895 -5
3255 21854 -5
34 29332 -5
21454 41890 -5
11857 12520 -5
12707 23546 -5
11858 22941 -5
21866 42442 -5
13913 33578 -5
15737 49482 -5
21858 24830 -5
1403 49240 -5
34799 39003 -5
3247 39765 -5
11866 13054 -5
11867 17961 -5
34799 36037 -5
15741 31561 -5
6980 42969 -5
6707 7920 -5
13241 39864 -5
3258 4106 -5
6981 31681 -5
6704 32674 -5
3263 3445 -5
28670 42558 -5
12671 29938 -5
1400 38391 -5
1400 4328 -5
21870 24724 -5
28650 31739 -5
15751 18420 -5
28730 36955 -5
34757 48805 -5
21825 31297 -5
6730 25093 -5
3080 6859 -5
6727 19550 -5
6726 45454 -5
15713 20195 -5
3079 28491 -5
21833 27589 -5
1484 6687 -5
6722 45853 -5
11890 24802 -5
11889 25476 -5
11881 20776 -5
14512 26259 -5
14221 17468 -5
15727 18159 -5
3239 12926 -5
13243 43231 -5
3243 22874 -5
29176 48538 -5
47047 48455 -5
13243 24500 -5
3244 47830 -5
29180 30003 -5
11872 37948 -5
6972 7151 -5
15732 38627 -5
12672 44113 -5
15733 19069 -5
11869 13737 -5
12052 20038 -5
1436 12490 -5
14999 38191 -5
28944 31483 -5
48594 49356 -5
29024 47921 -5
48603 49486 -5
28951 41329 -5
28952 30261 -5
15584 37658 -5
29021 38007 -5
12053 15496 -5
12053 17994 -5
29019 35293 -5
15575 47497 -5
34551 45728 -5
15530 32730 -5
12103 18160 -5
28935 38291 -5
6875 22465 -5
3161 22364 -5
28930 36840 -5
8 19584 -5
21709 31846 -5
34618 39822 -5
21604 41912 -5
13255 20670 -5
3168 6862 -5
15592 46407 -5
3121 31130 -5
21603 24429 -5
1434 9207 -5
3170 21536 -5
2 4077 -5
21667 44918 -5
3137 44161 -5
12094 43040 -5
1450 24609 -5
0 22678 -5
0 41187 -5
15540 20993 -5
49415 49797 -5
12689 16815 -5
49391 49900 -5
21662 49147 -5
6844 30321 -5
3144 28297 -5
6845 38473 -5
3145 14592 -5
15598 23614 -5
14495 21096 -5
3147 9273 -5
6854 11003 -5
3 39485 -5
15532 35151 -5
6855 15858 -5
21637 33466 -5
29008 33176 -5
21691 47987 -5
3131 12425 -5
3150 37685 -5
21634 25428 -5
49060 49521 -5
21633 37756 -5
12064 20402 -5
15 30786 -5
21574 44159 -5
1427 40850 -5
1462 8848 -5
34648 40485 -5
1429 5289 -5
1429 35178 -5
21746 24822 -5
28863 38423 -5
34650 38990 -5
11989 15641 -5
3109 9729 -5
3110 19827 -5
11990 38966 -5
21583 22187 -5
48153 49560 -5
13932 23748 -5
28868 32855 -5
11972 49406 -5
28856 39521 -5
6779 13701 -5
6905 20382 -5
28840 39627 -5
6908 12679 -5
34496 38251 -5
29096 29544 -5
34679 35869 -5
13562 13776 -5
3201 26028 -5
3098 17600 -5
3098 12259 -5
28813 44480 -5
18 32435 -5
1460 2830 -5
21720 29555 -5
15602 33552 -5
6880 47626 -5
21595 33390 -5
14218 45052 -5
15608 41600 -5
34624 44503 -5
28901 43419 -5
15613 23929 -5
12695 17680 -5
12015 30186 -5
14218 35029 -5
11 46271 -5
3175 13992 -5
12110 12510 -5
36 25235 -5
3115 49732 -5
28887 47916 -5
21588 46733 -5
3178 49140 -5
12010 40580 -5
48213 49146 -5
12696 25732 -5
12683 47527 -5
6791 9515 -5
15631 28331 -5
1461 4070 -5
12001 36578 -5
3111 5664 -5
3187 11287 -5
15638 19221 -5
34267 38050 -5
13224 45256 -5
13903 29236 -5
3366 6516 -5
11696 11895 -5
45972 47423 -5
28415 29680 -5
11698 21328 -5
15029 22204 -5
21989 46719 -5
7081 30190 -5
11700 23750 -5
14234 42305 -5
15886 37534 -5
15884 48853 -5
13577 16469 -5
65 2157 -5
29317 29797 -5
34982 49901 -5
15896 44521 -5
3016 3976 -5
28392 33583 -5
12721 12900 -5
34988 43795 -5
34990 42104 -5
3378 3406 -5
6615 26298 -5
15900 47638 -5
45909 49861 -5
15493 28273 -5
7098 43555 -5
6610 21730 -5
11683 17883 -5
62 1908 -5
34302 49771 -5
3347 4091 -5
21360 37049 -5
21360 29671 -5
34951 38939 -5
12718 37148 -5
29302 33476 -5
13576 17812 -5
15865 16483 -5
15867 22615 -5
28466 45634 -5
6633 29935 -5
11714 47991 -5
61 12536 -5
29302 43639 -5
70 45654 -5
7072 16219 -5
1366 3220 -5
6627 41699 -5
7073 9817 -5
11713 23005 -5
1365 14660 -5
21347 36835 -5
3022 9390 -5
1363 4659 -5
34973 49538 -5
15880 32451 -5
7078 38604 -5
64 34453 -5
21341 34083 -5
3360 26042 -5
7118 41711 -5
7125 9056 -5
34214 40200 -5
15935 46007 -5
1538 38352 -5
11645 12224 -5
3409 12991 -5
15933 31839 -5
28311 37679 -5
22052 29187 -5
7118 38676 -5
15930 43539 -5
22031 29914 -5
15926 44004 -5
22024 44749 -5
15925 28813 -5
29356 39741 -5
14978 35790 -5
7132 8490 -5
28291 46519 -5
45623 46699 -5
28288 31604 -5
3418 13693 -5
3418 16375 -5
1346 5553 -5
6585 32168 -5
80 6167 -5
28280 31490 -5
11635 13100 -5
34207 45283 -5
28273 29440 -5
29373 33353 -5
28267 34055 -5
7104 31929 -5
3382 10260 -5
28375 49130 -5
21311 46842 -5
3385 13330 -5
7103 8315 -5
3012 3152 -5
28370 40256 -5
12721 44556 -5
1356 41059 -5
15907 39834 -5
11675 14650 -5
34998 47566 -5
6608 41438 -5
