Algorithm: Bellman-Ford
2982 14
2983 9
2984 73
2985 32
2986 38
2987 17
2988 15
2989 60
2990 36
2991 19
2992 71
2993 86
2994 41
2995 28
2996 -1
2997 15
2998 87
2999 47
3000 76
3001 19
3002 63
3003 2
3004 16
3005 35
3006 54
3007 73
3008 34
3009 31
3010 90
3011 77
3012 18
3013 31
3014 6
3015 22
3016 64
3017 91
3018 33
3019 69
3020 11
3021 31
3022 39
3023 65
3024 18
3025 33
3026 38
3027 32
3028 29
3029 24
3030 55
3031 40
3032 10
3033 17
3034 27
3035 69
3036 28
3037 62
3038 37
3039 88
3040 33
3041 98
3042 5
3043 22
3044 10
3045 4
3046 51
3047 19
3048 -5
3049 49
3050 12
3051 67
3052 0
3053 21
3054 63
3055 26
3056 3
3057 21
3058 29
3059 59
3060 -2
3061 17
3062 83
3063 91
3064 52
3065 75
3066 51
3067 62
3068 35
3069 53
3070 47
3071 44
3072 4
3073 30
3074 72
3075 29
3076 41
3077 53
3078 36
3079 5
3080 32
3081 63
3082 5
3083 49
3084 41
3085 36
3086 47
3087 26
3088 26
3089 58
3090 27
3091 43
3092 20
3093 69
3094 8
3095 23
3096 39
3097 75
3098 33
3099 22
3100 46
3101 5
3102 15
3103 22
3104 42
3105 15
3106 52
3107 13
3108 49
3109 31
3110 42
3111 71
3112 14
3113 45
3114 31
3115 27
3116 93
3117 81
3118 26
3119 20
3120 43
3121 86
3122 75
3123 58
3124 27
3125 37
3126 71
3127 27
3128 41
3129 42
3130 37
3131 0
3132 26
3133 28
3134 -1
3135 68
3136 72
3137 5
3138 30
3139 25
3140 62
3141 87
3142 9
3143 27
3144 36
3145 19
3146 85
3147 56
3148 55
3149 11
3150 53
3151 70
3152 42
3153 51
3154 29
3155 93
3156 45
3157 31
3158 51
3159 18
3160 40
3161 42
3162 40
3163 79
3164 22
3165 41
3166 82
3167 64
3168 71
3169 28
3170 39
3171 60
3172 49
3173 33
3174 9
3175 73
3176 12
3177 74
3178 27
3179 12
3180 53
3181 54
3182 97
3183 62
3184 6
3185 -2
3186 3
3187 53
3188 0
3189 44
3190 14
3191 82
3192 13
3193 75
3194 66
3195 37
3196 17
3197 46
3198 61
3199 32
3200 18
3201 8
3202 36
3203 44
3204 39
3205 63
3206 32
3207 47
3208 14
3209 40
3210 26
3211 36
3212 65
3213 32
3214 21
3215 20
3216 62
3217 57
3218 84
3219 29
3220 57
3221 49
3222 39
3223 57
3224 43
3225 28
3226 49
3227 0
3228 64
3229 62
3230 33
3231 81
3232 29
3233 15
3234 3
3235 54
3236 39
3237 115
3238 39
3239 82
3240 90
3241 70
3242 19
3243 16
3244 2
3245 47
3246 6
3247 87
3248 12
3249 13
3250 78
3251 68
3252 51
3253 -3
3254 20
3255 29
3256 38
3257 84
3258 30
3259 80
3260 72
3261 77
3262 29
3263 22
3264 60
3265 73
3266 59
3267 44
3268 95
3269 61
3270 77
3271 40
3272 41
3273 50
3274 37
3275 9
3276 85
3277 27
3278 42
3279 20
3280 34
3281 52
3282 80
3283 44
3284 9
3285 27
3286 27
3287 65
3288 45
3289 42
3290 50
3291 46
3292 82
3293 1
3294 53
3295 58
3296 67
3297 32
3298 80
3299 72
3300 41
3301 73
3302 30
3303 21
3304 47
3305 60
3306 7
3307 75
3308 21
3309 23
3310 59
3311 34
3312 50
3313 19
3314 27
3315 43
3316 17
3317 -2
3318 -4
3319 22
3320 46
3321 73
3322 81
3323 83
3324 59
3325 92
3326 92
3327 37
3328 28
3329 56
3330 63
3331 26
3332 16
3333 46
3334 41
3335 85
3336 18
3337 44
3338 68
3339 45
3340 7
3341 76
3342 25
3343 29
3344 62
3345 57
3346 38
3347 40
3348 23
3349 38
3350 20
3351 55
3352 52
3353 19
3354 0
3355 66
3356 18
3357 47
3358 88
3359 3
3360 20
3361 62
3362 21
3363 97
3364 35
3365 61
3366 30
3367 76
3368 64
3369 30
3370 18
3371 54
3372 34
3373 10
3374 23
3375 38
3376 2
3377 60
3378 80
3379 44
3380 53
3381 30
3382 48
3383 72
3384 79
3385 27
3386 38
3387 38
3388 25
3389 87
3390 29
3391 26
3392 91
3393 95
3394 5
3395 44
3396 13
3397 42
3398 11
3399 72
3400 6
3401 87
3402 62
3403 51
3404 54
3405 9
3406 26
3407 35
3408 92
3409 13
3410 24
3411 62
3412 81
3413 55
3414 89
3415 20
3416 26
3417 23
3418 69
3419 86
3420 89
3421 41
3422 32
3423 25
3424 66
3425 24
3426 77
3427 41
3428 54
3429 6
3430 73
3431 80
3432 51
3433 64
3434 34
3435 25
3436 11
3437 16
3438 14
3439 11
3440 30
3441 33
3442 50
3443 22
3444 81
3445 56
3446 10
3447 22
3448 58
3449 45
3450 24
3451 5
3452 60
3453 44
3454 36
3455 21
3456 84
3457 37
3458 9
3459 51
3460 36
3461 95
3462 53
3463 41
3464 32
3465 25
3466 35
3467 77
3468 29
3469 20
3470 38
3471 62
3472 70
3473 58
3474 42
3475 59
3476 94
3477 30
3478 14
3479 93
3480 14
3481 67
3482 79
3483 53
3484 49
3485 38
3486 39
3487 22
3488 61
3489 7
3490 103
3491 11
3492 51
3493 16
3494 68
3495 102
3496 89
3497 23
3498 53
3499 50
3500 27
3501 35
3502 33
3503 4
3504 50
3505 57
3506 95
3507 24
3508 53
3509 34
3510 46
3511 30
3512 59
3513 33
3514 75
3515 51
3516 30
3517 10
3518 86
3519 59
3520 10
3521 62
3522 15
3523 55
3524 34
3525 41
3526 103
3527 9
3528 14
3529 13
3530 96
3531 23
3532 28
3533 55
3534 30
3535 21
3536 59
3537 79
3538 5
3539 19
3540 16
3541 24
3542 15
3543 37
3544 67
3545 49
3546 17
3547 38
3548 111
3549 19
3550 91
3551 96
3552 38
3553 28
3554 14
3555 49
3556 46
3557 9
3558 48
3559 112
3560 74
3561 23
3562 65
3563 26
3564 66
3565 56
3566 23
3567 11
3568 63
3569 71
3570 31
3571 34
3572 72
3573 29
3574 66
3575 89
3576 36
3577 44
3578 25
3579 28
3580 27
3581 33
3582 47
3583 56
3584 55
3585 21
3586 22
3587 34
3588 18
3589 25
3590 81
3591 20
3592 43
3593 59
3594 10
3595 46
3596 10
3597 34
3598 41
3599 72
3600 15
3601 37
3602 38
3603 64
3604 55
3605 17
3606 31
3607 37
3608 40
3609 12
3610 47
3611 10
3612 12
3613 34
3614 44
3615 56
3616 54
3617 13
3618 60
3619 45
3620 82
3621 56
3622 47
3623 33
3624 22
3625 37
3626 11
3627 7
3628 56
3629 22
3630 44
3631 35
3632 15
3633 18
3634 45
3635 73
3636 63
3637 42
3638 32
3639 50
3640 14
3641 77
3642 -4
3643 12
3644 65
3645 50
3646 49
3647 96
3648 33
3649 70
3650 64
3651 61
3652 51
3653 36
3654 52
3655 64
3656 29
3657 46
3658 28
3659 57
3660 52
3661 3
3662 65
3663 11
3664 51
3665 37
3666 38
3667 28
3668 94
3669 53
3670 13
3671 21
3672 17
3673 59
3674 10
3675 97
3676 35
3677 62
3678 35
3679 9
3680 38
3681 49
3682 11
3683 32
3684 27
3685 80
3686 86
3687 59
3688 43
3689 12
3690 84
3691 46
3692 40
3693 17
3694 8
3695 30
3696 6
3697 -2
3698 40
3699 86
3700 50
3701 20
3702 77
3703 19
3704 17
3705 29
3706 21
3707 58
3708 34
3709 38
3710 67
3711 73
3712 62
3713 34
3714 23
3715 74
3716 103
3717 34
3718 36
3719 70
3720 36
3721 35
3722 72
3723 18
3724 61
3725 44
3726 36
3727 76
3728 22
3729 37
3730 68
3731 59
3732 15
3733 11
3734 55
3735 36
3736 38
3737 23
3738 1
3739 65
3740 65
3741 14
3742 28
3743 53
3744 53
3745 63
3746 51
3747 17
3748 42
3749 10
3750 37
3751 35
3752 46
3753 68
3754 20
3755 53
3756 10
3757 105
3758 72
3759 31
3760 41
3761 35
3762 24
3763 22
3764 69
3765 59
3766 18
3767 19
3768 60
3769 74
3770 22
3771 78
3772 37
3773 57
3774 -4
3775 19
3776 15
3777 67
3778 38
3779 59
3780 2
3781 65
3782 48
3783 77
3784 55
3785 42
3786 17
3787 35
3788 68
3789 17
3790 12
3791 47
3792 43
3793 50
3794 20
3795 48
3796 68
3797 40
3798 8
3799 15
3800 72
3801 97
3802 42
3803 47
3804 60
3805 32
3806 56
3807 36
3808 35
3809 16
3810 18
3811 11
3812 34
3813 68
3814 3
3815 77
3816 42
3817 27
3818 106
3819 70
3820 20
3821 27
3822 50
3823 46
3824 44
3825 39
3826 35
3827 40
3828 37
3829 -8
3830 36
3831 15
3832 62
3833 80
3834 39
3835 41
3836 106
3837 9
3838 26
3839 52
3840 5
3841 26
3842 67
3843 40
3844 62
3845 37
3846 29
3847 57
3848 57
3849 71
3850 46
3851 38
3852 59
3853 9
3854 58
3855 35
3856 33
3857 55
3858 41
3859 51
3860 21
3861 71
3862 43
3863 72
3864 71
3865 18
3866 77
3867 47
3868 61
3869 55
3870 9
3871 59
3872 51
3873 74
3874 52
3875 59
3876 39
3877 81
3878 21
3879 23
3880 32
3881 24
3882 21
3883 40
3884 12
3885 20
3886 51
3887 67
3888 29
3889 4
3890 83
3891 42
3892 83
3893 44
3894 23
3895 52
3896 78
3897 14
3898 13
3899 36
3900 32
3901 41
3902 40
3903 28
3904 85
3905 25
3906 -1
3907 38
3908 47
3909 44
3910 18
3911 15
3912 64
3913 64
3914 40
3915 30
3916 42
3917 50
3918 48
3919 47
3920 30
3921 31
3922 31
3923 23
3924 0
3925 -2
3926 24
3927 36
3928 92
3929 25
3930 13
3931 20
3932 74
3933 82
3934 49
3935 66
3936 64
3937 32
3938 86
3939 35
3940 39
3941 64
3942 1
3943 79
3944 53
3945 37
3946 21
3947 45
3948 30
3949 28
3950 53
3951 66
3952 103
3953 61
3954 75
3955 25
3956 55
3957 37
3958 31
3959 59
3960 80
3961 48
3962 11
3963 80
3964 29
3965 43
3966 93
3967 96
3968 66
3969 44
3970 85
3971 27
3972 26
3973 76
3974 54
3975 35
3976 15
3977 18
3978 84
3979 37
3980 37
3981 31
3982 44
3983 60
3984 13
3985 88
3986 52
3987 33
3988 50
3989 9
3990 72
3991 27
3992 79
3993 27
3994 51
3995 46
3996 9
3997 60
3998 15
3999 42
4000 58
4001 40
4002 45
4003 20
4004 25
4005 55
4006 60
4007 38
4008 52
4009 25
4010 21
4011 39
4012 85
4013 29
4014 20
4015 45
4016 26
4017 100
4018 20
4019 29
4020 79
4021 25
4022 77
4023 22
4024 12
4025 72
4026 38
4027 76
4028 60
4029 26
4030 96
4031 29
4032 9
4033 57
4034 42
4035 82
4036 83
4037 83
4038 28
4039 44
4040 72
4041 79
4042 108
4043 23
4044 62
4045 47
4046 17
4047 26
4048 114
4049 69
4050 92
4051 73
4052 41
4053 60
4054 53
4055 15
4056 30
4057 21
4058 11
4059 78
4060 14
4061 52
4062 75
4063 13
4064 3
4065 62
4066 24
4067 37
4068 54
4069 20
4070 24
4071 26
4072 8
4073 44
4074 69
4075 83
4076 41
4077 36
4078 20
4079 24
4080 82
4081 37
4082 30
4083 69
4084 37
4085 51
4086 27
4087 29
4088 45
4089 106
4090 7
4091 81
4092 33
4093 32
4094 33
4095 7
4096 13
4097 33
4098 22
4099 52
4100 27
4101 64
4102 21
4103 99
4104 46
4105 41
4106 34
4107 0
4108 28
4109 29
4110 77
4111 32
4112 5
4113 18
4114 33
4115 64
4116 80
4117 24
4118 19
4119 43
4120 29
4121 40
4122 6
4123 57
4124 106
4125 26
4126 57
4127 34
4128 76
4129 14
4130 26
4131 7
4132 33
4133 50
4134 48
4135 51
4136 82
4137 39
4138 18
4139 81
4140 27
4141 44
4142 62
4143 34
4144 38
4145 95
4146 17
4147 27
4148 53
4149 40
4150 35
4151 51
4152 94
4153 23
4154 34
4155 7
4156 52
4157 20
4158 29
4159 26
4160 9
4161 39
4162 23
4163 78
4164 46
4165 32
4166 34
4167 29
4168 -2
4169 40
4170 79
4171 29
4172 45
4173 37
4174 -1
4175 19
4176 33
4177 73
4178 99
4179 28
4180 26
4181 39
4182 25
4183 72
4184 62
4185 61
4186 31
4187 13
4188 47
4189 63
4190 53
4191 31
4192 39
4193 35
4194 25
4195 78
4196 38
4197 30
4198 24
4199 45
4200 10
4201 22
4202 16
4203 56
4204 22
4205 58
4206 9
4207 95
4208 98
4209 12
4210 32
4211 97
4212 32
4213 74
4214 24
4215 68
4216 54
4217 23
4218 32
4219 18
4220 44
4221 44
4222 35
4223 36
4224 4
4225 0
4226 63
4227 78
4228 39
4229 54
4230 37
4231 21
4232 35
4233 86
4234 14
4235 62
4236 20
4237 52
4238 102
4239 11
4240 76
4241 55
4242 10
4243 22
4244 79
4245 42
4246 5
4247 27
4248 32
4249 29
4250 19
4251 33
4252 48
4253 83
4254 81
4255 64
4256 18
4257 64
4258 44
4259 28
4260 40
4261 57
4262 8
4263 69
4264 70
4265 57
4266 27
4267 95
4268 43
4269 23
4270 24
4271 72
4272 34
4273 49
4274 72
4275 79
4276 41
4277 51
4278 82
4279 57
4280 69
4281 22
4282 44
4283 39
4284 41
4285 43
4286 26
4287 27
4288 31
4289 40
4290 46
4291 25
4292 22
4293 22
4294 81
4295 39
4296 59
4297 -18
4298 51
4299 63
4300 32
4301 14
4302 28
4303 52
4304 68
4305 70
4306 99
4307 92
4308 84
4309 50
4310 34
4311 22
4312 30
4313 52
4314 35
4315 38
4316 66
4317 43
4318 29
4319 50
4320 65
4321 41
4322 13
4323 52
4324 28
4325 27
4326 78
4327 29
4328 12
4329 71
4330 72
4331 28
4332 57
4333 77
4334 47
4335 52
4336 14
4337 -1
4338 8
4339 6
4340 42
4341 54
4342 9
4343 18
4344 87
4345 21
4346 47
4347 29
4348 57
4349 87
4350 7
4351 58
4352 12
4353 68
4354 21
4355 29
4356 42
4357 71
4358 77
4359 78
4360 47
4361 30
4362 84
4363 20
4364 30
4365 16
4366 16
4367 32
4368 24
4369 45
4370 59
4371 69
4372 33
4373 79
4374 56
4375 58
4376 60
4377 77
4378 67
4379 49
4380 20
4381 76
4382 23
4383 45
4384 23
4385 47
4386 73
4387 81
4388 26
4389 21
4390 -9
4391 70
4392 50
4393 -1
4394 80
4395 18
4396 26
4397 74
4398 28
4399 61
4400 33
4401 54
4402 62
4403 35
4404 18
4405 67
4406 46
4407 39
4408 15
4409 35
4410 26
4411 17
4412 22
4413 13
4414 57
4415 101
4416 1
4417 -6
4418 53
4419 41
4420 53
4421 78
4422 87
4423 87
4424 23
4425 19
4426 35
4427 53
4428 58
4429 7
4430 45
4431 67
4432 54
4433 55
4434 49
4435 98
4436 84
4437 98
4438 57
4439 78
4440 46
4441 57
4442 19
4443 1
4444 19
4445 34
4446 9
4447 2
4448 18
4449 25
4450 95
4451 51
4452 24
4453 71
4454 49
4455 45
4456 38
4457 32
4458 4
4459 30
4460 27
4461 45
4462 79
4463 89
4464 56
4465 44
4466 80
4467 85
4468 26
4469 23
4470 28
4471 60
4472 99
4473 18
4474 21
4475 45
4476 75
4477 47
4478 69
4479 18
4480 50
4481 39
4482 73
4483 22
4484 48
4485 27
4486 62
4487 7
4488 36
4489 109
4490 53
4491 74
4492 44
4493 65
4494 47
4495 45
4496 47
4497 16
4498 48
4499 115
4500 52
4501 32
4502 14
4503 78
4504 61
4505 40
4506 31
4507 17
4508 26
4509 26
4510 37
4511 32
4512 23
4513 27
4514 47
4515 14
4516 4
4517 17
4518 28
4519 84
4520 43
4521 29
4522 9
4523 23
4524 27
4525 43
4526 65
4527 25
4528 12
4529 39
4530 44
4531 63
4532 77
4533 16
4534 53
4535 13
4536 85
4537 57
4538 27
4539 19
4540 10
4541 24
4542 49
4543 86
4544 40
4545 82
4546 25
4547 6
4548 89
4549 5
4550 38
4551 81
4552 61
4553 55
4554 98
4555 65
4556 44
4557 94
4558 80
4559 17
4560 31
4561 61
4562 65
4563 49
4564 123
4565 28
4566 31
4567 15
4568 58
4569 119
4570 75
4571 21
4572 25
4573 45
4574 16
4575 72
4576 41
4577 33
4578 12
4579 23
4580 2
4581 66
4582 29
4583 79
4584 46
4585 30
4586 12
4587 13
4588 57
4589 37
4590 121
4591 70
4592 89
4593 9
4594 19
4595 10
4596 76
4597 41
4598 61
4599 57
4600 16
4601 57
4602 53
4603 40
4604 4
4605 45
4606 54
4607 37
4608 60
4609 39
4610 24
4611 25
4612 64
4613 9
4614 19
4615 91
4616 102
4617 16
4618 61
4619 8
4620 10
4621 87
4622 44
4623 84
4624 45
4625 36
4626 35
4627 78
4628 18
4629 33
4630 32
4631 2
4632 29
4633 57
4634 34
4635 80
4636 55
4637 61
4638 39
4639 81
4640 50
4641 60
4642 24
4643 25
4644 -2
4645 65
4646 29
4647 68
4648 17
4649 90
4650 76
4651 28
4652 61
4653 88
4654 107
4655 76
4656 28
4657 11
4658 53
4659 -9
4660 80
4661 90
4662 52
4663 58
4664 19
4665 54
4666 61
4667 44
4668 57
4669 41
4670 31
4671 55
4672 16
4673 57
4674 21
4675 75
4676 71
4677 24
4678 69
4679 3
4680 37
4681 70
4682 13
4683 56
4684 9
4685 67
4686 36
4687 30
4688 25
4689 13
4690 20
4691 45
4692 28
4693 61
4694 13
4695 10
4696 34
4697 20
4698 65
4699 28
4700 19
4701 97
4702 16
4703 94
4704 19
4705 35
4706 45
4707 51
4708 50
4709 48
4710 37
4711 39
4712 67
4713 109
4714 31
4715 75
4716 33
4717 68
4718 40
4719 21
4720 48
4721 48
4722 31
4723 26
4724 20
4725 82
4726 36
4727 24
4728 25
4729 66
4730 80
4731 29
4732 44
4733 22
4734 46
4735 27
4736 14
4737 19
4738 32
4739 63
4740 90
4741 25
4742 23
4743 53
4744 23
4745 18
4746 22
4747 20
4748 33
4749 28
4750 24
4751 35
4752 70
4753 15
4754 43
4755 82
4756 64
4757 1
4758 73
4759 51
4760 44
4761 23
4762 84
4763 25
4764 2
4765 15
4766 30
4767 40
4768 52
4769 30
4770 25
4771 50
4772 25
4773 42
4774 12
4775 53
4776 17
4777 44
4778 17
4779 43
4780 39
4781 77
4782 8
4783 8
4784 35
4785 50
4786 57
4787 53
4788 105
4789 70
4790 35
4791 100
4792 33
4793 95
4794 79
4795 26
4796 29
4797 25
4798 60
4799 11
4800 22
4801 11
4802 22
4803 59
4804 41
4805 50
4806 82
4807 -1
4808 60
4809 40
4810 38
4811 35
4812 59
4813 52
4814 71
4815 41
4816 30
4817 63
4818 71
4819 71
4820 41
4821 12
4822 58
4823 56
4824 47
4825 34
4826 21
4827 27
4828 76
4829 38
4830 31
4831 11
4832 65
4833 37
4834 24
4835 49
4836 32
4837 79
4838 37
4839 22
4840 48
4841 22
4842 44
4843 21
4844 25
4845 21
4846 75
4847 89
4848 80
4849 21
4850 83
4851 15
4852 69
4853 11
4854 12
4855 15
4856 61
4857 10
4858 61
4859 30
4860 12
4861 99
4862 43
4863 7
4864 41
4865 67
4866 61
4867 99
4868 30
4869 90
4870 42
4871 61
4872 57
4873 90
4874 27
4875 23
4876 46
4877 56
4878 14
4879 74
4880 52
4881 57
4882 16
4883 24
4884 40
4885 50
4886 30
4887 67
4888 57
4889 18
4890 75
4891 14
4892 23
4893 2
4894 40
4895 58
4896 31
4897 109
4898 44
4899 40
4900 57
4901 60
4902 70
4903 112
4904 83
4905 43
4906 13
4907 64
4908 64
4909 12
4910 9
4911 72
4912 82
4913 42
4914 53
4915 15
4916 77
4917 50
4918 40
4919 81
4920 75
4921 54
4922 72
4923 39
4924 34
4925 68
4926 29
4927 30
4928 7
4929 54
4930 54
4931 43
4932 4
4933 49
4934 24
4935 11
4936 64
4937 59
4938 32
4939 18
4940 28
4941 58
4942 33
4943 26
4944 26
4945 72
4946 32
4947 76
4948 34
4949 37
4950 36
4951 59
4952 66
4953 78
4954 36
4955 -4
4956 38
4957 87
4958 48
4959 26
4960 38
4961 64
4962 60
4963 28
4964 25
4965 12
4966 89
4967 107
4968 41
4969 55
4970 89
4971 63
4972 10
4973 75
4974 38
4975 86
4976 6
4977 77
4978 12
4979 87
4980 22
4981 74
4982 54
4983 75
4984 36
4985 47
4986 26
4987 16
4988 28
4989 22
4990 48
4991 64
4992 31
4993 16
4994 60
4995 53
4996 45
4997 61
4998 76
4999 -12
5000 77
5001 67
5002 26
5003 13
5004 71
5005 52
5006 61
5007 65
5008 36
5009 90
5010 24
5011 38
5012 44
5013 15
5014 99
5015 52
5016 23
5017 53
5018 54
5019 9
5020 83
5021 45
5022 28
5023 92
5024 5
5025 78
5026 23
5027 32
5028 60
5029 19
5030 99
5031 68
5032 17
5033 94
5034 19
5035 65
5036 23
5037 60
5038 19
5039 31
5040 19
5041 43
5042 51
5043 7
5044 54
5045 101
5046 76
5047 20
5048 54
5049 46
5050 33
5051 34
5052 22
5053 74
5054 25
5055 17
5056 77
5057 49
5058 62
5059 54
5060 37
5061 28
5062 41
5063 70
5064 84
5065 42
5066 30
5067 21
5068 99
5069 73
5070 64
5071 23
5072 39
5073 14
5074 11
5075 24
5076 23
5077 19
5078 80
5079 66
5080 50
5081 81
5082 23
5083 43
5084 77
5085 85
5086 21
5087 59
5088 14
5089 48
5090 24
5091 9
5092 26
5093 63
5094 37
5095 9
5096 75
5097 65
5098 68
5099 54
5100 44
5101 102
5102 37
5103 23
5104 35
5105 62
5106 79
5107 12
5108 57
5109 40
5110 28
5111 47
5112 47
5113 20
5114 90
5115 42
5116 35
5117 29
5118 69
5119 25
5120 74
5121 56
5122 51
5123 27
5124 41
5125 10
5126 81
5127 17
5128 27
5129 28
5130 0
5131 95
5132 78
5133 45
5134 45
5135 90
5136 29
5137 31
5138 8
5139 33
5140 35
5141 66
5142 56
5143 71
5144 40
5145 74
5146 52
5147 99
5148 3
5149 40
5150 83
5151 35
5152 91
5153 52
5154 40
5155 47
5156 25
5157 24
5158 39
5159 23
5160 19
5161 22
5162 30
5163 43
5164 55
5165 48
5166 41
5167 42
5168 73
5169 21
5170 24
5171 89
5172 4
5173 13
5174 32
5175 33
5176 23
5177 93
5178 15
5179 93
5180 17
5181 30
5182 62
5183 43
5184 73
5185 37
5186 31
5187 7
5188 22
5189 36
5190 52
5191 30
5192 70
5193 7
5194 8
5195 21
5196 22
5197 56
5198 -3
5199 54
5200 35
5201 82
5202 22
5203 57
5204 34
5205 49
5206 36
5207 99
5208 47
5209 44
5210 48
5211 16
5212 15
5213 43
5214 86
5215 16
5216 21
5217 44
5218 47
5219 20
5220 24
5221 54
5222 19
5223 66
5224 8
5225 8
5226 57
5227 32
5228 39
5229 25
5230 26
5231 73
5232 35
5233 44
5234 8
5235 38
5236 17
5237 80
5238 40
5239 68
5240 73
5241 -5
5242 47
5243 57
5244 19
5245 32
5246 66
5247 32
5248 58
5249 81
5250 48
5251 -6
5252 114
5253 29
5254 62
5255 72
5256 15
5257 95
5258 42
5259 66
5260 49
5261 31
5262 34
5263 27
5264 104
5265 38
5266 42
5267 2
5268 37
5269 13
5270 58
5271 29
5272 30
5273 63
5274 24
5275 38
5276 43
5277 31
5278 18
5279 17
5280 32
5281 19
5282 39
5283 20
5284 69
5285 35
5286 26
5287 52
5288 96
5289 79
5290 15
5291 38
5292 18
5293 54
5294 65
5295 64
5296 22
5297 22
5298 114
5299 66
5300 74
5301 50
5302 5
5303 69
5304 8
5305 65
5306 28
5307 49
5308 5
5309 46
5310 79
5311 99
5312 100
5313 56
5314 62
5315 84
5316 27
5317 81
5318 27
5319 19
5320 35
5321 45
5322 74
5323 35
5324 26
5325 43
5326 33
5327 38
5328 22
5329 17
5330 30
5331 14
5332 21
5333 50
5334 63
5335 72
5336 40
5337 18
5338 38
5339 94
5340 64
5341 47
5342 59
5343 57
5344 40
5345 21
5346 54
5347 26
5348 93
5349 75
5350 73
5351 29
5352 7
5353 13
5354 26
5355 43
5356 2
5357 71
5358 41
5359 18
5360 24
5361 84
5362 58
5363 82
5364 93
5365 35
5366 74
5367 35
5368 82
5369 26
5370 67
5371 31
5372 68
5373 76
5374 32
5375 29
5376 12
5377 68
5378 84
5379 60
5380 13
5381 52
5382 34
5383 24
5384 -6
5385 29
5386 76
5387 43
5388 43
5389 51
5390 84
5391 27
5392 48
5393 52
5394 23
5395 23
5396 56
5397 46
5398 10
5399 85
5400 89
5401 88
5402 19
5403 29
5404 60
5405 31
5406 25
5407 14
5408 34
5409 19
5410 14
5411 44
5412 32
5413 25
5414 75
5415 13
5416 26
5417 19
5418 104
5419 67
5420 32
5421 78
5422 25
5423 99
5424 12
5425 63
5426 39
5427 63
5428 89
5429 60
5430 15
5431 77
5432 80
5433 35
5434 24
5435 20
5436 24
5437 105
5438 101
5439 36
5440 25
5441 23
5442 4
5443 39
5444 5
5445 64
5446 84
5447 72
5448 60
5449 38
5450 6
5451 19
5452 41
5453 11
5454 15
5455 81
5456 26
5457 20
5458 -23
5459 28
5460 46
5461 99
5462 35
5463 25
5464 15
5465 47
5466 22
5467 7
5468 84
5469 22
5470 30
5471 20
5472 68
5473 42
5474 25
5475 65
5476 50
5477 14
5478 78
5479 59
5480 67
5481 25
5482 39
5483 48
5484 45
5485 12
5486 77
5487 30
5488 16
5489 19
5490 23
5491 36
5492 37
5493 14
5494 37
5495 16
5496 55
5497 87
5498 76
5499 33
5500 50
5501 46
5502 9
5503 37
5504 59
5505 38
5506 92
5507 40
5508 27
5509 54
5510 92
5511 110
5512 9
5513 40
5514 27
5515 25
5516 104
5517 45
5518 65
5519 61
5520 7
5521 58
5522 25
5523 37
5524 34
5525 19
5526 41
5527 81
5528 44
5529 28
5530 49
5531 86
5532 22
5533 71
5534 41
5535 13
5536 23
5537 47
5538 59
5539 24
5540 93
5541 17
5542 70
5543 52
5544 18
5545 68
5546 77
5547 80
5548 79
5549 47
5550 56
5551 46
5552 50
5553 64
5554 25
5555 12
5556 84
5557 45
5558 3
5559 73
5560 33
5561 29
5562 16
5563 33
5564 69
5565 30
5566 73
5567 24
5568 18
5569 46
5570 22
5571 46
5572 21
5573 44
5574 70
5575 74
5576 25
5577 48
5578 35
5579 27
5580 26
5581 35
5582 39
5583 87
5584 49
5585 29
5586 24
5587 32
5588 53
5589 5
5590 58
5591 101
5592 15
5593 37
5594 24
5595 37
5596 32
5597 82
5598 55
5599 67
5600 45
5601 15
5602 56
5603 73
5604 32
5605 76
5606 75
5607 30
5608 22
5609 17
5610 103
5611 61
5612 27
5613 68
5614 41
5615 65
5616 0
5617 72
5618 59
5619 29
5620 36
5621 38
5622 38
5623 48
5624 52
5625 25
5626 51
5627 44
5628 73
5629 9
5630 26
5631 37
5632 21
5633 50
5634 36
5635 39
5636 37
5637 13
5638 83
5639 64
5640 46
5641 39
5642 84
5643 42
5644 60
5645 24
5646 40
5647 23
5648 73
5649 25
5650 84
5651 74
5652 43
5653 27
5654 11
5655 22
5656 29
5657 36
5658 48
5659 28
5660 14
5661 30
5662 35
5663 22
5664 37
5665 23
5666 84
5667 34
5668 41
5669 55
5670 34
5671 12
5672 68
5673 57
5674 31
5675 41
5676 94
5677 47
5678 57
5679 48
5680 68
5681 109
5682 40
5683 8
5684 49
5685 8
5686 73
5687 58
5688 75
5689 77
5690 91
5691 6
5692 27
5693 32
5694 12
5695 39
5696 57
5697 14
5698 42
5699 43
5700 38
5701 66
5702 74
5703 10
5704 41
5705 81
5706 60
5707 -1
5708 52
5709 79
5710 27
5711 74
5712 56
5713 61
5714 79
5715 8
5716 77
5717 72
5718 58
5719 58
5720 35
5721 33
5722 66
5723 24
5724 88
5725 55
5726 81
5727 25
5728 109
5729 86
5730 27
5731 26
5732 35
5733 26
5734 37
5735 43
5736 10
5737 1
5738 74
5739 28
5740 33
5741 17
5742 56
5743 43
5744 97
5745 21
5746 76
5747 16
5748 109
5749 45
5750 74
5751 20
5752 21
5753 45
5754 71
5755 41
5756 6
5757 73
5758 29
5759 37
5760 45
5761 19
5762 25
5763 2
5764 68
5765 14
5766 16
5767 0
5768 69
5769 65
5770 66
5771 11
