Algorithm: Bellman-Ford
2977 29
2978 62
2979 32
2980 54
2981 82
2982 0
2983 32
2984 29
2985 49
2986 34
2987 58
2988 38
2989 60
2990 43
2991 32
2992 45
2993 22
2994 37
2995 32
2996 40
2997 10
2998 25
2999 29
3000 42
3001 18
3002 40
3003 43
3004 19
3005 21
3006 38
3007 15
3008 45
3009 58
3010 2
3011 34
3012 42
3013 50
3014 24
3015 66
3016 17
3017 58
3018 36
3019 28
3020 38
3021 37
3022 54
3023 12
3024 31
3025 73
3026 20
3027 60
3028 37
3029 40
3030 37
3031 26
3032 25
3033 45
3034 73
3035 62
3036 59
3037 45
3038 53
3039 26
3040 48
3041 57
3042 12
3043 12
3044 33
3045 13
3046 66
3047 41
3048 42
3049 42
3050 6
3051 59
3052 60
3053 41
3054 18
3055 23
3056 37
3057 10
3058 56
3059 54
3060 39
3061 29
3062 15
3063 33
3064 36
3065 38
3066 26
3067 27
3068 50
3069 79
3070 15
3071 3
3072 3
3073 32
3074 38
3075 50
3076 47
3077 17
3078 60
3079 52
3080 20
3081 25
3082 37
3083 44
3084 26
3085 29
3086 42
3087 37
3088 26
3089 38
3090 30
3091 14
3092 58
3093 44
3094 54
3095 41
3096 33
3097 73
3098 42
3099 22
3100 14
3101 50
3102 23
3103 56
3104 32
3105 36
3106 31
3107 60
3108 16
3109 52
3110 4
3111 57
3112 41
3113 63
3114 24
3115 4
3116 30
3117 37
3118 48
3119 40
3120 40
3121 46
3122 37
3123 16
3124 56
3125 29
3126 11
3127 18
3128 55
3129 25
3130 38
3131 37
3132 64
3133 46
3134 27
3135 39
3136 81
3137 32
3138 33
3139 39
3140 39
3141 32
3142 15
3143 59
3144 9
3145 15
3146 15
3147 20
3148 31
3149 50
3150 50
3151 7
3152 44
3153 44
3154 39
3155 60
3156 67
3157 47
3158 23
3159 22
3160 44
3161 21
3162 46
3163 55
3164 74
3165 43
3166 45
3167 31
3168 12
3169 41
3170 6
3171 11
3172 21
3173 34
3174 32
3175 12
3176 47
3177 28
3178 5
3179 39
3180 54
3181 47
3182 65
3183 31
3184 53
3185 25
3186 39
3187 3
3188 32
3189 21
3190 18
3191 56
3192 21
3193 50
3194 61
3195 21
3196 59
3197 72
3198 21
3199 90
3200 16
3201 40
3202 68
3203 21
3204 46
3205 34
3206 23
3207 63
3208 9
3209 23
3210 56
3211 48
3212 12
3213 1
3214 49
3215 47
3216 45
3217 43
3218 44
3219 32
3220 30
3221 38
3222 56
3223 22
3224 69
3225 31
3226 58
3227 53
3228 25
3229 45
3230 12
3231 53
3232 44
3233 49
3234 28
3235 52
3236 39
3237 3
3238 26
3239 42
3240 3
3241 7
3242 41
3243 18
3244 24
3245 67
3246 29
3247 23
3248 67
3249 46
3250 53
3251 54
3252 11
3253 53
3254 43
3255 26
3256 27
3257 50
3258 65
3259 42
3260 26
3261 53
3262 49
3263 6
3264 62
3265 25
3266 19
3267 70
3268 64
3269 43
3270 23
3271 83
3272 22
3273 12
3274 33
3275 51
3276 45
3277 38
3278 86
3279 54
3280 70
3281 45
3282 41
3283 9
3284 34
3285 0
3286 19
3287 25
3288 9
3289 6
3290 32
3291 19
3292 27
3293 35
3294 24
3295 41
3296 81
3297 36
3298 35
3299 31
3300 23
3301 47
3302 33
3303 39
3304 15
3305 48
3306 7
3307 42
3308 44
3309 24
3310 52
3311 83
3312 50
3313 45
3314 18
3315 38
3316 15
3317 45
3318 23
3319 69
3320 0
3321 32
3322 33
3323 29
3324 73
3325 3
3326 43
3327 44
3328 51
3329 74
3330 29
3331 37
3332 18
3333 45
3334 47
3335 49
3336 26
3337 77
3338 54
3339 54
3340 50
3341 17
3342 81
3343 32
3344 43
3345 -9
3346 48
3347 53
3348 20
3349 40
3350 30
3351 44
3352 79
3353 39
3354 63
3355 26
3356 58
3357 54
3358 24
3359 27
3360 26
3361 57
3362 23
3363 35
3364 30
3365 15
3366 40
3367 70
3368 44
3369 59
3370 4
3371 36
3372 26
3373 22
3374 37
3375 13
3376 24
3377 7
3378 59
3379 30
3380 31
3381 11
3382 75
3383 45
3384 18
3385 32
3386 0
3387 31
3388 34
3389 19
3390 28
3391 22
3392 17
3393 22
3394 23
3395 38
3396 23
3397 20
3398 35
3399 56
3400 48
3401 55
3402 45
3403 60
3404 -7
3405 49
3406 42
3407 52
3408 20
3409 71
3410 43
3411 33
3412 9
3413 42
3414 18
3415 22
3416 39
3417 42
3418 78
3419 27
3420 4
3421 35
3422 18
3423 32
3424 29
3425 20
3426 32
3427 61
3428 8
3429 39
3430 11
3431 29
3432 33
3433 35
3434 23
3435 16
3436 60
3437 18
3438 24
3439 52
3440 34
3441 20
3442 5
3443 39
3444 4
3445 31
3446 76
3447 48
3448 50
3449 39
3450 5
3451 60
3452 45
3453 32
3454 34
3455 10
3456 24
3457 35
3458 25
3459 20
3460 39
3461 34
3462 -1
3463 58
3464 44
3465 27
3466 60
3467 23
3468 20
3469 45
3470 39
3471 18
3472 32
3473 34
3474 6
3475 29
3476 23
3477 16
3478 13
3479 41
3480 33
3481 31
3482 11
3483 38
3484 62
3485 33
3486 31
3487 40
3488 43
3489 39
3490 17
3491 32
3492 18
3493 74
3494 74
3495 35
3496 12
3497 81
3498 56
3499 33
3500 30
3501 37
3502 18
3503 52
3504 44
3505 -1
3506 44
3507 14
3508 32
3509 16
3510 -7
3511 33
3512 37
3513 57
3514 14
3515 63
3516 54
3517 69
3518 40
3519 11
3520 32
3521 26
3522 59
3523 57
3524 23
3525 31
3526 61
3527 59
3528 16
3529 26
3530 57
3531 65
3532 41
3533 58
3534 16
3535 35
3536 72
3537 16
3538 13
3539 34
3540 46
3541 41
3542 31
3543 30
3544 28
3545 29
3546 59
3547 51
3548 44
3549 32
3550 37
3551 14
3552 87
3553 45
3554 53
3555 41
3556 10
3557 55
3558 1
3559 32
3560 72
3561 62
3562 42
3563 29
3564 48
3565 9
3566 79
3567 13
3568 63
3569 57
3570 59
3571 65
3572 41
3573 35
3574 41
3575 87
3576 13
3577 41
3578 10
3579 52
3580 47
3581 13
3582 45
3583 4
3584 49
3585 57
3586 54
3587 39
3588 32
3589 37
3590 79
3591 19
3592 57
3593 39
3594 62
3595 62
3596 17
3597 21
3598 37
3599 34
3600 40
3601 21
3602 31
3603 26
3604 45
3605 60
3606 54
3607 16
3608 19
3609 20
3610 57
3611 29
3612 14
3613 57
3614 8
3615 65
3616 72
3617 35
3618 50
3619 35
3620 61
3621 56
3622 33
3623 83
3624 11
3625 43
3626 28
3627 52
3628 51
3629 20
3630 26
3631 43
3632 3
3633 27
3634 11
3635 83
3636 33
3637 49
3638 44
3639 73
3640 63
3641 43
3642 7
3643 28
3644 21
3645 20
3646 22
3647 34
3648 38
3649 32
3650 45
3651 24
3652 59
3653 30
3654 56
3655 56
3656 48
3657 10
3658 50
3659 40
3660 41
3661 48
3662 19
3663 28
3664 30
3665 44
3666 28
3667 -1
3668 46
3669 43
3670 30
3671 52
3672 25
3673 16
3674 63
3675 16
3676 9
3677 29
3678 47
3679 64
3680 52
3681 52
3682 62
3683 48
3684 87
3685 12
3686 18
3687 16
3688 39
3689 33
3690 25
3691 12
3692 36
3693 25
3694 19
3695 52
3696 34
3697 39
3698 42
3699 54
3700 11
3701 8
3702 36
3703 21
3704 9
3705 36
3706 27
3707 30
3708 56
3709 15
3710 31
3711 51
3712 36
3713 48
3714 28
3715 72
3716 66
3717 54
3718 56
3719 33
3720 19
3721 14
3722 20
3723 36
3724 53
3725 39
3726 47
3727 17
3728 49
3729 22
3730 21
3731 61
3732 25
3733 44
3734 72
3735 37
3736 17
3737 31
3738 61
3739 29
3740 52
3741 32
3742 5
3743 46
3744 37
3745 46
3746 58
3747 46
3748 29
3749 37
3750 23
3751 4
3752 47
3753 41
3754 66
3755 79
3756 42
3757 37
3758 61
3759 20
3760 28
3761 16
3762 35
3763 73
3764 97
3765 32
3766 60
3767 18
3768 55
3769 66
3770 63
3771 85
3772 32
3773 55
3774 48
3775 18
3776 24
3777 48
3778 66
3779 80
3780 24
3781 -4
3782 12
3783 90
3784 46
3785 41
3786 34
3787 50
3788 19
3789 19
3790 31
3791 58
3792 39
3793 11
3794 19
3795 35
3796 36
3797 32
3798 24
3799 32
3800 28
3801 88
3802 8
3803 29
3804 38
3805 31
3806 29
3807 27
3808 64
3809 29
3810 25
3811 29
3812 9
3813 79
3814 54
3815 29
3816 13
3817 86
3818 17
3819 46
3820 21
3821 37
3822 46
3823 34
3824 24
3825 24
3826 51
3827 59
3828 42
3829 25
3830 26
3831 54
3832 44
3833 18
3834 29
3835 1
3836 63
3837 25
3838 8
3839 31
3840 30
3841 34
3842 39
3843 26
3844 26
3845 44
3846 36
3847 62
3848 52
3849 24
3850 55
3851 41
3852 -4
3853 63
3854 25
3855 20
3856 44
3857 46
3858 41
3859 34
3860 40
3861 25
3862 36
3863 40
3864 12
3865 24
3866 36
3867 20
3868 47
3869 17
3870 27
3871 1
3872 36
3873 40
3874 41
3875 29
3876 38
3877 32
3878 49
3879 6
3880 30
3881 15
3882 27
3883 32
3884 98
3885 110
3886 36
3887 44
3888 45
3889 48
3890 31
3891 21
3892 26
3893 34
3894 55
3895 30
3896 37
3897 11
3898 29
3899 30
3900 76
3901 51
3902 56
3903 23
3904 82
3905 17
3906 27
3907 42
3908 57
3909 14
3910 54
3911 49
3912 42
3913 -2
3914 8
3915 62
3916 35
3917 33
3918 9
3919 11
3920 32
3921 62
3922 37
3923 69
3924 65
3925 14
3926 57
3927 37
3928 46
3929 42
3930 28
3931 32
3932 66
3933 58
3934 6
3935 45
3936 31
3937 29
3938 36
3939 37
3940 36
3941 43
3942 -3
3943 26
3944 63
3945 45
3946 12
3947 18
3948 49
3949 31
3950 48
3951 40
3952 63
3953 19
3954 20
3955 35
3956 69
3957 54
3958 43
3959 57
3960 37
3961 8
3962 38
3963 11
3964 66
3965 48
3966 34
3967 30
3968 49
3969 12
3970 22
3971 58
3972 32
3973 6
3974 62
3975 50
3976 30
3977 64
3978 27
3979 22
3980 64
3981 44
3982 37
3983 70
3984 18
3985 52
3986 55
3987 64
3988 54
3989 52
3990 8
3991 41
3992 31
3993 104
3994 56
3995 10
3996 55
3997 42
3998 40
3999 30
4000 46
4001 12
4002 38
4003 79
4004 64
4005 18
4006 46
4007 39
4008 32
4009 47
4010 33
4011 15
4012 26
4013 26
4014 28
4015 56
4016 34
4017 2
4018 46
4019 40
4020 55
4021 35
4022 43
4023 20
4024 65
4025 41
4026 26
4027 38
4028 -5
4029 33
4030 20
4031 44
4032 42
4033 28
4034 44
4035 19
4036 21
4037 28
4038 40
4039 23
4040 26
4041 49
4042 53
4043 7
4044 33
4045 4
4046 51
4047 22
4048 47
4049 18
4050 22
4051 22
4052 62
4053 99
4054 68
4055 -10
4056 15
4057 29
4058 34
4059 28
4060 63
4061 46
4062 42
4063 63
4064 38
4065 52
4066 33
4067 66
4068 24
4069 11
4070 50
4071 50
4072 16
4073 32
4074 40
4075 20
4076 13
4077 51
4078 28
4079 12
4080 56
4081 51
4082 45
4083 57
4084 78
4085 25
4086 76
4087 41
4088 21
4089 67
4090 28
4091 47
4092 16
4093 58
4094 4
4095 16
4096 47
4097 38
4098 12
4099 63
4100 47
4101 47
4102 41
4103 23
4104 56
4105 19
4106 27
4107 33
4108 29
4109 27
4110 -1
4111 27
4112 45
4113 10
4114 40
4115 35
4116 39
4117 46
4118 57
4119 28
4120 103
4121 61
4122 78
4123 10
4124 46
4125 8
4126 60
4127 68
4128 32
4129 22
4130 2
4131 32
4132 54
4133 25
4134 77
4135 48
4136 46
4137 31
4138 36
4139 15
4140 58
4141 41
4142 47
4143 6
4144 60
4145 79
4146 34
4147 60
4148 27
4149 40
4150 38
4151 43
4152 34
4153 55
4154 24
4155 15
4156 13
4157 10
4158 40
4159 64
4160 48
4161 31
4162 67
4163 30
4164 40
4165 55
4166 42
4167 43
4168 46
4169 78
4170 23
4171 47
4172 20
4173 22
4174 23
4175 48
4176 25
4177 34
4178 42
4179 59
4180 21
4181 40
4182 38
4183 21
4184 33
4185 5
4186 27
4187 -2
4188 48
4189 66
4190 47
4191 38
4192 6
4193 15
4194 74
4195 29
4196 31
4197 26
4198 28
4199 75
4200 25
4201 14
4202 23
4203 46
4204 8
4205 59
4206 81
4207 33
4208 89
4209 44
4210 73
4211 60
4212 95
4213 8
4214 2
4215 65
4216 23
4217 35
4218 49
4219 24
4220 89
4221 45
4222 47
4223 55
4224 46
4225 46
4226 53
4227 21
4228 28
4229 33
4230 26
4231 37
4232 27
4233 45
4234 30
4235 20
4236 25
4237 37
4238 43
4239 85
4240 30
4241 56
4242 40
4243 26
4244 75
4245 50
4246 42
4247 4
4248 22
4249 88
4250 19
4251 15
4252 22
4253 40
4254 24
4255 36
4256 32
4257 -3
4258 30
4259 36
4260 16
4261 53
4262 72
4263 88
4264 26
4265 32
4266 35
4267 22
4268 83
4269 22
4270 38
4271 20
4272 54
4273 15
4274 31
4275 34
4276 25
4277 29
4278 66
4279 1
4280 62
4281 3
4282 51
4283 48
4284 52
4285 22
4286 5
4287 36
4288 53
4289 46
4290 29
4291 67
4292 58
4293 26
4294 57
4295 20
4296 25
4297 18
4298 33
4299 45
4300 61
4301 33
4302 73
4303 3
4304 21
4305 35
4306 22
4307 44
4308 39
4309 38
4310 77
4311 57
4312 20
4313 37
4314 36
4315 42
4316 31
4317 26
4318 49
4319 16
4320 30
4321 50
4322 38
4323 77
4324 25
4325 25
4326 13
4327 29
4328 37
4329 32
4330 49
4331 43
4332 34
4333 43
4334 89
4335 74
4336 41
4337 45
4338 30
4339 2
4340 43
4341 36
4342 16
4343 24
4344 26
4345 62
4346 65
4347 17
4348 52
4349 60
4350 75
4351 17
4352 49
4353 78
4354 26
4355 35
4356 45
4357 16
4358 19
4359 27
4360 90
4361 40
4362 36
4363 39
4364 34
4365 43
4366 8
4367 71
4368 28
4369 75
4370 22
4371 65
4372 20
4373 24
4374 30
4375 34
4376 16
4377 25
4378 20
4379 75
4380 -3
4381 15
4382 9
4383 60
4384 48
4385 15
4386 39
4387 70
4388 51
4389 8
4390 10
4391 21
4392 30
4393 32
4394 18
4395 46
4396 27
4397 58
4398 89
4399 34
4400 16
4401 42
4402 75
4403 20
4404 34
4405 72
4406 52
4407 35
4408 22
4409 24
4410 40
4411 60
4412 45
4413 47
4414 33
4415 25
4416 58
4417 3
4418 41
4419 76
4420 61
4421 45
4422 36
4423 23
4424 29
4425 50
4426 38
4427 33
4428 36
4429 37
4430 17
4431 18
4432 57
4433 38
4434 13
4435 3
4436 53
4437 27
4438 41
4439 3
4440 45
4441 37
4442 65
4443 28
4444 52
4445 38
4446 66
4447 26
4448 33
4449 22
4450 40
4451 35
4452 34
4453 58
4454 0
4455 64
4456 16
4457 55
4458 43
4459 75
4460 29
4461 39
4462 30
4463 33
4464 26
4465 7
4466 17
4467 5
4468 47
4469 27
4470 41
4471 43
4472 57
4473 22
4474 40
4475 46
4476 52
4477 40
4478 53
4479 72
4480 47
4481 20
4482 15
4483 57
4484 36
4485 66
4486 8
4487 11
4488 6
4489 62
4490 32
4491 50
4492 41
4493 66
4494 34
4495 23
4496 26
4497 45
4498 20
4499 30
4500 7
4501 14
4502 30
4503 45
4504 40
4505 21
4506 16
4507 8
4508 41
4509 59
4510 34
4511 9
4512 11
4513 76
4514 37
4515 59
4516 45
4517 28
4518 39
4519 14
4520 25
4521 18
4522 32
4523 83
4524 36
4525 24
4526 21
4527 45
4528 54
4529 31
4530 23
4531 68
4532 29
4533 41
4534 19
4535 47
4536 27
4537 12
4538 52
4539 77
4540 49
4541 21
4542 19
4543 16
4544 42
4545 7
4546 19
4547 32
4548 30
4549 28
4550 50
4551 63
4552 74
4553 49
4554 57
4555 15
4556 65
4557 23
4558 26
4559 31
4560 52
4561 77
4562 35
4563 18
4564 22
4565 33
4566 13
4567 27
4568 47
4569 28
4570 38
4571 86
4572 45
4573 55
4574 65
4575 29
4576 52
4577 29
4578 4
4579 30
4580 59
4581 15
4582 35
4583 83
4584 44
4585 52
4586 60
4587 65
4588 20
4589 68
4590 -2
4591 39
4592 30
4593 8
4594 10
4595 87
4596 32
4597 17
4598 71
4599 31
4600 46
4601 38
4602 63
4603 15
4604 19
4605 54
4606 51
4607 55
4608 39
4609 57
4610 24
4611 59
4612 43
4613 41
4614 41
4615 87
4616 25
4617 40
4618 -2
4619 50
4620 39
4621 24
4622 48
4623 68
4624 45
4625 41
4626 22
4627 24
4628 35
4629 57
4630 63
4631 74
4632 68
4633 25
4634 49
4635 18
4636 48
4637 16
4638 15
4639 36
4640 13
4641 39
4642 26
4643 40
4644 -4
4645 69
4646 46
4647 56
4648 23
4649 73
4650 34
4651 14
4652 27
4653 60
4654 16
4655 25
4656 78
4657 40
4658 13
4659 55
4660 43
4661 8
4662 33
4663 15
4664 52
4665 12
4666 33
4667 29
4668 77
4669 45
4670 31
4671 23
4672 22
4673 19
4674 16
4675 31
4676 82
4677 54
4678 11
4679 21
4680 49
4681 22
4682 18
4683 53
4684 9
4685 91
4686 58
4687 27
4688 44
4689 35
4690 4
4691 11
4692 42
4693 23
4694 37
4695 46
4696 60
4697 98
4698 28
4699 12
4700 -1
4701 46
4702 51
4703 6
4704 63
4705 40
4706 51
4707 42
4708 30
4709 45
4710 27
4711 33
4712 70
4713 63
4714 31
4715 20
4716 52
4717 41
4718 40
4719 90
4720 20
4721 45
4722 27
4723 -2
4724 48
4725 9
4726 -4
4727 78
4728 31
4729 26
4730 10
4731 9
4732 19
4733 40
4734 44
4735 58
4736 20
4737 -2
4738 45
4739 63
4740 60
4741 1
4742 11
4743 43
4744 23
4745 23
4746 63
4747 23
4748 72
4749 28
4750 46
4751 70
4752 56
4753 110
4754 12
4755 12
4756 32
4757 79
4758 38
4759 82
4760 61
4761 42
4762 20
4763 28
4764 45
4765 60
4766 66
4767 48
4768 65
4769 59
4770 2
4771 14
4772 44
4773 10
4774 83
4775 38
4776 12
4777 59
4778 53
4779 46
4780 37
4781 16
4782 59
4783 88
4784 22
4785 -3
4786 76
4787 7
4788 76
4789 28
4790 59
4791 48
4792 26
4793 15
4794 30
4795 13
4796 35
4797 26
4798 92
4799 5
4800 100
4801 9
4802 32
4803 40
4804 57
4805 10
4806 0
4807 31
4808 48
4809 25
4810 14
4811 41
4812 65
4813 37
4814 37
4815 56
4816 51
4817 38
4818 32
4819 39
4820 31
4821 41
4822 56
4823 41
4824 22
4825 16
4826 41
4827 34
4828 46
4829 -6
4830 24
4831 13
4832 49
4833 32
4834 50
4835 33
4836 34
4837 29
4838 11
4839 62
4840 41
4841 45
4842 42
4843 16
4844 30
4845 18
4846 95
4847 60
4848 26
4849 19
4850 23
4851 73
4852 53
4853 37
4854 9
4855 40
4856 33
4857 13
4858 22
4859 23
4860 20
4861 21
4862 61
4863 32
4864 26
4865 15
4866 11
4867 46
4868 49
4869 45
4870 43
4871 36
4872 21
4873 70
4874 25
4875 16
4876 31
4877 39
4878 40
4879 40
4880 51
4881 17
4882 2
4883 49
4884 44
4885 105
4886 55
4887 47
4888 40
4889 39
4890 49
4891 56
4892 11
4893 25
4894 16
4895 56
4896 7
4897 55
4898 27
4899 33
4900 92
4901 30
4902 44
4903 30
4904 38
4905 50
4906 27
4907 16
4908 26
4909 38
4910 55
4911 31
4912 5
4913 56
4914 58
4915 28
4916 7
4917 38
4918 54
4919 3
4920 39
4921 32
4922 50
4923 59
4924 24
4925 39
4926 50
4927 21
4928 14
4929 32
4930 14
4931 28
4932 78
4933 78
4934 21
4935 34
4936 28
4937 82
4938 15
4939 59
4940 51
4941 20
4942 17
4943 21
4944 10
4945 27
4946 24
4947 37
4948 9
4949 18
4950 60
4951 8
4952 11
4953 56
4954 28
4955 37
4956 6
4957 17
4958 16
4959 19
4960 41
4961 51
4962 36
4963 57
4964 39
4965 48
4966 33
4967 54
4968 23
4969 29
4970 52
4971 34
4972 33
4973 30
4974 80
4975 32
4976 37
4977 26
4978 79
4979 45
4980 77
4981 23
4982 54
4983 32
4984 23
4985 20
4986 19
4987 48
4988 66
4989 26
4990 18
4991 35
4992 57
4993 69
4994 56
4995 29
4996 25
4997 47
4998 26
4999 22
5000 55
5001 27
5002 60
5003 18
5004 38
5005 63
5006 25
5007 30
5008 7
5009 4
5010 53
5011 10
5012 18
5013 43
5014 51
5015 68
5016 24
5017 39
5018 50
5019 29
5020 44
5021 6
5022 22
5023 69
5024 16
5025 38
5026 49
5027 48
5028 19
5029 19
5030 15
5031 81
5032 58
5033 18
5034 47
5035 9
5036 45
5037 56
5038 67
5039 32
5040 16
5041 38
5042 61
5043 5
5044 26
5045 46
5046 20
5047 30
5048 55
5049 28
5050 15
5051 74
5052 69
5053 48
5054 33
5055 38
5056 20
5057 75
5058 25
5059 60
5060 -2
5061 43
5062 -7
5063 47
5064 17
5065 29
5066 21
5067 43
5068 40
5069 57
5070 64
5071 45
5072 49
5073 10
5074 25
5075 19
5076 79
5077 60
5078 91
5079 39
5080 8
5081 50
5082 32
5083 37
5084 22
5085 22
5086 52
5087 53
5088 67
5089 13
5090 52
5091 40
5092 43
5093 6
5094 35
5095 57
5096 44
5097 45
5098 19
5099 27
5100 53
5101 38
5102 26
5103 26
5104 11
5105 65
5106 51
5107 27
5108 23
5109 53
5110 15
5111 23
5112 9
5113 38
5114 44
5115 47
5116 29
5117 7
5118 52
5119 57
5120 31
5121 16
5122 22
5123 58
5124 47
5125 32
5126 40
5127 34
5128 25
5129 11
5130 24
5131 18
5132 25
5133 17
5134 46
5135 30
5136 61
5137 -1
5138 47
5139 36
5140 55
5141 24
5142 56
5143 36
5144 18
5145 50
5146 17
5147 29
5148 33
5149 30
5150 57
5151 32
5152 21
5153 50
5154 51
5155 41
5156 43
5157 59
5158 18
5159 56
5160 26
5161 44
5162 57
5163 4
5164 37
5165 61
5166 42
5167 7
5168 83
5169 34
5170 68
5171 41
5172 32
5173 34
5174 39
5175 13
5176 25
5177 49
5178 38
5179 47
5180 22
5181 30
5182 31
5183 26
5184 37
5185 24
5186 24
5187 35
5188 18
5189 38
5190 46
5191 26
5192 16
5193 71
5194 16
5195 81
5196 54
5197 36
5198 24
5199 32
5200 80
5201 69
5202 49
5203 27
5204 38
5205 59
5206 25
5207 -3
5208 20
5209 22
5210 30
5211 32
5212 41
5213 63
5214 11
5215 58
5216 6
5217 29
5218 54
5219 50
5220 21
5221 70
5222 36
5223 22
5224 40
5225 -1
5226 53
5227 -9
5228 28
5229 33
5230 16
5231 24
5232 10
5233 5
5234 42
5235 45
5236 15
5237 34
5238 24
5239 26
5240 58
5241 15
5242 31
5243 40
5244 55
5245 17
5246 19
5247 31
5248 58
5249 51
5250 52
5251 41
5252 9
5253 26
5254 44
5255 36
5256 60
5257 33
5258 52
5259 70
5260 33
5261 40
5262 24
5263 17
5264 53
5265 14
5266 32
5267 46
5268 42
5269 42
5270 39
5271 16
5272 63
5273 58
5274 13
5275 50
5276 66
5277 52
5278 30
5279 39
5280 52
5281 50
5282 43
5283 70
5284 40
5285 28
5286 19
5287 64
5288 50
5289 48
5290 64
5291 21
5292 39
5293 15
5294 39
5295 78
5296 41
5297 47
5298 31
5299 0
5300 27
5301 50
5302 11
5303 52
5304 42
5305 43
5306 87
5307 73
5308 57
5309 32
5310 25
5311 36
5312 5
5313 24
5314 77
5315 15
5316 80
5317 32
5318 51
5319 36
5320 57
5321 4
5322 41
5323 22
5324 54
5325 46
5326 34
5327 7
5328 31
5329 30
5330 54
5331 47
5332 9
5333 65
5334 59
5335 10
5336 45
5337 60
5338 60
5339 66
5340 47
5341 58
5342 32
5343 40
5344 16
5345 84
5346 18
5347 58
5348 44
5349 20
5350 -9
5351 24
5352 50
5353 62
5354 51
5355 26
5356 9
5357 26
5358 44
5359 40
5360 11
5361 49
5362 62
5363 72
5364 42
5365 22
5366 1
5367 43
5368 33
5369 31
5370 47
5371 12
5372 13
5373 43
5374 17
5375 39
5376 42
5377 77
5378 67
5379 67
5380 57
5381 16
5382 33
5383 21
5384 25
5385 54
5386 42
5387 74
5388 40
5389 54
5390 57
5391 64
5392 31
5393 71
5394 33
5395 44
5396 46
5397 67
5398 59
5399 25
5400 14
5401 53
5402 62
5403 22
5404 48
5405 13
5406 36
5407 55
5408 34
5409 14
5410 19
5411 18
5412 9
5413 38
5414 28
5415 42
5416 -6
5417 36
5418 51
5419 3
5420 35
5421 39
5422 5
5423 36
5424 44
5425 19
5426 -3
5427 44
5428 83
5429 70
5430 29
5431 16
5432 75
5433 67
5434 22
5435 59
5436 29
5437 45
5438 26
5439 52
5440 34
5441 83
5442 53
5443 59
5444 73
5445 50
5446 36
5447 46
5448 39
5449 43
5450 68
5451 52
5452 42
5453 59
5454 51
5455 26
5456 48
5457 47
5458 37
5459 60
5460 57
5461 22
5462 18
5463 30
5464 20
5465 18
5466 46
5467 67
5468 35
5469 72
5470 23
5471 39
5472 59
5473 25
5474 42
5475 19
5476 28
5477 24
5478 35
5479 48
5480 48
5481 48
5482 65
5483 18
5484 61
5485 63
5486 67
5487 57
5488 54
5489 19
5490 51
5491 49
5492 65
5493 44
5494 14
5495 57
5496 51
5497 45
5498 26
5499 53
5500 33
5501 42
5502 15
5503 57
5504 31
5505 28
5506 61
5507 27
5508 57
5509 14
5510 25
5511 46
5512 40
5513 38
5514 65
5515 24
5516 37
5517 23
5518 37
5519 78
5520 48
5521 12
5522 17
5523 17
5524 14
5525 59
5526 29
5527 29
5528 24
5529 26
5530 51
5531 24
5532 53
5533 53
5534 56
5535 47
5536 3
5537 26
5538 13
5539 47
5540 54
5541 10
5542 12
5543 15
5544 71
5545 36
5546 52
5547 18
5548 44
5549 7
5550 18
5551 33
5552 29
5553 50
5554 59
5555 41
5556 24
5557 37
5558 32
5559 33
5560 20
5561 22
5562 57
5563 35
5564 25
5565 62
5566 58
5567 60
5568 33
5569 39
5570 55
5571 44
5572 29
5573 33
5574 29
5575 34
5576 49
5577 29
5578 65
5579 33
5580 48
5581 83
5582 32
5583 57
5584 52
5585 -1
5586 71
5587 43
5588 26
5589 48
5590 88
5591 31
5592 70
5593 45
5594 28
5595 47
5596 65
5597 76
5598 13
5599 13
5600 36
5601 27
5602 27
5603 28
5604 97
5605 31
5606 38
5607 12
5608 39
5609 14
5610 27
5611 52
5612 50
5613 74
5614 39
5615 -4
5616 34
5617 53
5618 16
5619 80
5620 67
5621 44
5622 19
5623 33
5624 89
5625 39
5626 57
5627 79
5628 44
5629 18
5630 20
5631 13
5632 46
5633 41
5634 63
5635 17
5636 54
5637 54
5638 23
5639 31
5640 15
5641 55
5642 36
5643 46
5644 33
5645 36
5646 59
5647 33
5648 19
5649 28
5650 27
5651 39
5652 51
5653 34
5654 19
5655 10
5656 84
5657 28
5658 6
5659 29
5660 59
5661 14
5662 8
5663 10
5664 7
5665 50
5666 23
5667 66
5668 9
5669 11
5670 39
5671 34
5672 79
5673 14
5674 68
5675 41
5676 56
5677 12
5678 61
5679 42
5680 59
5681 29
5682 16
5683 25
5684 54
5685 17
5686 40
5687 21
5688 4
5689 40
5690 34
5691 9
5692 64
5693 8
5694 31
5695 20
5696 37
5697 31
5698 65
5699 23
5700 16
5701 44
5702 34
5703 25
5704 32
5705 29
5706 46
5707 48
5708 26
5709 22
5710 51
5711 31
5712 35
5713 42
5714 55
5715 64
5716 45
5717 32
5718 2
5719 58
5720 33
5721 9
5722 59
5723 40
5724 35
5725 3
5726 10
5727 19
5728 33
5729 57
5730 26
5731 55
5732 3
5733 25
5734 51
5735 19
5736 18
5737 51
5738 72
5739 5
5740 41
5741 77
5742 52
5743 47
5744 33
5745 56
5746 3
5747 26
5748 8
5749 47
5750 48
5751 54
5752 60
5753 44
5754 6
5755 20
5756 42
5757 54
5758 14
5759 59
5760 37
5761 44
5762 60
5763 29
5764 59
5765 46
