Algorithm: PageRank
7114 0.000036
7115 0.000051
7116 0.000057
7117 0.000072
7118 0.000190
7119 0.000096
7120 0.000171
7121 0.000239
7122 0.000091
7123 0.000087
7124 0.000077
7125 0.000199
7126 0.000075
7127 0.000054
7128 0.000072
7129 0.000071
7130 0.000098
7131 0.000146
7132 0.000100
7133 0.000097
7134 0.000164
7135 0.000275
7136 0.000117
7137 0.000224
7138 0.000110
7139 0.000121
7140 0.000135
7141 0.000043
7142 0.000076
7143 0.000052
7144 0.000150
7145 0.000056
7146 0.000047
7147 0.000046
7148 0.000077
7149 0.000057
7150 0.000087
7151 0.000198
7152 0.000071
7153 0.000136
7154 0.000116
7155 0.000169
7156 0.000206
7157 0.000127
7158 0.000074
7159 0.000101
7160 0.000082
7161 0.000077
7162 0.000031
7163 0.000089
7164 0.000185
7165 0.000133
7166 0.000034
7167 0.000021
7168 0.000036
7169 0.000088
7170 0.000104
7171 0.000131
7172 0.000085
7173 0.000104
7174 0.000090
7175 0.000078
7176 0.000141
7177 0.000055
7178 0.000071
7179 0.000092
7180 0.000220
7181 0.000125
7182 0.000136
7183 0.000073
7184 0.000135
7185 0.000048
7186 0.000049
7187 0.000036
7188 0.000065
7189 0.000161
7190 0.000113
7191 0.000106
7192 0.000038
7193 0.000123
7194 0.000075
7195 0.000026
7196 0.000030
7197 0.000106
7198 0.000191
7199 0.000168
7200 0.000070
7201 0.000048
7202 0.000057
7203 0.000027
7204 0.000021
7205 0.000091
7206 0.000146
7207 0.000139
7208 0.000054
7209 0.000192
7210 0.000217
7211 0.000240
7212 0.000144
7213 0.000171
7214 0.000087
7215 0.000142
7216 0.000109
7217 0.000133
7218 0.000044
7219 0.000055
7220 0.000207
7221 0.000074
7222 0.000056
7223 0.000059
7224 0.000076
7225 0.000028
7226 0.000033
7227 0.000078
7228 0.000038
7229 0.000069
7230 0.000086
7231 0.000119
7232 0.000049
7233 0.000104
7234 0.000219
7235 0.000077
7236 0.000058
7237 0.000145
7238 0.000103
7239 0.000108
7240 0.000126
7241 0.000068
7242 0.000094
7243 0.000224
7244 0.000204
7245 0.000058
7246 0.000133
7247 0.000029
7248 0.000036
7249 0.000023
7250 0.000092
7251 0.000035
7252 0.000075
7253 0.000210
7254 0.000167
7255 0.000194
7256 0.000144
7257 0.000137
7258 0.000050
7259 0.000061
7260 0.000041
7261 0.000051
7262 0.000113
7263 0.000135
7264 0.000167
7265 0.000151
7266 0.000082
7267 0.000066
7268 0.000140
7269 0.000094
7270 0.000110
7271 0.000076
7272 0.000031
7273 0.000104
7274 0.000046
7275 0.000080
7276 0.000050
7277 0.000085
7278 0.000166
7279 0.000130
7280 0.000236
7281 0.000116
7282 0.000067
7283 0.000043
7284 0.000067
7285 0.000116
7286 0.000043
7287 0.000093
7288 0.000090
7289 0.000065
7290 0.000145
7291 0.000168
7292 0.000063
7293 0.000081
7294 0.000086
7295 0.000048
7296 0.000239
7297 0.000188
7298 0.000107
7299 0.000174
7300 0.000080
7301 0.000093
7302 0.000177
7303 0.000091
7304 0.000252
7305 0.000122
7306 0.000105
7307 0.000064
7308 0.000105
7309 0.000155
7310 0.000153
7311 0.000135
7312 0.000248
7313 0.000078
7314 0.000142
7315 0.000135
7316 0.000091
7317 0.000041
7318 0.000067
7319 0.000089
7320 0.000053
7321 0.000145
7322 0.000083
7323 0.000127
7324 0.000067
7325 0.000201
7326 0.000234
7327 0.000091
7328 0.000041
7329 0.000089
7330 0.000144
7331 0.000095
7332 0.000168
7333 0.000268
7334 0.000157
7335 0.000042
7336 0.000083
7337 0.000075
7338 0.000079
7339 0.000084
7340 0.000052
7341 0.000144
7342 0.000063
7343 0.000100
7344 0.000143
7345 0.000096
7346 0.000078
7347 0.000065
7348 0.000043
7349 0.000083
7350 0.000061
7351 0.000089
7352 0.000053
7353 0.000066
7354 0.000107
7355 0.000054
7356 0.000131
7357 0.000079
7358 0.000117
7359 0.000086
7360 0.000104
7361 0.000205
7362 0.000251
7363 0.000086
7364 0.000106
7365 0.000076
7366 0.000037
7367 0.000071
7368 0.000098
7369 0.000111
7370 0.000154
7371 0.000228
7372 0.000091
7373 0.000093
7374 0.000109
7375 0.000111
7376 0.000062
7377 0.000174
7378 0.000163
7379 0.000123
7380 0.000146
7381 0.000192
7382 0.000097
7383 0.000098
7384 0.000085
7385 0.000269
7386 0.000134
7387 0.000119
7388 0.000133
7389 0.000038
7390 0.000035
7391 0.000053
7392 0.000145
7393 0.000100
7394 0.000043
7395 0.000050
7396 0.000097
7397 0.000148
7398 0.000198
7399 0.000206
7400 0.000086
7401 0.000057
7402 0.000072
7403 0.000060
7404 0.000064
7405 0.000043
7406 0.000109
7407 0.000079
7408 0.000052
7409 0.000039
7410 0.000066
7411 0.000067
7412 0.000089
7413 0.000034
7414 0.000073
7415 0.000079
7416 0.000032
7417 0.000051
7418 0.000035
7419 0.000054
7420 0.000067
7421 0.000042
7422 0.000046
7423 0.000082
7424 0.000038
7425 0.000063
7426 0.000033
7427 0.000064
7428 0.000037
7429 0.000047
7430 0.000062
7431 0.000033
7432 0.000059
7433 0.000113
7434 0.000127
7435 0.000081
7436 0.000058
7437 0.000044
7438 0.000094
7439 0.000201
7440 0.000162
7441 0.000067
7442 0.000029
7443 0.000069
7444 0.000051
7445 0.000095
7446 0.000085
7447 0.000137
7448 0.000142
7449 0.000142
7450 0.000146
7451 0.000086
7452 0.000092
7453 0.000124
7454 0.000146
7455 0.000095
7456 0.000072
7457 0.000086
7458 0.000137
7459 0.000180
7460 0.000046
7461 0.000064
7462 0.000042
7463 0.000087
7464 0.000121
7465 0.000111
7466 0.000079
7467 0.000116
7468 0.000106
7469 0.000118
7470 0.000095
7471 0.000035
7472 0.000107
7473 0.000038
7474 0.000081
7475 0.000127
7476 0.000116
7477 0.000181
7478 0.000206
7479 0.000224
7480 0.000121
7481 0.000128
7482 0.000124
7483 0.000193
7484 0.000102
7485 0.000118
7486 0.000146
7487 0.000133
7488 0.000053
7489 0.000026
7490 0.000078
7491 0.000081
7492 0.000050
7493 0.000038
7494 0.000082
7495 0.000072
7496 0.000106
7497 0.000104
7498 0.000106
7499 0.000042
7500 0.000100
7501 0.000043
7502 0.000088
7503 0.000128
7504 0.000069
7505 0.000179
7506 0.000159
7507 0.000177
7508 0.000112
7509 0.000223
7510 0.000078
7511 0.000049
7512 0.000033
7513 0.000043
7514 0.000112
7515 0.000084
7516 0.000078
7517 0.000099
7518 0.000057
7519 0.000221
7520 0.000168
7521 0.000103
7522 0.000105
7523 0.000156
7524 0.000112
7525 0.000091
7526 0.000085
7527 0.000052
7528 0.000127
7529 0.000161
7530 0.000130
7531 0.000190
7532 0.000053
7533 0.000221
7534 0.000233
7535 0.000079
7536 0.000082
7537 0.000102
7538 0.000244
7539 0.000241
7540 0.000059
7541 0.000082
7542 0.000038
7543 0.000059
7544 0.000044
7545 0.000115
7546 0.000100
7547 0.000104
7548 0.000115
7549 0.000060
7550 0.000107
7551 0.000128
7552 0.000071
7553 0.000054
7554 0.000137
7555 0.000180
7556 0.000053
7557 0.000103
7558 0.000073
7559 0.000116
7560 0.000075
7561 0.000132
7562 0.000057
7563 0.000068
7564 0.000111
7565 0.000082
7566 0.000095
7567 0.000202
7568 0.000133
7569 0.000082
7570 0.000084
7571 0.000079
7572 0.000041
7573 0.000108
7574 0.000109
7575 0.000071
7576 0.000068
7577 0.000042
7578 0.000035
7579 0.000040
7580 0.000133
7581 0.000160
7582 0.000221
7583 0.000117
7584 0.000115
7585 0.000083
7586 0.000085
7587 0.000112
7588 0.000169
7589 0.000196
7590 0.000081
7591 0.000122
7592 0.000050
7593 0.000112
7594 0.000163
7595 0.000235
7596 0.000077
7597 0.000080
7598 0.000057
7599 0.000038
7600 0.000123
7601 0.000122
7602 0.000099
7603 0.000069
7604 0.000071
7605 0.000080
7606 0.000096
7607 0.000066
7608 0.000068
7609 0.000082
7610 0.000055
7611 0.000150
7612 0.000079
7613 0.000070
7614 0.000092
7615 0.000268
7616 0.000331
7617 0.000107
7618 0.000101
7619 0.000082
7620 0.000181
7621 0.000107
7622 0.000045
7623 0.000080
7624 0.000032
7625 0.000078
7626 0.000078
7627 0.000177
7628 0.000107
7629 0.000106
7630 0.000091
7631 0.000126
7632 0.000078
7633 0.000086
7634 0.000076
7635 0.000107
7636 0.000093
7637 0.000109
7638 0.000100
7639 0.000056
7640 0.000098
7641 0.000059
7642 0.000032
7643 0.000022
7644 0.000077
7645 0.000037
7646 0.000166
7647 0.000044
7648 0.000060
7649 0.000087
7650 0.000069
7651 0.000109
7652 0.000109
7653 0.000087
7654 0.000120
7655 0.000072
7656 0.000025
7657 0.000123
7658 0.000104
7659 0.000187
7660 0.000068
7661 0.000069
7662 0.000208
7663 0.000149
7664 0.000108
7665 0.000038
7666 0.000048
7667 0.000043
7668 0.000069
7669 0.000088
7670 0.000087
7671 0.000063
7672 0.000101
7673 0.000053
7674 0.000128
7675 0.000056
7676 0.000184
7677 0.000117
7678 0.000197
7679 0.000099
7680 0.000213
7681 0.000079
7682 0.000032
7683 0.000080
7684 0.000082
7685 0.000081
7686 0.000049
7687 0.000126
7688 0.000139
7689 0.000238
7690 0.000125
7691 0.000144
7692 0.000096
7693 0.000107
7694 0.000080
7695 0.000068
7696 0.000044
7697 0.000151
7698 0.000079
7699 0.000103
7700 0.000066
7701 0.000043
7702 0.000043
7703 0.000022
7704 0.000096
7705 0.000055
7706 0.000085
7707 0.000109
7708 0.000151
7709 0.000199
7710 0.000057
7711 0.000105
7712 0.000087
7713 0.000153
7714 0.000133
7715 0.000162
7716 0.000117
7717 0.000150
7718 0.000058
7719 0.000152
7720 0.000115
7721 0.000171
7722 0.000079
7723 0.000122
7724 0.000049
7725 0.000022
7726 0.000085
7727 0.000073
7728 0.000046
7729 0.000023
7730 0.000044
7731 0.000061
7732 0.000141
7733 0.000173
7734 0.000124
7735 0.000067
7736 0.000065
7737 0.000072
7738 0.000065
7739 0.000071
7740 0.000078
7741 0.000109
7742 0.000030
7743 0.000175
7744 0.000073
7745 0.000030
7746 0.000160
7747 0.000195
7748 0.000070
7749 0.000055
7750 0.000193
7751 0.000070
7752 0.000118
7753 0.000073
7754 0.000030
7755 0.000019
7756 0.000045
7757 0.000039
7758 0.000084
7759 0.000135
7760 0.000157
7761 0.000177
7762 0.000120
7763 0.000150
7764 0.000099
7765 0.000169
7766 0.000142
7767 0.000074
7768 0.000064
7769 0.000026
7770 0.000096
7771 0.000063
7772 0.000133
7773 0.000072
7774 0.000153
7775 0.000189
7776 0.000224
7777 0.000062
7778 0.000060
7779 0.000032
7780 0.000112
7781 0.000029
7782 0.000108
7783 0.000159
7784 0.000089
7785 0.000144
7786 0.000137
7787 0.000206
7788 0.000150
7789 0.000088
7790 0.000134
7791 0.000088
7792 0.000171
7793 0.000084
7794 0.000194
7795 0.000158
7796 0.000069
7797 0.000110
7798 0.000046
7799 0.000083
7800 0.000046
7801 0.000186
7802 0.000161
7803 0.000093
7804 0.000087
7805 0.000133
7806 0.000058
7807 0.000064
7808 0.000117
7809 0.000065
7810 0.000070
7811 0.000050
7812 0.000043
7813 0.000083
7814 0.000124
7815 0.000150
7816 0.000123
7817 0.000045
7818 0.000036
7819 0.000025
7820 0.000220
7821 0.000235
7822 0.000232
7823 0.000090
7824 0.000071
7825 0.000035
7826 0.000069
7827 0.000055
7828 0.000052
7829 0.000120
7830 0.000084
7831 0.000075
7832 0.000082
7833 0.000067
7834 0.000044
7835 0.000034
7836 0.000081
7837 0.000139
7838 0.000099
7839 0.000100
7840 0.000100
7841 0.000149
7842 0.000099
7843 0.000099
7844 0.000060
7845 0.000133
7846 0.000084
7847 0.000094
7848 0.000035
7849 0.000067
7850 0.000074
7851 0.000031
7852 0.000032
7853 0.000071
7854 0.000140
7855 0.000085
7856 0.000084
7857 0.000134
7858 0.000114
7859 0.000102
7860 0.000037
7861 0.000061
7862 0.000043
7863 0.000095
7864 0.000131
7865 0.000118
7866 0.000040
7867 0.000095
7868 0.000060
7869 0.000093
7870 0.000119
7871 0.000171
7872 0.000137
7873 0.000109
7874 0.000125
7875 0.000142
7876 0.000099
7877 0.000170
7878 0.000119
7879 0.000091
7880 0.000137
7881 0.000079
7882 0.000093
7883 0.000091
7884 0.000068
7885 0.000189
7886 0.000132
7887 0.000245
7888 0.000103
7889 0.000238
7890 0.000186
7891 0.000277
7892 0.000090
7893 0.000070
7894 0.000035
7895 0.000025
7896 0.000168
7897 0.000102
7898 0.000225
7899 0.000252
7900 0.000106
7901 0.000097
7902 0.000068
7903 0.000034
7904 0.000050
7905 0.000044
7906 0.000050
7907 0.000102
7908 0.000058
7909 0.000119
7910 0.000081
7911 0.000058
7912 0.000104
7913 0.000107
7914 0.000087
7915 0.000123
7916 0.000082
7917 0.000094
7918 0.000055
7919 0.000052
7920 0.000059
7921 0.000120
7922 0.000161
7923 0.000191
7924 0.000096
7925 0.000141
7926 0.000076
7927 0.000085
7928 0.000127
7929 0.000061
7930 0.000051
7931 0.000068
7932 0.000095
7933 0.000138
7934 0.000171
7935 0.000099
7936 0.000088
7937 0.000196
7938 0.000057
7939 0.000118
7940 0.000053
7941 0.000099
7942 0.000070
7943 0.000048
7944 0.000056
7945 0.000041
7946 0.000077
7947 0.000146
7948 0.000113
7949 0.000044
7950 0.000062
7951 0.000135
7952 0.000055
7953 0.000085
7954 0.000108
7955 0.000072
7956 0.000142
7957 0.000221
7958 0.000133
7959 0.000207
7960 0.000132
7961 0.000103
7962 0.000163
7963 0.000296
7964 0.000203
7965 0.000069
7966 0.000062
7967 0.000067
7968 0.000081
7969 0.000140
7970 0.000146
7971 0.000166
7972 0.000084
7973 0.000086
7974 0.000051
7975 0.000124
7976 0.000092
7977 0.000129
7978 0.000125
7979 0.000114
7980 0.000177
7981 0.000167
7982 0.000159
7983 0.000063
7984 0.000115
7985 0.000085
7986 0.000073
7987 0.000075
7988 0.000040
7989 0.000340
7990 0.000096
7991 0.000173
7992 0.000105
7993 0.000134
7994 0.000066
7995 0.000158
7996 0.000163
7997 0.000163
7998 0.000095
7999 0.000226
8000 0.000204
8001 0.000116
8002 0.000147
8003 0.000172
8004 0.000123
8005 0.000143
8006 0.000056
8007 0.000039
8008 0.000071
8009 0.000100
8010 0.000061
8011 0.000041
8012 0.000163
8013 0.000115
8014 0.000090
8015 0.000057
8016 0.000064
8017 0.000052
8018 0.000122
8019 0.000098
8020 0.000093
8021 0.000094
8022 0.000115
8023 0.000068
8024 0.000095
8025 0.000084
8026 0.000039
8027 0.000032
8028 0.000038
8029 0.000076
8030 0.000059
8031 0.000028
8032 0.000023
8033 0.000032
8034 0.000121
8035 0.000118
8036 0.000098
8037 0.000141
8038 0.000168
8039 0.000086
8040 0.000060
8041 0.000067
8042 0.000118
8043 0.000121
8044 0.000076
8045 0.000108
8046 0.000060
8047 0.000040
8048 0.000060
8049 0.000066
8050 0.000091
8051 0.000129
8052 0.000173
8053 0.000162
8054 0.000079
8055 0.000049
8056 0.000047
8057 0.000081
8058 0.000085
8059 0.000076
8060 0.000106
8061 0.000080
8062 0.000049
8063 0.000072
8064 0.000093
8065 0.000174
8066 0.000089
8067 0.000049
8068 0.000056
8069 0.000187
8070 0.000068
8071 0.000044
8072 0.000133
8073 0.000156
8074 0.000182
8075 0.000120
8076 0.000180
8077 0.000130
8078 0.000079
8079 0.000075
8080 0.000028
8081 0.000078
8082 0.000052
8083 0.000043
8084 0.000099
8085 0.000149
8086 0.000069
8087 0.000142
8088 0.000061
8089 0.000024
8090 0.000078
8091 0.000037
8092 0.000045
8093 0.000115
8094 0.000265
8095 0.000151
8096 0.000138
8097 0.000333
8098 0.000226
8099 0.000230
8100 0.000136
8101 0.000087
8102 0.000158
8103 0.000084
8104 0.000088
8105 0.000109
8106 0.000209
8107 0.000118
8108 0.000138
8109 0.000074
8110 0.000045
8111 0.000039
8112 0.000086
8113 0.000084
8114 0.000089
8115 0.000065
8116 0.000079
8117 0.000026
8118 0.000033
8119 0.000050
8120 0.000160
8121 0.000207
8122 0.000152
8123 0.000095
8124 0.000109
8125 0.000120
8126 0.000041
8127 0.000027
8128 0.000023
8129 0.000029
8130 0.000048
8131 0.000158
8132 0.000174
8133 0.000101
8134 0.000084
8135 0.000066
8136 0.000063
8137 0.000150
8138 0.000209
8139 0.000170
8140 0.000169
8141 0.000099
8142 0.000169
8143 0.000093
8144 0.000120
8145 0.000116
8146 0.000154
8147 0.000146
8148 0.000112
8149 0.000158
8150 0.000173
8151 0.000052
8152 0.000124
8153 0.000079
8154 0.000037
8155 0.000085
8156 0.000175
8157 0.000199
8158 0.000157
8159 0.000188
8160 0.000129
8161 0.000057
8162 0.000063
8163 0.000126
8164 0.000098
8165 0.000036
8166 0.000023
8167 0.000038
8168 0.000022
8169 0.000021
8170 0.000021
8171 0.000061
8172 0.000053
8173 0.000105
8174 0.000065
8175 0.000043
8176 0.000085
8177 0.000080
8178 0.000072
8179 0.000102
8180 0.000053
8181 0.000031
8182 0.000036
8183 0.000076
8184 0.000122
8185 0.000119
8186 0.000079
8187 0.000037
8188 0.000047
8189 0.000124
8190 0.000216
8191 0.000126
8192 0.000103
8193 0.000069
8194 0.000131
8195 0.000086
8196 0.000096
8197 0.000097
8198 0.000125
8199 0.000050
8200 0.000074
8201 0.000053
8202 0.000053
8203 0.000037
8204 0.000122
8205 0.000090
8206 0.000120
8207 0.000060
8208 0.000168
8209 0.000184
8210 0.000140
8211 0.000157
8212 0.000103
8213 0.000082
8214 0.000102
8215 0.000202
8216 0.000233
8217 0.000064
8218 0.000119
8219 0.000040
8220 0.000083
8221 0.000143
8222 0.000089
8223 0.000122
8224 0.000057
8225 0.000189
8226 0.000182
8227 0.000041
8228 0.000052
8229 0.000037
8230 0.000051
8231 0.000068
8232 0.000034
8233 0.000129
8234 0.000088
8235 0.000040
8236 0.000022
8237 0.000040
8238 0.000035
8239 0.000048
8240 0.000078
8241 0.000064
8242 0.000144
8243 0.000126
8244 0.000082
8245 0.000189
8246 0.000105
8247 0.000069
8248 0.000100
8249 0.000061
8250 0.000087
8251 0.000125
8252 0.000142
8253 0.000058
8254 0.000058
8255 0.000109
8256 0.000157
8257 0.000165
8258 0.000061
8259 0.000094
8260 0.000061
8261 0.000036
8262 0.000030
8263 0.000049
8264 0.000022
8265 0.000128
8266 0.000124
8267 0.000104
8268 0.000059
8269 0.000064
8270 0.000115
8271 0.000107
8272 0.000046
8273 0.000043
8274 0.000064
8275 0.000075
8276 0.000105
8277 0.000036
8278 0.000030
8279 0.000061
8280 0.000122
8281 0.000083
8282 0.000065
8283 0.000231
8284 0.000297
8285 0.000207
8286 0.000054
8287 0.000038
8288 0.000076
8289 0.000047
8290 0.000097
8291 0.000114
8292 0.000072
8293 0.000024
8294 0.000022
8295 0.000070
8296 0.000051
8297 0.000103
8298 0.000166
8299 0.000209
8300 0.000259
8301 0.000063
8302 0.000062
8303 0.000119
8304 0.000127
8305 0.000144
8306 0.000076
8307 0.000096
8308 0.000116
8309 0.000037
8310 0.000023
8311 0.000037
8312 0.000066
8313 0.000107
8314 0.000167
8315 0.000051
8316 0.000086
8317 0.000072
8318 0.000058
8319 0.000027
8320 0.000062
8321 0.000098
8322 0.000146
8323 0.000148
8324 0.000153
8325 0.000233
8326 0.000081
8327 0.000224
8328 0.000259
8329 0.000244
8330 0.000087
8331 0.000040
8332 0.000116
8333 0.000085
8334 0.000044
8335 0.000072
8336 0.000060
8337 0.000139
8338 0.000080
8339 0.000061
8340 0.000052
8341 0.000036
8342 0.000050
8343 0.000060
8344 0.000219
8345 0.000148
8346 0.000073
8347 0.000102
8348 0.000118
8349 0.000057
8350 0.000059
8351 0.000025
8352 0.000093
8353 0.000058
8354 0.000023
8355 0.000052
8356 0.000085
8357 0.000048
8358 0.000054
8359 0.000170
8360 0.000044
8361 0.000113
8362 0.000075
8363 0.000036
8364 0.000152
8365 0.000130
8366 0.000122
8367 0.000092
8368 0.000091
8369 0.000131
8370 0.000066
8371 0.000043
8372 0.000074
8373 0.000069
8374 0.000113
8375 0.000117
8376 0.000032
8377 0.000258
8378 0.000200
8379 0.000058
8380 0.000126
8381 0.000175
8382 0.000200
8383 0.000114
8384 0.000075
8385 0.000076
8386 0.000072
8387 0.000058
8388 0.000043
8389 0.000052
8390 0.000111
8391 0.000052
8392 0.000080
8393 0.000159
8394 0.000062
8395 0.000049
8396 0.000088
8397 0.000090
8398 0.000115
8399 0.000140
8400 0.000045
8401 0.000136
8402 0.000180
8403 0.000199
8404 0.000160
8405 0.000086
8406 0.000222
8407 0.000162
8408 0.000094
8409 0.000091
8410 0.000031
8411 0.000123
8412 0.000147
8413 0.000187
8414 0.000139
8415 0.000164
8416 0.000063
8417 0.000092
8418 0.000113
8419 0.000089
8420 0.000047
8421 0.000025
8422 0.000067
8423 0.000070
8424 0.000169
8425 0.000116
8426 0.000099
8427 0.000062
8428 0.000068
8429 0.000145
8430 0.000079
8431 0.000052
8432 0.000048
8433 0.000083
8434 0.000154
8435 0.000155
8436 0.000099
8437 0.000179
8438 0.000131
8439 0.000073
8440 0.000141
8441 0.000247
8442 0.000085
8443 0.000104
8444 0.000067
8445 0.000128
8446 0.000129
8447 0.000142
8448 0.000252
8449 0.000136
8450 0.000074
8451 0.000082
8452 0.000058
8453 0.000093
8454 0.000067
8455 0.000084
8456 0.000101
8457 0.000044
8458 0.000024
8459 0.000105
8460 0.000123
8461 0.000134
8462 0.000166
8463 0.000155
8464 0.000125
8465 0.000227
8466 0.000111
8467 0.000110
8468 0.000058
8469 0.000069
8470 0.000060
8471 0.000040
8472 0.000071
8473 0.000106
8474 0.000135
8475 0.000223
8476 0.000256
8477 0.000125
8478 0.000131
8479 0.000113
8480 0.000075
8481 0.000055
8482 0.000057
8483 0.000041
8484 0.000072
8485 0.000092
8486 0.000079
8487 0.000092
8488 0.000062
8489 0.000087
8490 0.000067
8491 0.000068
8492 0.000048
8493 0.000108
8494 0.000061
8495 0.000032
8496 0.000029
8497 0.000076
8498 0.000098
8499 0.000080
8500 0.000086
8501 0.000059
8502 0.000113
8503 0.000084
8504 0.000081
8505 0.000066
8506 0.000122
8507 0.000067
8508 0.000072
8509 0.000069
8510 0.000054
8511 0.000057
8512 0.000081
8513 0.000050
8514 0.000135
8515 0.000055
8516 0.000112
8517 0.000130
8518 0.000063
8519 0.000149
8520 0.000089
8521 0.000121
8522 0.000141
8523 0.000118
8524 0.000150
8525 0.000131
8526 0.000147
8527 0.000090
8528 0.000132
8529 0.000153
8530 0.000124
8531 0.000059
8532 0.000040
8533 0.000088
8534 0.000071
8535 0.000121
8536 0.000093
8537 0.000106
8538 0.000079
8539 0.000134
8540 0.000064
8541 0.000052
8542 0.000109
8543 0.000046
8544 0.000094
8545 0.000085
8546 0.000119
8547 0.000104
8548 0.000033
8549 0.000063
8550 0.000104
8551 0.000136
8552 0.000136
8553 0.000136
8554 0.000091
8555 0.000059
8556 0.000038
8557 0.000071
8558 0.000176
8559 0.000065
8560 0.000091
8561 0.000138
8562 0.000082
8563 0.000121
8564 0.000175
8565 0.000147
8566 0.000096
8567 0.000042
8568 0.000111
8569 0.000062
8570 0.000099
8571 0.000156
8572 0.000124
8573 0.000050
8574 0.000067
8575 0.000113
8576 0.000091
8577 0.000106
8578 0.000033
8579 0.000061
8580 0.000057
8581 0.000219
8582 0.000212
8583 0.000283
8584 0.000129
8585 0.000081
8586 0.000106
8587 0.000103
8588 0.000103
8589 0.000044
8590 0.000088
8591 0.000069
8592 0.000065
8593 0.000106
8594 0.000033
8595 0.000125
8596 0.000179
8597 0.000195
8598 0.000090
8599 0.000138
8600 0.000065
8601 0.000042
8602 0.000159
8603 0.000121
8604 0.000102
8605 0.000086
8606 0.000091
8607 0.000073
8608 0.000059
8609 0.000068
8610 0.000109
8611 0.000079
8612 0.000073
8613 0.000071
8614 0.000161
8615 0.000129
8616 0.000169
8617 0.000112
8618 0.000238
8619 0.000101
8620 0.000162
8621 0.000273
8622 0.000141
8623 0.000045
8624 0.000028
8625 0.000060
8626 0.000103
8627 0.000050
8628 0.000120
8629 0.000106
8630 0.000106
8631 0.000134
8632 0.000198
8633 0.000195
8634 0.000121
8635 0.000090
8636 0.000117
8637 0.000111
8638 0.000080
8639 0.000053
8640 0.000097
8641 0.000111
8642 0.000105
8643 0.000095
8644 0.000066
8645 0.000116
8646 0.000184
8647 0.000101
8648 0.000081
8649 0.000067
8650 0.000058
8651 0.000095
8652 0.000146
8653 0.000268
8654 0.000129
8655 0.000070
8656 0.000123
8657 0.000057
8658 0.000169
8659 0.000116
8660 0.000056
8661 0.000063
8662 0.000094
8663 0.000082
8664 0.000038
8665 0.000026
8666 0.000049
8667 0.000066
8668 0.000171
8669 0.000148
8670 0.000158
8671 0.000069
8672 0.000062
8673 0.000127
8674 0.000065
8675 0.000100
8676 0.000115
8677 0.000188
8678 0.000110
8679 0.000150
8680 0.000113
8681 0.000058
8682 0.000119
8683 0.000077
8684 0.000043
8685 0.000086
8686 0.000033
8687 0.000060
8688 0.000170
8689 0.000251
8690 0.000151
8691 0.000097
8692 0.000091
8693 0.000085
8694 0.000086
8695 0.000054
8696 0.000070
8697 0.000120
8698 0.000146
8699 0.000186
8700 0.000104
8701 0.000083
8702 0.000084
8703 0.000141
8704 0.000158
8705 0.000070
8706 0.000096
8707 0.000060
8708 0.000126
8709 0.000129
8710 0.000125
8711 0.000076
8712 0.000058
8713 0.000025
8714 0.000044
8715 0.000231
8716 0.000116
8717 0.000146
8718 0.000181
8719 0.000107
8720 0.000074
8721 0.000131
8722 0.000071
8723 0.000084
8724 0.000086
8725 0.000137
8726 0.000048
8727 0.000092
8728 0.000067
8729 0.000072
8730 0.000102
8731 0.000053
8732 0.000105
8733 0.000088
8734 0.000052
8735 0.000046
8736 0.000063
8737 0.000065
8738 0.000067
8739 0.000101
8740 0.000066
8741 0.000086
8742 0.000123
8743 0.000127
8744 0.000072
8745 0.000113
8746 0.000127
8747 0.000137
8748 0.000073
8749 0.000140
8750 0.000129
8751 0.000082
8752 0.000091
8753 0.000121
8754 0.000218
8755 0.000213
8756 0.000167
8757 0.000122
8758 0.000080
8759 0.000050
8760 0.000130
8761 0.000070
8762 0.000048
8763 0.000076
8764 0.000072
8765 0.000033
8766 0.000157
8767 0.000061
8768 0.000133
8769 0.000058
8770 0.000077
8771 0.000037
8772 0.000178
8773 0.000139
8774 0.000109
8775 0.000062
8776 0.000025
8777 0.000158
8778 0.000127
8779 0.000170
8780 0.000104
8781 0.000177
8782 0.000095
8783 0.000149
8784 0.000094
8785 0.000202
8786 0.000070
8787 0.000204
8788 0.000118
8789 0.000125
8790 0.000094
8791 0.000133
8792 0.000085
8793 0.000180
8794 0.000306
8795 0.000145
8796 0.000079
8797 0.000093
8798 0.000102
8799 0.000091
8800 0.000116
8801 0.000138
8802 0.000102
8803 0.000057
8804 0.000193
8805 0.000064
8806 0.000080
8807 0.000195
8808 0.000086
8809 0.000088
8810 0.000097
8811 0.000159
8812 0.000049
8813 0.000061
8814 0.000063
8815 0.000095
8816 0.000098
8817 0.000068
8818 0.000107
8819 0.000103
8820 0.000085
8821 0.000205
8822 0.000091
8823 0.000071
8824 0.000171
8825 0.000131
8826 0.000112
8827 0.000140
8828 0.000079
8829 0.000100
8830 0.000040
8831 0.000053
8832 0.000042
8833 0.000045
8834 0.000034
8835 0.000022
8836 0.000052
8837 0.000049
8838 0.000089
8839 0.000053
8840 0.000049
8841 0.000088
8842 0.000030
8843 0.000168
8844 0.000095
8845 0.000156
8846 0.000111
8847 0.000106
8848 0.000072
8849 0.000060
8850 0.000099
8851 0.000124
8852 0.000068
8853 0.000096
8854 0.000153
8855 0.000121
8856 0.000042
8857 0.000067
8858 0.000129
8859 0.000074
8860 0.000120
8861 0.000085
