Algorithm: PageRank
1870 0.000013
1871 0.000005
1872 0.000006
1873 0.000005
1874 0.000012
1875 0.000026
1876 0.000023
1877 0.000008
1878 0.000006
1879 0.000007
1880 0.000009
1881 0.000010
1882 0.000005
1883 0.000005
1884 0.000011
1885 0.000008
1886 0.000012
1887 0.000018
1888 0.000012
1889 0.000020
1890 0.000010
1891 0.000011
1892 0.000007
1893 0.000004
1894 0.000004
1895 0.000004
1896 0.000014
1897 0.000016
1898 0.000006
1899 0.000009
1900 0.000016
1901 0.000011
1902 0.000023
1903 0.000011
1904 0.000015
1905 0.000015
1906 0.000016
1907 0.000010
1908 0.000010
1909 0.000010
1910 0.000008
1911 0.000007
1912 0.000006
1913 0.000014
1914 0.000007
1915 0.000007
1916 0.000008
1917 0.000006
1918 0.000008
1919 0.000011
1920 0.000007
1921 0.000005
1922 0.000005
1923 0.000010
1924 0.000009
1925 0.000004
1926 0.000005
1927 0.000005
1928 0.000004
1929 0.000009
1930 0.000017
1931 0.000020
1932 0.000010
1933 0.000013
1934 0.000005
1935 0.000004
1936 0.000012
1937 0.000011
1938 0.000011
1939 0.000005
1940 0.000009
1941 0.000010
1942 0.000016
1943 0.000010
1944 0.000003
1945 0.000006
1946 0.000004
1947 0.000008
1948 0.000006
1949 0.000009
1950 0.000009
1951 0.000021
1952 0.000009
1953 0.000015
1954 0.000015
1955 0.000010
1956 0.000004
1957 0.000013
1958 0.000007
1959 0.000003
1960 0.000020
1961 0.000010
1962 0.000003
1963 0.000014
1964 0.000014
1965 0.000016
1966 0.000005
1967 0.000003
1968 0.000006
1969 0.000003
1970 0.000011
1971 0.000009
1972 0.000005
1973 0.000003
1974 0.000003
1975 0.000008
1976 0.000010
1977 0.000005
1978 0.000006
1979 0.000018
1980 0.000007
1981 0.000010
1982 0.000012
1983 0.000009
1984 0.000011
1985 0.000006
1986 0.000004
1987 0.000008
1988 0.000006
1989 0.000022
1990 0.000006
1991 0.000010
1992 0.000010
1993 0.000013
1994 0.000009
1995 0.000014
1996 0.000009
1997 0.000023
1998 0.000011
1999 0.000011
2000 0.000010
2001 0.000010
2002 0.000016
2003 0.000013
2004 0.000011
2005 0.000017
2006 0.000006
2007 0.000015
2008 0.000006
2009 0.000007
2010 0.000012
2011 0.000006
2012 0.000007
2013 0.000009
2014 0.000009
2015 0.000007
2016 0.000018
2017 0.000016
2018 0.000008
2019 0.000009
2020 0.000006
2021 0.000003
2022 0.000003
2023 0.000018
2024 0.000017
2025 0.000015
2026 0.000007
2027 0.000007
2028 0.000012
2029 0.000012
2030 0.000005
2031 0.000004
2032 0.000004
2033 0.000006
2034 0.000007
2035 0.000015
2036 0.000009
2037 0.000009
2038 0.000005
2039 0.000005
2040 0.000007
2041 0.000005
2042 0.000005
2043 0.000010
2044 0.000010
2045 0.000013
2046 0.000007
2047 0.000004
2048 0.000011
2049 0.000012
2050 0.000012
2051 0.000006
2052 0.000002
2053 0.000006
2054 0.000008
2055 0.000010
2056 0.000004
2057 0.000011
2058 0.000010
2059 0.000005
2060 0.000002
2061 0.000008
2062 0.000008
2063 0.000011
2064 0.000009
2065 0.000006
2066 0.000010
2067 0.000006
2068 0.000008
2069 0.000013
2070 0.000013
2071 0.000008
2072 0.000008
2073 0.000008
2074 0.000009
2075 0.000009
2076 0.000005
2077 0.000011
2078 0.000006
2079 0.000005
2080 0.000003
2081 0.000005
2082 0.000012
2083 0.000022
2084 0.000012
2085 0.000008
2086 0.000015
2087 0.000012
2088 0.000011
2089 0.000009
2090 0.000009
2091 0.000003
2092 0.000007
2093 0.000009
2094 0.000005
2095 0.000007
2096 0.000010
2097 0.000004
2098 0.000005
2099 0.000005
2100 0.000005
2101 0.000004
2102 0.000010
2103 0.000020
2104 0.000026
2105 0.000008
2106 0.000006
2107 0.000008
2108 0.000013
2109 0.000025
2110 0.000016
2111 0.000006
2112 0.000004
2113 0.000003
2114 0.000002
2115 0.000006
2116 0.000017
2117 0.000008
2118 0.000010
2119 0.000017
2120 0.000009
2121 0.000007
2122 0.000002
2123 0.000007
2124 0.000005
2125 0.000009
2126 0.000015
2127 0.000006
2128 0.000011
2129 0.000004
2130 0.000003
2131 0.000002
2132 0.000007
2133 0.000006
2134 0.000010
2135 0.000006
2136 0.000006
2137 0.000003
2138 0.000003
2139 0.000008
2140 0.000018
2141 0.000022
2142 0.000008
2143 0.000009
2144 0.000007
2145 0.000012
2146 0.000015
2147 0.000003
2148 0.000010
2149 0.000007
2150 0.000012
2151 0.000008
2152 0.000004
2153 0.000008
2154 0.000010
2155 0.000008
2156 0.000004
2157 0.000004
2158 0.000009
2159 0.000008
2160 0.000007
2161 0.000008
2162 0.000011
2163 0.000008
2164 0.000007
2165 0.000017
2166 0.000012
2167 0.000013
2168 0.000015
2169 0.000006
2170 0.000005
2171 0.000005
2172 0.000011
2173 0.000016
2174 0.000010
2175 0.000017
2176 0.000007
2177 0.000010
2178 0.000010
2179 0.000007
2180 0.000016
2181 0.000005
2182 0.000002
2183 0.000005
2184 0.000007
2185 0.000011
2186 0.000016
2187 0.000014
2188 0.000019
2189 0.000017
2190 0.000019
2191 0.000018
2192 0.000009
2193 0.000010
2194 0.000007
2195 0.000003
2196 0.000002
2197 0.000003
2198 0.000017
2199 0.000014
2200 0.000021
2201 0.000025
2202 0.000013
2203 0.000005
2204 0.000010
2205 0.000008
2206 0.000015
2207 0.000009
2208 0.000010
2209 0.000007
2210 0.000022
2211 0.000014
2212 0.000017
2213 0.000011
2214 0.000007
2215 0.000010
2216 0.000005
2217 0.000003
2218 0.000012
2219 0.000016
2220 0.000009
2221 0.000006
2222 0.000012
2223 0.000025
2224 0.000016
2225 0.000008
2226 0.000008
2227 0.000008
2228 0.000015
2229 0.000006
2230 0.000004
2231 0.000007
2232 0.000009
2233 0.000008
2234 0.000014
2235 0.000011
2236 0.000007
2237 0.000010
2238 0.000018
2239 0.000012
2240 0.000014
2241 0.000021
2242 0.000008
2243 0.000013
2244 0.000019
2245 0.000010
2246 0.000009
2247 0.000014
2248 0.000011
2249 0.000007
2250 0.000014
2251 0.000014
2252 0.000017
2253 0.000016
2254 0.000011
2255 0.000016
2256 0.000016
2257 0.000016
2258 0.000018
2259 0.000007
2260 0.000005
2261 0.000003
2262 0.000007
2263 0.000008
2264 0.000017
2265 0.000017
2266 0.000021
2267 0.000007
2268 0.000010
2269 0.000011
2270 0.000011
2271 0.000005
2272 0.000006
2273 0.000005
2274 0.000006
2275 0.000014
2276 0.000020
2277 0.000019
2278 0.000011
2279 0.000006
2280 0.000008
2281 0.000013
2282 0.000008
2283 0.000013
2284 0.000011
2285 0.000010
2286 0.000005
2287 0.000009
2288 0.000004
2289 0.000009
2290 0.000007
2291 0.000014
2292 0.000021
2293 0.000014
2294 0.000007
2295 0.000004
2296 0.000009
2297 0.000020
2298 0.000017
2299 0.000014
2300 0.000015
2301 0.000004
2302 0.000003
2303 0.000014
2304 0.000016
2305 0.000007
2306 0.000005
2307 0.000008
2308 0.000019
2309 0.000011
2310 0.000006
2311 0.000003
2312 0.000008
2313 0.000010
2314 0.000009
2315 0.000004
2316 0.000003
2317 0.000004
2318 0.000007
2319 0.000011
2320 0.000003
2321 0.000011
2322 0.000010
2323 0.000007
2324 0.000015
2325 0.000007
2326 0.000005
2327 0.000010
2328 0.000013
2329 0.000011
2330 0.000006
2331 0.000008
2332 0.000016
2333 0.000009
2334 0.000010
2335 0.000008
2336 0.000004
2337 0.000011
2338 0.000008
2339 0.000006
2340 0.000006
2341 0.000006
2342 0.000012
2343 0.000005
2344 0.000010
2345 0.000010
2346 0.000005
2347 0.000004
2348 0.000002
2349 0.000005
2350 0.000006
2351 0.000007
2352 0.000008
2353 0.000010
2354 0.000012
2355 0.000010
2356 0.000005
2357 0.000006
2358 0.000009
2359 0.000008
2360 0.000012
2361 0.000006
2362 0.000006
2363 0.000017
2364 0.000017
2365 0.000013
2366 0.000012
2367 0.000004
2368 0.000005
2369 0.000006
2370 0.000008
2371 0.000013
2372 0.000005
2373 0.000005
2374 0.000018
2375 0.000010
2376 0.000005
2377 0.000008
2378 0.000010
2379 0.000004
2380 0.000005
2381 0.000002
2382 0.000004
2383 0.000007
2384 0.000009
2385 0.000005
2386 0.000004
2387 0.000003
2388 0.000005
2389 0.000003
2390 0.000008
2391 0.000015
2392 0.000009
2393 0.000009
2394 0.000005
2395 0.000003
2396 0.000005
2397 0.000016
2398 0.000018
2399 0.000019
2400 0.000018
2401 0.000010
2402 0.000012
2403 0.000007
2404 0.000004
2405 0.000006
2406 0.000013
2407 0.000014
2408 0.000013
2409 0.000012
2410 0.000020
2411 0.000013
2412 0.000005
2413 0.000016
2414 0.000012
2415 0.000011
2416 0.000003
2417 0.000002
2418 0.000002
2419 0.000002
2420 0.000007
2421 0.000004
2422 0.000008
2423 0.000005
2424 0.000004
2425 0.000018
2426 0.000015
2427 0.000014
2428 0.000014
2429 0.000003
2430 0.000008
2431 0.000005
2432 0.000006
2433 0.000006
2434 0.000005
2435 0.000010
2436 0.000010
2437 0.000004
2438 0.000015
2439 0.000014
2440 0.000009
2441 0.000005
2442 0.000018
2443 0.000010
2444 0.000008
2445 0.000008
2446 0.000017
2447 0.000019
2448 0.000011
2449 0.000004
2450 0.000002
2451 0.000006
2452 0.000012
2453 0.000008
2454 0.000007
2455 0.000014
2456 0.000024
2457 0.000006
2458 0.000007
2459 0.000018
2460 0.000018
2461 0.000011
2462 0.000008
2463 0.000010
2464 0.000011
2465 0.000007
2466 0.000006
2467 0.000003
2468 0.000003
2469 0.000006
2470 0.000003
2471 0.000006
2472 0.000003
2473 0.000011
2474 0.000014
2475 0.000009
2476 0.000008
2477 0.000005
2478 0.000006
2479 0.000007
2480 0.000009
2481 0.000007
2482 0.000010
2483 0.000008
2484 0.000014
2485 0.000006
2486 0.000006
2487 0.000014
2488 0.000007
2489 0.000008
2490 0.000011
2491 0.000013
2492 0.000023
2493 0.000014
2494 0.000015
2495 0.000014
2496 0.000008
2497 0.000007
2498 0.000005
2499 0.000004
2500 0.000010
2501 0.000008
2502 0.000012
2503 0.000014
2504 0.000006
2505 0.000011
2506 0.000019
2507 0.000019
2508 0.000016
2509 0.000006
2510 0.000005
2511 0.000005
2512 0.000008
2513 0.000010
2514 0.000006
2515 0.000015
2516 0.000013
2517 0.000006
2518 0.000014
2519 0.000008
2520 0.000006
2521 0.000003
2522 0.000007
2523 0.000007
2524 0.000013
2525 0.000010
2526 0.000027
2527 0.000006
2528 0.000016
2529 0.000011
2530 0.000013
2531 0.000008
2532 0.000004
2533 0.000003
2534 0.000023
2535 0.000008
2536 0.000004
2537 0.000004
2538 0.000008
2539 0.000024
2540 0.000028
2541 0.000009
2542 0.000008
2543 0.000019
2544 0.000012
2545 0.000010
2546 0.000017
2547 0.000011
2548 0.000011
2549 0.000019
2550 0.000015
2551 0.000020
2552 0.000025
2553 0.000006
2554 0.000013
2555 0.000011
2556 0.000011
2557 0.000012
2558 0.000014
2559 0.000014
2560 0.000010
2561 0.000005
2562 0.000008
2563 0.000007
2564 0.000018
2565 0.000009
2566 0.000016
2567 0.000011
2568 0.000017
2569 0.000009
2570 0.000015
2571 0.000008
2572 0.000013
2573 0.000018
2574 0.000012
2575 0.000014
2576 0.000012
2577 0.000005
2578 0.000011
2579 0.000012
2580 0.000012
2581 0.000007
2582 0.000016
2583 0.000016
2584 0.000013
2585 0.000008
2586 0.000022
2587 0.000012
2588 0.000018
2589 0.000021
2590 0.000011
2591 0.000011
2592 0.000017
2593 0.000010
2594 0.000015
2595 0.000014
2596 0.000018
2597 0.000022
2598 0.000016
2599 0.000014
2600 0.000013
2601 0.000011
2602 0.000018
2603 0.000015
2604 0.000005
2605 0.000002
2606 0.000007
2607 0.000005
2608 0.000009
2609 0.000007
2610 0.000011
2611 0.000015
2612 0.000014
2613 0.000017
2614 0.000011
2615 0.000005
2616 0.000003
2617 0.000007
2618 0.000008
2619 0.000010
2620 0.000018
2621 0.000006
2622 0.000010
2623 0.000006
2624 0.000006
2625 0.000013
2626 0.000017
2627 0.000018
2628 0.000009
2629 0.000005
2630 0.000014
2631 0.000016
2632 0.000010
2633 0.000009
2634 0.000006
2635 0.000008
2636 0.000013
2637 0.000012
2638 0.000013
2639 0.000008
2640 0.000004
2641 0.000007
2642 0.000008
2643 0.000003
2644 0.000008
2645 0.000003
2646 0.000016
2647 0.000011
2648 0.000009
2649 0.000014
2650 0.000017
2651 0.000016
2652 0.000014
2653 0.000012
2654 0.000014
2655 0.000011
2656 0.000010
2657 0.000012
2658 0.000008
2659 0.000005
2660 0.000003
2661 0.000008
2662 0.000009
2663 0.000004
2664 0.000006
2665 0.000009
2666 0.000008
2667 0.000016
2668 0.000020
2669 0.000019
2670 0.000014
2671 0.000016
2672 0.000008
2673 0.000009
2674 0.000014
2675 0.000004
2676 0.000011
2677 0.000008
2678 0.000005
2679 0.000006
2680 0.000008
2681 0.000016
2682 0.000018
2683 0.000019
2684 0.000007
2685 0.000003
2686 0.000007
2687 0.000009
2688 0.000010
2689 0.000011
2690 0.000007
2691 0.000007
2692 0.000008
2693 0.000008
2694 0.000016
2695 0.000011
2696 0.000020
2697 0.000007
2698 0.000013
2699 0.000013
2700 0.000015
2701 0.000008
2702 0.000003
2703 0.000008
2704 0.000004
2705 0.000008
2706 0.000021
2707 0.000019
2708 0.000029
2709 0.000019
2710 0.000020
2711 0.000013
2712 0.000004
2713 0.000006
2714 0.000004
2715 0.000007
2716 0.000007
2717 0.000006
2718 0.000005
2719 0.000006
2720 0.000025
2721 0.000009
2722 0.000008
2723 0.000004
2724 0.000004
2725 0.000003
2726 0.000013
2727 0.000026
2728 0.000018
2729 0.000010
2730 0.000008
2731 0.000013
2732 0.000008
2733 0.000016
2734 0.000006
2735 0.000003
2736 0.000004
2737 0.000008
2738 0.000015
2739 0.000014
2740 0.000006
2741 0.000012
2742 0.000005
2743 0.000004
2744 0.000007
2745 0.000013
2746 0.000011
2747 0.000008
2748 0.000006
2749 0.000005
2750 0.000007
2751 0.000009
2752 0.000013
2753 0.000012
2754 0.000016
2755 0.000014
2756 0.000010
2757 0.000014
2758 0.000012
2759 0.000010
2760 0.000006
2761 0.000008
2762 0.000003
2763 0.000003
2764 0.000004
2765 0.000014
2766 0.000011
2767 0.000007
2768 0.000013
2769 0.000005
2770 0.000010
2771 0.000009
2772 0.000010
2773 0.000020
2774 0.000010
2775 0.000018
2776 0.000006
2777 0.000013
2778 0.000008
2779 0.000005
2780 0.000006
2781 0.000008
2782 0.000006
2783 0.000003
2784 0.000007
2785 0.000005
2786 0.000003
2787 0.000002
2788 0.000009
2789 0.000011
2790 0.000009
2791 0.000009
2792 0.000009
2793 0.000009
2794 0.000003
2795 0.000015
2796 0.000007
2797 0.000006
2798 0.000007
2799 0.000005
2800 0.000006
2801 0.000008
2802 0.000016
2803 0.000008
2804 0.000008
2805 0.000010
2806 0.000004
2807 0.000004
2808 0.000004
2809 0.000013
2810 0.000006
2811 0.000011
2812 0.000012
2813 0.000016
2814 0.000008
2815 0.000008
2816 0.000006
2817 0.000008
2818 0.000013
2819 0.000017
2820 0.000007
2821 0.000006
2822 0.000004
2823 0.000009
2824 0.000017
2825 0.000005
2826 0.000003
2827 0.000009
2828 0.000007
2829 0.000011
2830 0.000027
2831 0.000006
2832 0.000007
2833 0.000007
2834 0.000007
2835 0.000011
2836 0.000008
2837 0.000009
2838 0.000006
2839 0.000008
2840 0.000012
2841 0.000005
2842 0.000004
2843 0.000006
2844 0.000007
2845 0.000007
2846 0.000008
2847 0.000011
2848 0.000008
2849 0.000013
2850 0.000007
2851 0.000007
2852 0.000011
2853 0.000005
2854 0.000010
2855 0.000012
2856 0.000010
2857 0.000011
2858 0.000012
2859 0.000016
2860 0.000009
2861 0.000011
2862 0.000012
2863 0.000008
2864 0.000008
2865 0.000008
2866 0.000015
2867 0.000015
2868 0.000013
2869 0.000014
2870 0.000013
2871 0.000004
2872 0.000007
2873 0.000011
2874 0.000006
2875 0.000011
2876 0.000018
2877 0.000025
2878 0.000013
2879 0.000009
2880 0.000009
2881 0.000008
2882 0.000005
2883 0.000012
2884 0.000005
2885 0.000011
2886 0.000006
2887 0.000015
2888 0.000022
2889 0.000012
2890 0.000005
2891 0.000015
2892 0.000009
2893 0.000012
2894 0.000017
2895 0.000009
2896 0.000007
2897 0.000004
2898 0.000006
2899 0.000003
2900 0.000005
2901 0.000006
2902 0.000011
2903 0.000010
2904 0.000007
2905 0.000008
2906 0.000006
2907 0.000008
2908 0.000007
2909 0.000012
2910 0.000011
2911 0.000014
2912 0.000009
2913 0.000006
2914 0.000004
2915 0.000011
2916 0.000009
2917 0.000011
2918 0.000012
2919 0.000005
2920 0.000002
2921 0.000006
2922 0.000006
2923 0.000004
2924 0.000016
2925 0.000007
2926 0.000003
2927 0.000010
2928 0.000014
2929 0.000005
2930 0.000009
2931 0.000021
2932 0.000012
2933 0.000011
2934 0.000013
2935 0.000004
2936 0.000008
2937 0.000005
2938 0.000007
2939 0.000007
2940 0.000008
2941 0.000005
2942 0.000010
2943 0.000020
2944 0.000006
2945 0.000010
2946 0.000004
2947 0.000014
2948 0.000005
2949 0.000016
2950 0.000016
2951 0.000016
2952 0.000014
2953 0.000016
2954 0.000016
2955 0.000015
2956 0.000006
2957 0.000009
2958 0.000011
2959 0.000008
2960 0.000003
2961 0.000006
2962 0.000009
2963 0.000006
2964 0.000005
2965 0.000011
2966 0.000021
2967 0.000015
2968 0.000007
2969 0.000003
2970 0.000007
2971 0.000012
2972 0.000013
2973 0.000005
2974 0.000010
2975 0.000010
2976 0.000006
2977 0.000012
2978 0.000005
2979 0.000006
2980 0.000003
2981 0.000011
2982 0.000006
2983 0.000005
2984 0.000008
2985 0.000004
2986 0.000006
2987 0.000023
2988 0.000017
2989 0.000009
2990 0.000010
2991 0.000015
2992 0.000016
2993 0.000022
2994 0.000009
2995 0.000006
2996 0.000008
2997 0.000006
2998 0.000005
2999 0.000007
3000 0.000006
3001 0.000003
3002 0.000010
3003 0.000005
3004 0.000004
3005 0.000011
3006 0.000012
3007 0.000014
3008 0.000017
3009 0.000011
3010 0.000020
3011 0.000011
3012 0.000006
3013 0.000009
3014 0.000005
3015 0.000007
3016 0.000010
3017 0.000009
3018 0.000010
3019 0.000006
3020 0.000011
3021 0.000017
3022 0.000028
3023 0.000011
3024 0.000014
3025 0.000006
3026 0.000008
3027 0.000009
3028 0.000003
3029 0.000006
3030 0.000005
3031 0.000008
3032 0.000004
3033 0.000004
3034 0.000008
3035 0.000012
3036 0.000015
3037 0.000011
3038 0.000013
3039 0.000012
3040 0.000015
3041 0.000008
3042 0.000004
3043 0.000008
3044 0.000020
3045 0.000017
3046 0.000021
3047 0.000025
3048 0.000009
3049 0.000006
3050 0.000005
3051 0.000007
3052 0.000010
3053 0.000013
3054 0.000013
3055 0.000015
3056 0.000012
3057 0.000006
3058 0.000004
3059 0.000005
3060 0.000005
3061 0.000010
3062 0.000009
3063 0.000008
3064 0.000006
3065 0.000010
3066 0.000004
3067 0.000006
3068 0.000008
3069 0.000006
3070 0.000011
3071 0.000013
3072 0.000010
3073 0.000016
3074 0.000014
3075 0.000015
3076 0.000010
3077 0.000013
3078 0.000018
3079 0.000009
3080 0.000005
3081 0.000010
3082 0.000021
3083 0.000007
3084 0.000005
3085 0.000007
3086 0.000010
3087 0.000008
3088 0.000005
3089 0.000007
3090 0.000003
3091 0.000008
3092 0.000003
3093 0.000009
3094 0.000011
3095 0.000005
3096 0.000014
3097 0.000016
3098 0.000020
3099 0.000011
3100 0.000012
3101 0.000013
3102 0.000015
3103 0.000017
3104 0.000012
3105 0.000007
3106 0.000005
3107 0.000007
3108 0.000004
3109 0.000003
3110 0.000004
3111 0.000014
3112 0.000006
3113 0.000004
3114 0.000012
3115 0.000014
3116 0.000009
3117 0.000014
3118 0.000006
3119 0.000016
3120 0.000010
3121 0.000011
3122 0.000004
3123 0.000004
3124 0.000009
3125 0.000009
3126 0.000008
3127 0.000005
3128 0.000012
3129 0.000007
3130 0.000009
3131 0.000017
3132 0.000008
3133 0.000009
3134 0.000010
3135 0.000017
3136 0.000020
3137 0.000010
3138 0.000016
3139 0.000006
3140 0.000008
3141 0.000008
3142 0.000006
3143 0.000009
3144 0.000019
3145 0.000009
3146 0.000015
3147 0.000004
3148 0.000007
3149 0.000014
3150 0.000005
3151 0.000005
3152 0.000008
3153 0.000007
3154 0.000009
3155 0.000006
3156 0.000009
3157 0.000009
3158 0.000007
3159 0.000006
3160 0.000013
3161 0.000016
3162 0.000009
3163 0.000013
3164 0.000009
3165 0.000009
3166 0.000007
3167 0.000007
3168 0.000008
3169 0.000005
3170 0.000005
3171 0.000003
3172 0.000006
3173 0.000003
3174 0.000012
3175 0.000010
3176 0.000009
3177 0.000018
3178 0.000020
3179 0.000012
3180 0.000005
3181 0.000009
3182 0.000008
3183 0.000005
3184 0.000006
3185 0.000010
3186 0.000008
3187 0.000009
3188 0.000003
3189 0.000008
3190 0.000009
3191 0.000020
3192 0.000007
3193 0.000007
3194 0.000005
3195 0.000012
3196 0.000005
3197 0.000013
3198 0.000017
3199 0.000020
3200 0.000018
3201 0.000009
3202 0.000013
3203 0.000014
3204 0.000006
3205 0.000008
3206 0.000005
3207 0.000006
3208 0.000007
3209 0.000006
3210 0.000014
3211 0.000021
3212 0.000006
3213 0.000012
3214 0.000026
3215 0.000014
3216 0.000009
3217 0.000013
3218 0.000013
3219 0.000015
3220 0.000008
3221 0.000019
3222 0.000022
3223 0.000016
3224 0.000011
3225 0.000013
3226 0.000017
3227 0.000008
3228 0.000008
3229 0.000010
3230 0.000012
3231 0.000009
3232 0.000006
3233 0.000007
3234 0.000003
3235 0.000002
3236 0.000012
3237 0.000004
3238 0.000008
3239 0.000017
3240 0.000009
3241 0.000007
3242 0.000013
3243 0.000005
3244 0.000003
3245 0.000004
3246 0.000008
3247 0.000006
3248 0.000006
3249 0.000004
3250 0.000010
3251 0.000017
3252 0.000007
3253 0.000005
3254 0.000009
3255 0.000006
3256 0.000009
3257 0.000014
3258 0.000008
3259 0.000012
3260 0.000008
3261 0.000008
3262 0.000008
3263 0.000008
3264 0.000006
3265 0.000006
3266 0.000007
3267 0.000010
3268 0.000007
3269 0.000005
3270 0.000008
3271 0.000008
3272 0.000003
3273 0.000009
3274 0.000007
3275 0.000004
3276 0.000007
3277 0.000009
3278 0.000005
3279 0.000004
3280 0.000007
3281 0.000012
3282 0.000008
3283 0.000005
3284 0.000010
3285 0.000007
3286 0.000009
3287 0.000009
3288 0.000005
3289 0.000003
3290 0.000007
