Algorithm: PageRank
1870 0.000013
1871 0.000010
1872 0.000027
1873 0.000018
1874 0.000024
1875 0.000017
1876 0.000010
1877 0.000007
1878 0.000036
1879 0.000016
1880 0.000012
1881 0.000012
1882 0.000012
1883 0.000011
1884 0.000008
1885 0.000005
1886 0.000013
1887 0.000022
1888 0.000012
1889 0.000019
1890 0.000008
1891 0.000016
1892 0.000030
1893 0.000015
1894 0.000011
1895 0.000029
1896 0.000016
1897 0.000016
1898 0.000018
1899 0.000018
1900 0.000007
1901 0.000012
1902 0.000015
1903 0.000018
1904 0.000008
1905 0.000020
1906 0.000013
1907 0.000013
1908 0.000034
1909 0.000010
1910 0.000012
1911 0.000012
1912 0.000016
1913 0.000020
1914 0.000022
1915 0.000023
1916 0.000013
1917 0.000014
1918 0.000013
1919 0.000018
1920 0.000016
1921 0.000033
1922 0.000014
1923 0.000009
1924 0.000011
1925 0.000018
1926 0.000007
1927 0.000022
1928 0.000015
1929 0.000008
1930 0.000007
1931 0.000015
1932 0.000025
1933 0.000010
1934 0.000007
1935 0.000009
1936 0.000027
1937 0.000016
1938 0.000010
1939 0.000012
1940 0.000022
1941 0.000012
1942 0.000013
1943 0.000021
1944 0.000009
1945 0.000006
1946 0.000018
1947 0.000027
1948 0.000021
1949 0.000021
1950 0.000012
1951 0.000017
1952 0.000026
1953 0.000014
1954 0.000018
1955 0.000018
1956 0.000026
1957 0.000028
1958 0.000027
1959 0.000018
1960 0.000011
1961 0.000010
1962 0.000009
1963 0.000015
1964 0.000015
1965 0.000007
1966 0.000005
1967 0.000011
1968 0.000024
1969 0.000030
1970 0.000019
1971 0.000015
1972 0.000014
1973 0.000016
1974 0.000010
1975 0.000014
1976 0.000012
1977 0.000016
1978 0.000008
1979 0.000012
1980 0.000009
1981 0.000012
1982 0.000005
1983 0.000019
1984 0.000021
1985 0.000019
1986 0.000012
1987 0.000012
1988 0.000012
1989 0.000008
1990 0.000010
1991 0.000021
1992 0.000009
1993 0.000009
1994 0.000009
1995 0.000007
1996 0.000006
1997 0.000012
1998 0.000009
1999 0.000023
2000 0.000019
2001 0.000017
2002 0.000006
2003 0.000012
2004 0.000011
2005 0.000021
2006 0.000024
2007 0.000023
2008 0.000013
2009 0.000013
2010 0.000011
2011 0.000034
2012 0.000037
2013 0.000018
2014 0.000024
2015 0.000008
2016 0.000009
2017 0.000007
2018 0.000013
2019 0.000024
2020 0.000030
2021 0.000019
2022 0.000022
2023 0.000016
2024 0.000006
2025 0.000015
2026 0.000010
2027 0.000014
2028 0.000010
2029 0.000011
2030 0.000029
2031 0.000018
2032 0.000012
2033 0.000005
2034 0.000046
2035 0.000035
2036 0.000016
2037 0.000030
2038 0.000035
2039 0.000018
2040 0.000018
2041 0.000011
2042 0.000019
2043 0.000033
2044 0.000026
2045 0.000039
2046 0.000019
2047 0.000024
2048 0.000013
2049 0.000020
2050 0.000015
2051 0.000009
2052 0.000032
2053 0.000037
2054 0.000034
2055 0.000022
2056 0.000018
2057 0.000026
2058 0.000007
2059 0.000012
2060 0.000010
2061 0.000015
2062 0.000007
2063 0.000029
2064 0.000027
2065 0.000009
2066 0.000026
2067 0.000011
2068 0.000017
2069 0.000023
2070 0.000024
2071 0.000021
2072 0.000042
2073 0.000040
2074 0.000037
2075 0.000041
2076 0.000047
2077 0.000029
2078 0.000028
2079 0.000033
2080 0.000034
2081 0.000010
2082 0.000009
2083 0.000005
2084 0.000004
2085 0.000015
2086 0.000019
2087 0.000013
2088 0.000012
2089 0.000019
2090 0.000019
2091 0.000020
2092 0.000021
2093 0.000028
2094 0.000027
2095 0.000019
2096 0.000011
2097 0.000025
2098 0.000010
2099 0.000009
2100 0.000012
2101 0.000032
2102 0.000009
2103 0.000011
2104 0.000022
2105 0.000008
2106 0.000020
2107 0.000015
2108 0.000007
2109 0.000005
2110 0.000011
2111 0.000019
2112 0.000015
2113 0.000016
2114 0.000011
2115 0.000017
2116 0.000014
2117 0.000023
2118 0.000016
2119 0.000009
2120 0.000006
2121 0.000012
2122 0.000009
2123 0.000015
2124 0.000019
2125 0.000013
2126 0.000026
2127 0.000017
2128 0.000030
2129 0.000039
2130 0.000033
2131 0.000036
2132 0.000043
2133 0.000018
2134 0.000015
2135 0.000025
2136 0.000023
2137 0.000026
2138 0.000017
2139 0.000017
2140 0.000017
2141 0.000031
2142 0.000034
2143 0.000016
2144 0.000034
2145 0.000018
2146 0.000027
2147 0.000011
2148 0.000010
2149 0.000030
2150 0.000014
2151 0.000010
2152 0.000021
2153 0.000020
2154 0.000051
2155 0.000027
2156 0.000014
2157 0.000009
2158 0.000009
2159 0.000039
2160 0.000016
2161 0.000038
2162 0.000021
2163 0.000007
2164 0.000012
2165 0.000031
2166 0.000024
2167 0.000027
2168 0.000015
2169 0.000019
2170 0.000012
2171 0.000014
2172 0.000029
2173 0.000021
2174 0.000032
2175 0.000030
2176 0.000016
2177 0.000031
2178 0.000012
2179 0.000022
2180 0.000022
2181 0.000009
2182 0.000010
2183 0.000008
2184 0.000010
2185 0.000025
2186 0.000020
2187 0.000018
2188 0.000029
2189 0.000016
2190 0.000050
2191 0.000022
2192 0.000023
2193 0.000011
2194 0.000009
2195 0.000012
2196 0.000006
2197 0.000009
2198 0.000016
2199 0.000036
2200 0.000028
2201 0.000033
2202 0.000021
2203 0.000021
2204 0.000024
2205 0.000020
2206 0.000009
2207 0.000023
2208 0.000018
2209 0.000030
2210 0.000020
2211 0.000043
2212 0.000035
2213 0.000033
2214 0.000039
2215 0.000020
2216 0.000035
2217 0.000025
2218 0.000015
2219 0.000017
2220 0.000016
2221 0.000013
2222 0.000020
2223 0.000015
2224 0.000035
2225 0.000038
2226 0.000024
2227 0.000035
2228 0.000036
2229 0.000044
2230 0.000013
2231 0.000031
2232 0.000019
2233 0.000030
2234 0.000030
2235 0.000026
2236 0.000011
2237 0.000018
2238 0.000016
2239 0.000013
2240 0.000021
2241 0.000020
2242 0.000030
2243 0.000012
2244 0.000024
2245 0.000028
2246 0.000023
2247 0.000014
2248 0.000026
2249 0.000017
2250 0.000024
2251 0.000029
2252 0.000014
2253 0.000019
2254 0.000016
2255 0.000039
2256 0.000044
2257 0.000040
2258 0.000036
2259 0.000024
2260 0.000029
2261 0.000017
2262 0.000017
2263 0.000017
2264 0.000013
2265 0.000016
2266 0.000020
2267 0.000020
2268 0.000018
2269 0.000008
2270 0.000027
2271 0.000017
2272 0.000023
2273 0.000022
2274 0.000009
2275 0.000005
2276 0.000017
2277 0.000037
2278 0.000024
2279 0.000012
2280 0.000017
2281 0.000027
2282 0.000019
2283 0.000015
2284 0.000015
2285 0.000023
2286 0.000023
2287 0.000023
2288 0.000021
2289 0.000014
2290 0.000019
2291 0.000012
2292 0.000005
2293 0.000007
2294 0.000018
2295 0.000020
2296 0.000030
2297 0.000045
2298 0.000034
2299 0.000023
2300 0.000040
2301 0.000044
2302 0.000032
2303 0.000010
2304 0.000020
2305 0.000006
2306 0.000005
2307 0.000010
2308 0.000016
2309 0.000039
2310 0.000031
2311 0.000027
2312 0.000036
2313 0.000013
2314 0.000013
2315 0.000010
2316 0.000027
2317 0.000014
2318 0.000027
2319 0.000019
2320 0.000020
2321 0.000024
2322 0.000020
2323 0.000014
2324 0.000009
2325 0.000034
2326 0.000015
2327 0.000017
2328 0.000022
2329 0.000036
2330 0.000032
2331 0.000012
2332 0.000008
2333 0.000031
2334 0.000017
2335 0.000018
2336 0.000023
2337 0.000018
2338 0.000011
2339 0.000024
2340 0.000044
2341 0.000050
2342 0.000024
2343 0.000032
2344 0.000030
2345 0.000021
2346 0.000041
2347 0.000020
2348 0.000045
2349 0.000016
2350 0.000049
2351 0.000023
2352 0.000022
2353 0.000014
2354 0.000021
2355 0.000038
2356 0.000025
2357 0.000018
2358 0.000011
2359 0.000013
2360 0.000019
2361 0.000008
2362 0.000007
2363 0.000014
2364 0.000029
2365 0.000030
2366 0.000054
2367 0.000056
2368 0.000049
2369 0.000049
2370 0.000013
2371 0.000007
2372 0.000011
2373 0.000021
2374 0.000023
2375 0.000016
2376 0.000020
2377 0.000012
2378 0.000018
2379 0.000011
2380 0.000005
2381 0.000018
2382 0.000007
2383 0.000022
2384 0.000034
2385 0.000021
2386 0.000021
2387 0.000012
2388 0.000009
2389 0.000014
2390 0.000010
2391 0.000012
2392 0.000018
2393 0.000021
2394 0.000019
2395 0.000028
2396 0.000012
2397 0.000010
2398 0.000019
2399 0.000015
2400 0.000013
2401 0.000006
2402 0.000005
2403 0.000015
2404 0.000018
2405 0.000014
2406 0.000005
2407 0.000021
2408 0.000012
2409 0.000017
2410 0.000018
2411 0.000041
2412 0.000033
2413 0.000027
2414 0.000012
2415 0.000017
2416 0.000024
2417 0.000015
2418 0.000012
2419 0.000018
2420 0.000013
2421 0.000009
2422 0.000037
2423 0.000022
2424 0.000056
2425 0.000033
2426 0.000014
2427 0.000022
2428 0.000018
2429 0.000014
2430 0.000008
2431 0.000008
2432 0.000014
2433 0.000025
2434 0.000035
2435 0.000048
2436 0.000019
2437 0.000017
2438 0.000019
2439 0.000007
2440 0.000055
2441 0.000035
2442 0.000007
2443 0.000004
2444 0.000006
2445 0.000015
2446 0.000010
2447 0.000058
2448 0.000029
2449 0.000044
2450 0.000034
2451 0.000017
2452 0.000013
2453 0.000012
2454 0.000023
2455 0.000026
2456 0.000028
2457 0.000018
2458 0.000022
2459 0.000035
2460 0.000019
2461 0.000008
2462 0.000014
2463 0.000011
2464 0.000021
2465 0.000012
2466 0.000031
2467 0.000013
2468 0.000012
2469 0.000017
2470 0.000013
2471 0.000047
2472 0.000037
2473 0.000011
2474 0.000014
2475 0.000029
2476 0.000019
2477 0.000024
2478 0.000021
2479 0.000014
2480 0.000019
2481 0.000015
2482 0.000032
2483 0.000029
2484 0.000028
2485 0.000011
2486 0.000019
2487 0.000019
2488 0.000008
2489 0.000004
2490 0.000013
2491 0.000019
2492 0.000026
2493 0.000037
2494 0.000039
2495 0.000029
2496 0.000014
2497 0.000021
2498 0.000017
2499 0.000015
2500 0.000011
2501 0.000012
2502 0.000014
2503 0.000007
2504 0.000006
2505 0.000008
2506 0.000013
2507 0.000009
2508 0.000038
2509 0.000026
2510 0.000030
2511 0.000033
2512 0.000036
2513 0.000013
2514 0.000014
2515 0.000006
2516 0.000015
2517 0.000028
2518 0.000009
2519 0.000011
2520 0.000005
2521 0.000009
2522 0.000021
2523 0.000022
2524 0.000017
2525 0.000038
2526 0.000048
2527 0.000034
2528 0.000021
2529 0.000012
2530 0.000015
2531 0.000019
2532 0.000009
2533 0.000007
2534 0.000030
2535 0.000020
2536 0.000009
2537 0.000008
2538 0.000005
2539 0.000018
2540 0.000019
2541 0.000013
2542 0.000023
2543 0.000011
2544 0.000013
2545 0.000018
2546 0.000016
2547 0.000019
2548 0.000032
2549 0.000020
2550 0.000012
2551 0.000017
2552 0.000008
2553 0.000008
2554 0.000007
2555 0.000011
2556 0.000017
2557 0.000020
2558 0.000017
2559 0.000033
2560 0.000043
2561 0.000012
2562 0.000019
2563 0.000032
2564 0.000030
2565 0.000050
2566 0.000019
2567 0.000037
2568 0.000011
2569 0.000032
2570 0.000017
2571 0.000025
2572 0.000028
2573 0.000030
2574 0.000016
2575 0.000011
2576 0.000020
2577 0.000011
2578 0.000027
2579 0.000032
2580 0.000039
2581 0.000027
2582 0.000028
2583 0.000030
2584 0.000036
2585 0.000026
2586 0.000024
2587 0.000019
2588 0.000024
2589 0.000020
2590 0.000035
2591 0.000018
2592 0.000010
2593 0.000008
2594 0.000024
2595 0.000010
2596 0.000024
2597 0.000012
2598 0.000019
2599 0.000011
2600 0.000014
2601 0.000014
2602 0.000012
2603 0.000006
2604 0.000019
2605 0.000013
2606 0.000018
2607 0.000029
2608 0.000016
2609 0.000013
2610 0.000009
2611 0.000019
2612 0.000025
2613 0.000051
2614 0.000042
2615 0.000022
2616 0.000020
2617 0.000029
2618 0.000021
2619 0.000025
2620 0.000012
2621 0.000006
2622 0.000035
2623 0.000014
2624 0.000017
2625 0.000028
2626 0.000021
2627 0.000024
2628 0.000020
2629 0.000006
2630 0.000010
2631 0.000011
2632 0.000022
2633 0.000033
2634 0.000030
2635 0.000029
2636 0.000023
2637 0.000016
2638 0.000006
2639 0.000014
2640 0.000016
2641 0.000006
2642 0.000011
2643 0.000024
2644 0.000017
2645 0.000032
2646 0.000018
2647 0.000015
2648 0.000012
2649 0.000010
2650 0.000026
2651 0.000034
2652 0.000033
2653 0.000017
2654 0.000019
2655 0.000011
2656 0.000017
2657 0.000014
2658 0.000020
2659 0.000008
2660 0.000015
2661 0.000006
2662 0.000008
2663 0.000007
2664 0.000010
2665 0.000014
2666 0.000020
2667 0.000030
2668 0.000029
2669 0.000016
2670 0.000020
2671 0.000008
2672 0.000011
2673 0.000030
2674 0.000016
2675 0.000005
2676 0.000019
2677 0.000029
2678 0.000015
2679 0.000016
2680 0.000015
2681 0.000011
2682 0.000010
2683 0.000026
2684 0.000017
2685 0.000007
2686 0.000012
2687 0.000025
2688 0.000037
2689 0.000013
2690 0.000027
2691 0.000017
2692 0.000021
2693 0.000017
2694 0.000013
2695 0.000008
2696 0.000016
2697 0.000028
2698 0.000034
2699 0.000017
2700 0.000032
2701 0.000024
2702 0.000020
2703 0.000011
2704 0.000019
2705 0.000027
2706 0.000023
2707 0.000020
2708 0.000012
2709 0.000015
2710 0.000009
2711 0.000014
2712 0.000017
2713 0.000023
2714 0.000030
2715 0.000042
2716 0.000046
2717 0.000027
2718 0.000024
2719 0.000029
2720 0.000015
2721 0.000023
2722 0.000009
2723 0.000027
2724 0.000009
2725 0.000009
2726 0.000026
2727 0.000025
2728 0.000028
2729 0.000009
2730 0.000026
2731 0.000014
2732 0.000009
2733 0.000015
2734 0.000009
2735 0.000020
2736 0.000027
2737 0.000008
2738 0.000007
2739 0.000013
2740 0.000007
2741 0.000028
2742 0.000023
2743 0.000041
2744 0.000036
2745 0.000033
2746 0.000031
2747 0.000024
2748 0.000013
2749 0.000027
2750 0.000015
2751 0.000011
2752 0.000025
2753 0.000029
2754 0.000035
2755 0.000016
2756 0.000016
2757 0.000024
2758 0.000028
2759 0.000021
2760 0.000012
2761 0.000013
2762 0.000006
2763 0.000016
2764 0.000007
2765 0.000010
2766 0.000008
2767 0.000012
2768 0.000010
2769 0.000027
2770 0.000028
2771 0.000032
2772 0.000013
2773 0.000014
2774 0.000015
2775 0.000016
2776 0.000017
2777 0.000013
2778 0.000037
2779 0.000044
2780 0.000032
2781 0.000039
2782 0.000020
2783 0.000018
2784 0.000014
2785 0.000028
2786 0.000018
2787 0.000011
2788 0.000015
2789 0.000029
2790 0.000031
2791 0.000020
2792 0.000013
2793 0.000009
2794 0.000032
2795 0.000013
2796 0.000023
2797 0.000029
2798 0.000009
2799 0.000006
2800 0.000019
2801 0.000016
2802 0.000022
2803 0.000022
2804 0.000008
2805 0.000004
2806 0.000005
2807 0.000015
2808 0.000011
2809 0.000035
2810 0.000057
2811 0.000044
2812 0.000022
2813 0.000039
2814 0.000031
2815 0.000025
2816 0.000007
2817 0.000049
2818 0.000029
2819 0.000040
2820 0.000037
2821 0.000016
2822 0.000029
2823 0.000035
2824 0.000017
2825 0.000029
2826 0.000014
2827 0.000014
2828 0.000016
2829 0.000010
2830 0.000007
2831 0.000010
2832 0.000009
2833 0.000010
2834 0.000016
2835 0.000012
2836 0.000015
2837 0.000009
2838 0.000005
2839 0.000005
2840 0.000013
2841 0.000013
2842 0.000026
2843 0.000016
2844 0.000022
2845 0.000014
2846 0.000018
2847 0.000020
2848 0.000019
2849 0.000031
2850 0.000023
2851 0.000016
2852 0.000022
2853 0.000019
2854 0.000018
2855 0.000022
2856 0.000017
2857 0.000021
2858 0.000012
2859 0.000021
2860 0.000012
2861 0.000028
2862 0.000024
2863 0.000016
2864 0.000014
2865 0.000012
2866 0.000016
2867 0.000016
2868 0.000010
2869 0.000017
2870 0.000023
2871 0.000011
2872 0.000015
2873 0.000006
2874 0.000011
2875 0.000007
2876 0.000005
2877 0.000018
2878 0.000014
2879 0.000030
2880 0.000018
2881 0.000027
2882 0.000010
2883 0.000022
2884 0.000012
2885 0.000017
2886 0.000023
2887 0.000005
2888 0.000012
2889 0.000010
2890 0.000010
2891 0.000014
2892 0.000005
2893 0.000022
2894 0.000030
2895 0.000013
2896 0.000012
2897 0.000046
2898 0.000035
2899 0.000028
2900 0.000046
2901 0.000050
2902 0.000024
2903 0.000022
2904 0.000039
2905 0.000020
2906 0.000015
2907 0.000019
2908 0.000016
2909 0.000029
2910 0.000021
2911 0.000044
2912 0.000036
2913 0.000024
2914 0.000008
2915 0.000026
2916 0.000023
2917 0.000010
2918 0.000008
2919 0.000013
2920 0.000028
2921 0.000009
2922 0.000011
2923 0.000016
2924 0.000013
2925 0.000009
2926 0.000014
2927 0.000013
2928 0.000012
2929 0.000021
2930 0.000016
2931 0.000009
2932 0.000012
2933 0.000018
2934 0.000016
2935 0.000041
2936 0.000035
2937 0.000035
2938 0.000018
2939 0.000017
2940 0.000016
2941 0.000032
2942 0.000038
2943 0.000027
2944 0.000029
2945 0.000016
2946 0.000014
2947 0.000025
2948 0.000021
2949 0.000023
2950 0.000016
2951 0.000010
2952 0.000019
2953 0.000031
2954 0.000012
2955 0.000019
2956 0.000024
2957 0.000023
2958 0.000013
2959 0.000032
2960 0.000034
2961 0.000023
2962 0.000020
2963 0.000017
2964 0.000016
2965 0.000015
2966 0.000026
2967 0.000025
2968 0.000021
2969 0.000034
2970 0.000010
2971 0.000012
2972 0.000023
2973 0.000023
2974 0.000028
2975 0.000028
2976 0.000011
2977 0.000012
2978 0.000012
2979 0.000034
2980 0.000041
2981 0.000015
2982 0.000015
2983 0.000010
2984 0.000014
2985 0.000019
2986 0.000029
2987 0.000032
2988 0.000017
2989 0.000033
2990 0.000020
2991 0.000011
2992 0.000005
2993 0.000012
2994 0.000013
2995 0.000012
2996 0.000024
2997 0.000029
2998 0.000021
2999 0.000019
3000 0.000030
3001 0.000032
3002 0.000015
3003 0.000012
3004 0.000014
3005 0.000023
3006 0.000014
3007 0.000005
3008 0.000004
3009 0.000019
3010 0.000024
3011 0.000013
3012 0.000031
3013 0.000026
3014 0.000014
3015 0.000015
3016 0.000012
3017 0.000010
3018 0.000048
3019 0.000052
3020 0.000022
3021 0.000031
3022 0.000012
3023 0.000023
3024 0.000026
3025 0.000017
3026 0.000022
3027 0.000017
3028 0.000010
3029 0.000024
3030 0.000010
3031 0.000011
3032 0.000028
3033 0.000047
3034 0.000021
3035 0.000014
3036 0.000023
3037 0.000007
3038 0.000026
3039 0.000029
3040 0.000045
3041 0.000062
3042 0.000015
3043 0.000012
3044 0.000017
3045 0.000032
3046 0.000016
3047 0.000023
3048 0.000019
3049 0.000020
3050 0.000036
3051 0.000029
3052 0.000037
3053 0.000035
3054 0.000030
3055 0.000028
3056 0.000035
3057 0.000035
3058 0.000018
3059 0.000008
3060 0.000011
3061 0.000021
3062 0.000016
3063 0.000008
3064 0.000018
3065 0.000013
3066 0.000021
3067 0.000023
3068 0.000015
3069 0.000031
3070 0.000024
3071 0.000020
3072 0.000024
3073 0.000023
3074 0.000011
3075 0.000032
3076 0.000037
3077 0.000017
3078 0.000010
3079 0.000017
3080 0.000023
3081 0.000018
3082 0.000016
3083 0.000021
3084 0.000017
3085 0.000015
3086 0.000032
3087 0.000017
3088 0.000016
3089 0.000024
3090 0.000020
3091 0.000010
3092 0.000022
3093 0.000031
3094 0.000031
3095 0.000025
3096 0.000034
3097 0.000020
3098 0.000054
3099 0.000018
3100 0.000047
3101 0.000016
3102 0.000029
3103 0.000017
3104 0.000009
3105 0.000004
3106 0.000019
3107 0.000016
3108 0.000047
3109 0.000033
3110 0.000029
3111 0.000019
3112 0.000019
3113 0.000019
3114 0.000017
3115 0.000010
3116 0.000006
3117 0.000006
3118 0.000017
3119 0.000008
3120 0.000025
3121 0.000038
3122 0.000017
3123 0.000008
3124 0.000019
3125 0.000026
3126 0.000029
3127 0.000011
3128 0.000022
3129 0.000009
3130 0.000012
3131 0.000012
3132 0.000005
3133 0.000020
3134 0.000017
3135 0.000008
3136 0.000009
3137 0.000024
3138 0.000019
3139 0.000017
3140 0.000012
3141 0.000023
3142 0.000013
3143 0.000008
3144 0.000011
3145 0.000023
3146 0.000018
3147 0.000008
3148 0.000012
3149 0.000038
3150 0.000024
3151 0.000019
3152 0.000019
3153 0.000022
3154 0.000024
3155 0.000015
3156 0.000015
3157 0.000011
3158 0.000021
3159 0.000022
3160 0.000012
3161 0.000032
3162 0.000036
3163 0.000022
3164 0.000022
3165 0.000009
3166 0.000022
3167 0.000009
3168 0.000015
3169 0.000011
3170 0.000014
3171 0.000014
3172 0.000005
3173 0.000026
3174 0.000035
3175 0.000015
3176 0.000042
3177 0.000035
3178 0.000039
3179 0.000039
3180 0.000033
3181 0.000022
3182 0.000024
3183 0.000024
3184 0.000026
3185 0.000028
3186 0.000040
3187 0.000041
3188 0.000042
3189 0.000015
3190 0.000015
3191 0.000016
3192 0.000015
3193 0.000019
3194 0.000016
3195 0.000037
3196 0.000032
3197 0.000036
3198 0.000026
3199 0.000015
3200 0.000006
3201 0.000008
3202 0.000015
3203 0.000012
3204 0.000018
3205 0.000013
3206 0.000019
3207 0.000021
3208 0.000010
3209 0.000011
3210 0.000014
3211 0.000016
3212 0.000006
3213 0.000014
3214 0.000026
3215 0.000010
3216 0.000009
3217 0.000005
3218 0.000022
3219 0.000013
3220 0.000010
3221 0.000014
3222 0.000028
3223 0.000025
3224 0.000027
3225 0.000017
3226 0.000025
3227 0.000034
3228 0.000018
3229 0.000012
3230 0.000035
3231 0.000026
3232 0.000026
3233 0.000040
3234 0.000023
3235 0.000018
3236 0.000006
3237 0.000030
3238 0.000024
3239 0.000032
3240 0.000037
3241 0.000039
3242 0.000021
3243 0.000029
3244 0.000031
3245 0.000019
3246 0.000010
3247 0.000027
3248 0.000017
3249 0.000008
3250 0.000005
3251 0.000022
3252 0.000028
3253 0.000042
3254 0.000030
3255 0.000027
3256 0.000010
3257 0.000016
3258 0.000018
3259 0.000013
3260 0.000021
3261 0.000015
3262 0.000015
3263 0.000012
3264 0.000019
3265 0.000012
3266 0.000008
3267 0.000023
3268 0.000029
3269 0.000035
3270 0.000032
3271 0.000020
3272 0.000005
3273 0.000008
3274 0.000017
3275 0.000021
3276 0.000021
3277 0.000019
3278 0.000026
3279 0.000008
3280 0.000017
3281 0.000032
3282 0.000020
3283 0.000017
3284 0.000007
3285 0.000013
3286 0.000027
3287 0.000030
3288 0.000029
3289 0.000028
3290 0.000027
